100,-100,0,59,3,88,
101,-100,0,60,3,88,
102,-100,0,60,2,87,
103,-100,0,61,2,87,
104,-100,0,62,2,86,
105,-100,0,63,2,85,
106,-100,0,64,1,85,
107,-100,0,65,1,84,
108,-100,0,65,1,83,
109,-100,0,66,1,83,
110,-100,0,67,1,82,
111,-100,0,68,1,81,
112,-100,0,69,0,81,
113,-100,0,70,0,80,
114,-100,0,70,0,79,
115,-100,0,71,0,79,
116,-100,0,72,0,78,
117,-100,0,73,0,77,
118,-100,0,73,0,76,
119,-100,0,74,0,76,
120,-100,0,75,0,75,
121,-100,0,76,0,74,
122,-100,0,76,0,73,
123,-100,0,77,0,73,
124,-100,0,78,0,72,
125,-100,0,79,0,71,
126,-100,0,79,0,70,
127,-100,0,80,0,70,
128,-100,0,81,0,69,
129,-100,0,81,1,68,
130,-100,0,82,1,67,
131,-100,0,83,1,66,
132,-100,0,83,1,65,
133,-100,0,84,1,65,
134,-100,0,85,1,64,
135,-100,0,85,2,63,
136,-100,0,86,2,62,
137,-100,0,87,2,61,
138,-100,0,87,2,60,
139,-100,0,88,3,60,
140,-100,0,88,3,59,
141,-100,0,89,3,58,
142,-100,0,89,4,57,
143,-100,0,90,4,56,
144,-100,0,90,4,55,
145,-100,0,91,5,54,
146,-100,0,91,5,53,
147,-100,0,92,5,53,
148,-100,0,92,6,52,
149,-100,0,93,6,51,
150,-100,0,93,7,50,
151,-100,0,94,7,49,
152,-100,0,94,8,48,
153,-100,0,95,8,47,
154,-100,0,95,9,47,
155,-100,0,95,9,46,
156,-100,0,96,10,45,
157,-100,0,96,10,44,
158,-100,0,96,11,43,
159,-100,0,97,11,42,
160,-100,0,97,12,41,
161,-100,0,97,12,40,
162,-100,0,98,13,40,
163,-100,0,98,13,39,
164,-100,0,98,14,38,
165,-100,0,98,15,37,
166,-100,0,99,15,36,
167,-100,0,99,16,35,
168,-100,0,99,17,35,
169,-100,0,99,17,34,
170,-100,0,99,18,33,
171,-100,0,99,19,32,
172,-100,0,100,19,31,
173,-100,0,100,20,30,
174,-100,0,100,21,30,
175,-100,0,100,21,29,
176,-100,0,100,22,28,
177,-100,0,100,23,27,
178,-100,0,100,24,27,
179,-100,0,100,24,26,
180,-100,0,100,25,25,
181,-100,0,100,26,24,
182,-100,0,100,27,24,
183,-100,0,100,27,23,
184,-100,0,100,28,22,
185,-100,0,100,29,21,
186,-100,0,100,30,21,
187,-100,0,100,30,20,
188,-100,0,100,31,19,
189,-100,0,99,32,19,
190,-100,0,99,33,18,
191,-100,0,99,34,17,
192,-100,0,99,35,17,
193,-100,0,99,35,16,
194,-100,0,99,36,15,
195,-100,0,98,37,15,
196,-100,0,98,38,14,
197,-100,0,98,39,13,
198,-100,0,98,40,13,
199,-100,0,97,40,12,
200,-100,0,97,41,12,
201,-100,0,97,42,11,
202,-100,0,96,43,11,
203,-100,0,96,44,10,
204,-100,0,96,45,10,
205,-100,0,95,46,9,
206,-100,0,95,47,9,
207,-100,0,95,47,8,
208,-100,0,94,48,8,
209,-100,0,94,49,7,
210,-100,0,93,50,7,
211,-100,0,93,51,6,
212,-100,0,92,52,6,
213,-100,0,92,53,5,
214,-100,0,91,53,5,
215,-100,0,91,54,5,
216,-100,0,90,55,4,
217,-100,0,90,56,4,
218,-100,0,89,57,4,
219,-100,0,89,58,3,
220,-100,0,88,59,3,
221,-100,0,88,60,3,
222,-100,0,87,60,2,
223,-100,0,87,61,2,
224,-100,0,86,62,2,
225,-100,0,85,63,2,
226,-100,0,85,64,1,
227,-100,0,84,65,1,
228,-100,0,83,65,1,
229,-100,0,83,66,1,
230,-100,0,82,67,1,
231,-100,0,81,68,1,
232,-100,0,81,69,0,
233,-100,0,80,70,0,
234,-100,0,79,70,0,
235,-100,0,79,71,0,
236,-100,0,78,72,0,
237,-100,0,77,73,0,
238,-100,0,76,73,0,
239,-100,0,76,74,0,
240,-100,0,75,75,0,
241,-100,0,74,76,0,
242,-100,0,73,76,0,
243,-100,0,73,77,0,
244,-100,0,72,78,0,
245,-100,0,71,79,0,
246,-100,0,70,79,0,
247,-100,0,70,80,0,
248,-100,0,69,81,0,
249,-100,0,68,81,1,
250,-100,0,67,82,1,
251,-100,0,66,83,1,
252,-100,0,65,83,1,
253,-100,0,65,84,1,
254,-100,0,64,85,1,
255,-100,0,63,85,2,
256,-100,0,62,86,2,
257,-100,0,61,87,2,
258,-100,0,60,87,2,
259,-100,0,60,88,3,
260,-100,0,59,88,3,
261,-100,0,58,89,3,
262,-100,0,57,89,4,
263,-100,0,56,90,4,
264,-100,0,55,90,4,
265,-100,0,54,91,5,
266,-100,0,53,91,5,
267,-100,0,53,92,5,
268,-100,0,52,92,6,
269,-100,0,51,93,6,
270,-100,0,50,93,7,
271,-100,0,49,94,7,
272,-100,0,48,94,8,
273,-100,0,47,95,8,
274,-100,0,47,95,9,
275,-100,0,46,95,9,
276,-100,0,45,96,10,
277,-100,0,44,96,10,
278,-100,0,43,96,11,
279,-100,0,42,97,11,
280,-100,0,41,97,12,
281,-100,0,40,97,12,
282,-100,0,40,98,13,
283,-100,0,39,98,13,
284,-100,0,38,98,14,
285,-100,0,37,98,15,
286,-100,0,36,99,15,
287,-100,0,35,99,16,
288,-100,0,35,99,17,
289,-100,0,34,99,17,
290,-100,0,33,99,18,
291,-100,0,32,99,19,
292,-100,0,31,100,19,
293,-100,0,30,100,20,
294,-100,0,30,100,21,
295,-100,0,29,100,21,
296,-100,0,28,100,22,
297,-100,0,27,100,23,
298,-100,0,27,100,24,
299,-100,0,26,100,24,
300,-100,0,25,100,25,
301,-100,0,24,100,26,
302,-100,0,24,100,27,
303,-100,0,23,100,27,
304,-100,0,22,100,28,
305,-100,0,21,100,29,
306,-100,0,21,100,30,
307,-100,0,20,100,30,
308,-100,0,19,100,31,
309,-100,0,19,99,32,
310,-100,0,18,99,33,
311,-100,0,17,99,34,
312,-100,0,17,99,35,
313,-100,0,16,99,35,
314,-100,0,15,99,36,
315,-100,0,15,98,37,
316,-100,0,14,98,38,
317,-100,0,13,98,39,
318,-100,0,13,98,40,
319,-100,0,12,97,40,
320,-100,0,12,97,41,
321,-100,0,11,97,42,
322,-100,0,11,96,43,
323,-100,0,10,96,44,
324,-100,0,10,96,45,
325,-100,0,9,95,46,
326,-100,0,9,95,47,
327,-100,0,8,95,47,
328,-100,0,8,94,48,
329,-100,0,7,94,49,
330,-100,0,7,93,50,
331,-100,0,6,93,51,
332,-100,0,6,92,52,
333,-100,0,5,92,53,
334,-100,0,5,91,53,
335,-100,0,5,91,54,
336,-100,0,4,90,55,
337,-100,0,4,90,56,
338,-100,0,4,89,57,
339,-100,0,3,89,58,
340,-100,0,3,88,59,
341,-100,0,3,88,60,
342,-100,0,2,87,60,
343,-100,0,2,87,61,
344,-100,0,2,86,62,
345,-100,0,2,85,63,
346,-100,0,1,85,64,
347,-100,0,1,84,65,
348,-100,0,1,83,65,
349,-100,0,1,83,66,
350,-100,0,1,82,67,
351,-100,0,1,81,68,
352,-100,0,0,81,69,
353,-100,0,0,80,70,
354,-100,0,0,79,70,
355,-100,0,0,79,71,
356,-100,0,0,78,72,
357,-100,0,0,77,73,
358,-100,0,0,76,73,
359,-100,0,0,76,74,
0,-100,50,15,37,98,
1,-100,50,15,36,99,
2,-100,50,16,35,99,
3,-100,50,17,35,99,
4,-100,50,17,34,99,
5,-100,50,18,33,99,
6,-100,50,19,32,99,
7,-100,50,19,31,100,
8,-100,50,20,30,100,
9,-100,50,21,30,100,
10,-100,50,21,29,100,
11,-100,50,22,28,100,
12,-100,50,23,27,100,
13,-100,50,24,27,100,
14,-100,50,24,26,100,
15,-100,50,25,25,100,
16,-100,50,26,24,100,
17,-100,50,27,24,100,
18,-100,50,27,23,100,
19,-100,50,28,22,100,
20,-100,50,29,21,100,
21,-100,50,30,21,100,
22,-100,50,30,20,100,
23,-100,50,31,19,100,
24,-100,50,32,19,99,
25,-100,50,33,18,99,
26,-100,50,34,17,99,
27,-100,50,35,17,99,
28,-100,50,35,16,99,
29,-100,50,36,15,99,
30,-100,50,37,15,98,
31,-100,50,38,14,98,
32,-100,50,39,13,98,
33,-100,50,40,13,98,
34,-100,50,40,12,97,
35,-100,50,41,12,97,
36,-100,50,42,11,97,
37,-100,50,43,11,96,
38,-100,50,44,10,96,
39,-100,50,45,10,96,
40,-100,50,46,9,95,
41,-100,50,47,9,95,
42,-100,50,47,8,95,
43,-100,50,48,8,94,
44,-100,50,49,7,94,
45,-100,50,50,7,93,
46,-100,50,51,6,93,
47,-100,50,52,6,92,
48,-100,50,53,5,92,
49,-100,50,53,5,91,
50,-100,50,54,5,91,
51,-100,50,55,4,90,
52,-100,50,56,4,90,
53,-100,50,57,4,89,
54,-100,50,58,3,89,
55,-100,50,59,3,88,
56,-100,50,60,3,88,
57,-100,50,60,2,87,
58,-100,50,61,2,87,
59,-100,50,62,2,86,
60,-100,50,63,2,85,
61,-100,50,64,1,85,
62,-100,50,65,1,84,
63,-100,50,65,1,83,
64,-100,50,66,1,83,
65,-100,50,67,1,82,
66,-100,50,68,1,81,
67,-100,50,69,0,81,
68,-100,50,70,0,80,
69,-100,50,70,0,79,
70,-100,50,71,0,79,
71,-100,50,72,0,78,
72,-100,50,73,0,77,
73,-100,50,73,0,76,
74,-100,50,74,0,76,
75,-100,50,75,0,75,
76,-100,50,76,0,74,
77,-100,50,76,0,73,
78,-100,50,77,0,73,
79,-100,50,78,0,72,
80,-100,50,79,0,71,
81,-100,50,79,0,70,
82,-100,50,80,0,70,
83,-100,50,81,0,69,
84,-100,50,81,1,68,
85,-100,50,82,1,67,
86,-100,50,83,1,66,
87,-100,50,83,1,65,
88,-100,50,84,1,65,
89,-100,50,85,1,64,
90,-100,50,85,2,63,
91,-100,50,86,2,62,
92,-100,50,87,2,61,
93,-100,50,87,2,60,
94,-100,50,88,3,60,
95,-100,50,88,3,59,
96,-100,50,89,3,58,
97,-100,50,89,4,57,
98,-100,50,90,4,56,
99,-100,50,90,4,55,
100,-100,50,91,5,54,
101,-100,50,91,5,53,
102,-100,50,92,5,53,
103,-100,50,92,6,52,
104,-100,50,93,6,51,
105,-100,50,93,7,50,
106,-100,50,94,7,49,
107,-100,50,94,8,48,
108,-100,50,95,8,47,
109,-100,50,95,9,47,
110,-100,50,95,9,46,
111,-100,50,96,10,45,
112,-100,50,96,10,44,
113,-100,50,96,11,43,
114,-100,50,97,11,42,
115,-100,50,97,12,41,
116,-100,50,97,12,40,
117,-100,50,98,13,40,
118,-100,50,98,13,39,
119,-100,50,98,14,38,
120,-100,50,98,15,37,
121,-100,50,99,15,36,
122,-100,50,99,16,35,
123,-100,50,99,17,35,
124,-100,50,99,17,34,
125,-100,50,99,18,33,
126,-100,50,99,19,32,
127,-100,50,100,19,31,
128,-100,50,100,20,30,
129,-100,50,100,21,30,
130,-100,50,100,21,29,
131,-100,50,100,22,28,
132,-100,50,100,23,27,
133,-100,50,100,24,27,
134,-100,50,100,24,26,
135,-100,50,100,25,25,
136,-100,50,100,26,24,
137,-100,50,100,27,24,
138,-100,50,100,27,23,
139,-100,50,100,28,22,
140,-100,50,100,29,21,
141,-100,50,100,30,21,
142,-100,50,100,30,20,
143,-100,50,100,31,19,
144,-100,50,99,32,19,
145,-100,50,99,33,18,
146,-100,50,99,34,17,
147,-100,50,99,35,17,
148,-100,50,99,35,16,
149,-100,50,99,36,15,
150,-100,50,98,37,15,
151,-100,50,98,38,14,
152,-100,50,98,39,13,
153,-100,50,98,40,13,
154,-100,50,97,40,12,
155,-100,50,97,41,12,
156,-100,50,97,42,11,
157,-100,50,96,43,11,
158,-100,50,96,44,10,
159,-100,50,96,45,10,
160,-100,50,95,46,9,
161,-100,50,95,47,9,
162,-100,50,95,47,8,
163,-100,50,94,48,8,
164,-100,50,94,49,7,
165,-100,50,93,50,7,
166,-100,50,93,51,6,
167,-100,50,92,52,6,
168,-100,50,92,53,5,
169,-100,50,91,53,5,
170,-100,50,91,54,5,
171,-100,50,90,55,4,
172,-100,50,90,56,4,
173,-100,50,89,57,4,
174,-100,50,89,58,3,
175,-100,50,88,59,3,
176,-100,50,88,60,3,
177,-100,50,87,60,2,
178,-100,50,87,61,2,
179,-100,50,86,62,2,
180,-100,50,85,63,2,
181,-100,50,85,64,1,
182,-100,50,84,65,1,
183,-100,50,83,65,1,
184,-100,50,83,66,1,
185,-100,50,82,67,1,
186,-100,50,81,68,1,
187,-100,50,81,69,0,
188,-100,50,80,70,0,
189,-100,50,79,70,0,
190,-100,50,79,71,0,
191,-100,50,78,72,0,
192,-100,50,77,73,0,
193,-100,50,76,73,0,
194,-100,50,76,74,0,
195,-100,50,75,75,0,
196,-100,50,74,76,0,
197,-100,50,73,76,0,
198,-100,50,73,77,0,
199,-100,50,72,78,0,
200,-100,50,71,79,0,
201,-100,50,70,79,0,
202,-100,50,70,80,0,
203,-100,50,69,81,0,
204,-100,50,68,81,1,
205,-100,50,67,82,1,
206,-100,50,66,83,1,
207,-100,50,65,83,1,
208,-100,50,65,84,1,
209,-100,50,64,85,1,
210,-100,50,63,85,2,
211,-100,50,62,86,2,
212,-100,50,61,87,2,
213,-100,50,60,87,2,
214,-100,50,60,88,3,
215,-100,50,59,88,3,
216,-100,50,58,89,3,
217,-100,50,57,89,4,
218,-100,50,56,90,4,
219,-100,50,55,90,4,
220,-100,50,54,91,5,
221,-100,50,53,91,5,
222,-100,50,53,92,5,
223,-100,50,52,92,6,
224,-100,50,51,93,6,
225,-100,50,50,93,7,
226,-100,50,49,94,7,
227,-100,50,48,94,8,
228,-100,50,47,95,8,
229,-100,50,47,95,9,
230,-100,50,46,95,9,
231,-100,50,45,96,10,
232,-100,50,44,96,10,
233,-100,50,43,96,11,
234,-100,50,42,97,11,
235,-100,50,41,97,12,
236,-100,50,40,97,12,
237,-100,50,40,98,13,
238,-100,50,39,98,13,
239,-100,50,38,98,14,
240,-100,50,37,98,15,
241,-100,50,36,99,15,
242,-100,50,35,99,16,
243,-100,50,35,99,17,
244,-100,50,34,99,17,
245,-100,50,33,99,18,
246,-100,50,32,99,19,
247,-100,50,31,100,19,
248,-100,50,30,100,20,
249,-100,50,30,100,21,
250,-100,50,29,100,21,
251,-100,50,28,100,22,
252,-100,50,27,100,23,
253,-100,50,27,100,24,
254,-100,50,26,100,24,
255,-100,50,25,100,25,
256,-100,50,24,100,26,
257,-100,50,24,100,27,
258,-100,50,23,100,27,
259,-100,50,22,100,28,
260,-100,50,21,100,29,
261,-100,50,21,100,30,
262,-100,50,20,100,30,
263,-100,50,19,100,31,
264,-100,50,19,99,32,
265,-100,50,18,99,33,
266,-100,50,17,99,34,
267,-100,50,17,99,35,
268,-100,50,16,99,35,
269,-100,50,15,99,36,
270,-100,50,15,98,37,
271,-100,50,14,98,38,
272,-100,50,13,98,39,
273,-100,50,13,98,40,
274,-100,50,12,97,40,
275,-100,50,12,97,41,
276,-100,50,11,97,42,
277,-100,50,11,96,43,
278,-100,50,10,96,44,
279,-100,50,10,96,45,
280,-100,50,9,95,46,
281,-100,50,9,95,47,
282,-100,50,8,95,47,
283,-100,50,8,94,48,
284,-100,50,7,94,49,
285,-100,50,7,93,50,
286,-100,50,6,93,51,
287,-100,50,6,92,52,
288,-100,50,5,92,53,
289,-100,50,5,91,53,
290,-100,50,5,91,54,
291,-100,50,4,90,55,
292,-100,50,4,90,56,
293,-100,50,4,89,57,
294,-100,50,3,89,58,
295,-100,50,3,88,59,
296,-100,50,3,88,60,
297,-100,50,2,87,60,
298,-100,50,2,87,61,
299,-100,50,2,86,62,
300,-100,50,2,85,63,
301,-100,50,1,85,64,
302,-100,50,1,84,65,
303,-100,50,1,83,65,
304,-100,50,1,83,66,
305,-100,50,1,82,67,
306,-100,50,1,81,68,
307,-100,50,0,81,69,
308,-100,50,0,80,70,
309,-100,50,0,79,70,
310,-100,50,0,79,71,
311,-100,50,0,78,72,
312,-100,50,0,77,73,
313,-100,50,0,76,73,
314,-100,50,0,76,74,
315,-100,50,0,75,75,
316,-100,50,0,74,76,
317,-100,50,0,73,76,
318,-100,50,0,73,77,
319,-100,50,0,72,78,
320,-100,50,0,71,79,
321,-100,50,0,70,79,
322,-100,50,0,70,80,
323,-100,50,0,69,81,
324,-100,50,1,68,81,
325,-100,50,1,67,82,
326,-100,50,1,66,83,
327,-100,50,1,65,83,
328,-100,50,1,65,84,
329,-100,50,1,64,85,
330,-100,50,2,63,85,
331,-100,50,2,62,86,
332,-100,50,2,61,87,
333,-100,50,2,60,87,
334,-100,50,3,60,88,
335,-100,50,3,59,88,
336,-100,50,3,58,89,
337,-100,50,4,57,89,
338,-100,50,4,56,90,
339,-100,50,4,55,90,
340,-100,50,5,54,91,
341,-100,50,5,53,91,
342,-100,50,5,53,92,
343,-100,50,6,52,92,
344,-100,50,6,51,93,
345,-100,50,7,50,93,
346,-100,50,7,49,94,
347,-100,50,8,48,94,
348,-100,50,8,47,95,
349,-100,50,9,47,95,
350,-100,50,9,46,95,
351,-100,50,10,45,96,
352,-100,50,10,44,96,
353,-100,50,11,43,96,
354,-100,50,11,42,97,
355,-100,50,12,41,97,
356,-100,50,12,40,97,
357,-100,50,13,40,98,
358,-100,50,13,39,98,
359,-100,50,14,38,98,
0,-100,100,50,7,93,
1,-100,100,51,6,93,
2,-100,100,52,6,92,
3,-100,100,53,5,92,
4,-100,100,53,5,91,
5,-100,100,54,5,91,
6,-100,100,55,4,90,
7,-100,100,56,4,90,
8,-100,100,57,4,89,
9,-100,100,58,3,89,
10,-100,100,59,3,88,
11,-100,100,60,3,88,
12,-100,100,60,2,87,
13,-100,100,61,2,87,
14,-100,100,62,2,86,
15,-100,100,63,2,85,
16,-100,100,64,1,85,
17,-100,100,65,1,84,
18,-100,100,65,1,83,
19,-100,100,66,1,83,
20,-100,100,67,1,82,
21,-100,100,68,1,81,
22,-100,100,69,0,81,
23,-100,100,70,0,80,
24,-100,100,70,0,79,
25,-100,100,71,0,79,
26,-100,100,72,0,78,
27,-100,100,73,0,77,
28,-100,100,73,0,76,
29,-100,100,74,0,76,
30,-100,100,75,0,75,
31,-100,100,76,0,74,
32,-100,100,76,0,73,
33,-100,100,77,0,73,
34,-100,100,78,0,72,
35,-100,100,79,0,71,
36,-100,100,79,0,70,
37,-100,100,80,0,70,
38,-100,100,81,0,69,
39,-100,100,81,1,68,
40,-100,100,82,1,67,
41,-100,100,83,1,66,
42,-100,100,83,1,65,
43,-100,100,84,1,65,
44,-100,100,85,1,64,
45,-100,100,85,2,63,
46,-100,100,86,2,62,
47,-100,100,87,2,61,
48,-100,100,87,2,60,
49,-100,100,88,3,60,
50,-100,100,88,3,59,
51,-100,100,89,3,58,
52,-100,100,89,4,57,
53,-100,100,90,4,56,
54,-100,100,90,4,55,
55,-100,100,91,5,54,
56,-100,100,91,5,53,
57,-100,100,92,5,53,
58,-100,100,92,6,52,
59,-100,100,93,6,51,
60,-100,100,93,7,50,
61,-100,100,94,7,49,
62,-100,100,94,8,48,
63,-100,100,95,8,47,
64,-100,100,95,9,47,
65,-100,100,95,9,46,
66,-100,100,96,10,45,
67,-100,100,96,10,44,
68,-100,100,96,11,43,
69,-100,100,97,11,42,
70,-100,100,97,12,41,
71,-100,100,97,12,40,
72,-100,100,98,13,40,
73,-100,100,98,13,39,
74,-100,100,98,14,38,
75,-100,100,98,15,37,
76,-100,100,99,15,36,
77,-100,100,99,16,35,
78,-100,100,99,17,35,
79,-100,100,99,17,34,
80,-100,100,99,18,33,
81,-100,100,99,19,32,
82,-100,100,100,19,31,
83,-100,100,100,20,30,
84,-100,100,100,21,30,
85,-100,100,100,21,29,
86,-100,100,100,22,28,
87,-100,100,100,23,27,
88,-100,100,100,24,27,
89,-100,100,100,24,26,
90,-100,100,100,25,25,
91,-100,100,100,26,24,
92,-100,100,100,27,24,
93,-100,100,100,27,23,
94,-100,100,100,28,22,
95,-100,100,100,29,21,
96,-100,100,100,30,21,
97,-100,100,100,30,20,
98,-100,100,100,31,19,
99,-100,100,99,32,19,
100,-100,100,99,33,18,
101,-100,100,99,34,17,
102,-100,100,99,35,17,
103,-100,100,99,35,16,
104,-100,100,99,36,15,
105,-100,100,98,37,15,
106,-100,100,98,38,14,
107,-100,100,98,39,13,
108,-100,100,98,40,13,
109,-100,100,97,40,12,
110,-100,100,97,41,12,
111,-100,100,97,42,11,
112,-100,100,96,43,11,
113,-100,100,96,44,10,
114,-100,100,96,45,10,
115,-100,100,95,46,9,
116,-100,100,95,47,9,
117,-100,100,95,47,8,
118,-100,100,94,48,8,
119,-100,100,94,49,7,
120,-100,100,93,50,7,
121,-100,100,93,51,6,
122,-100,100,92,52,6,
123,-100,100,92,53,5,
124,-100,100,91,53,5,
125,-100,100,91,54,5,
126,-100,100,90,55,4,
127,-100,100,90,56,4,
128,-100,100,89,57,4,
129,-100,100,89,58,3,
130,-100,100,88,59,3,
131,-100,100,88,60,3,
132,-100,100,87,60,2,
133,-100,100,87,61,2,
134,-100,100,86,62,2,
135,-100,100,85,63,2,
136,-100,100,85,64,1,
137,-100,100,84,65,1,
138,-100,100,83,65,1,
139,-100,100,83,66,1,
140,-100,100,82,67,1,
141,-100,100,81,68,1,
142,-100,100,81,69,0,
143,-100,100,80,70,0,
144,-100,100,79,70,0,
145,-100,100,79,71,0,
146,-100,100,78,72,0,
147,-100,100,77,73,0,
148,-100,100,76,73,0,
149,-100,100,76,74,0,
150,-100,100,75,75,0,
151,-100,100,74,76,0,
152,-100,100,73,76,0,
153,-100,100,73,77,0,
154,-100,100,72,78,0,
155,-100,100,71,79,0,
156,-100,100,70,79,0,
157,-100,100,70,80,0,
158,-100,100,69,81,0,
159,-100,100,68,81,1,
160,-100,100,67,82,1,
161,-100,100,66,83,1,
162,-100,100,65,83,1,
163,-100,100,65,84,1,
164,-100,100,64,85,1,
165,-100,100,63,85,2,
166,-100,100,62,86,2,
167,-100,100,61,87,2,
168,-100,100,60,87,2,
169,-100,100,60,88,3,
170,-100,100,59,88,3,
171,-100,100,58,89,3,
172,-100,100,57,89,4,
173,-100,100,56,90,4,
174,-100,100,55,90,4,
175,-100,100,54,91,5,
176,-100,100,53,91,5,
177,-100,100,53,92,5,
178,-100,100,52,92,6,
179,-100,100,51,93,6,
180,-100,100,50,93,7,
181,-100,100,49,94,7,
182,-100,100,48,94,8,
183,-100,100,47,95,8,
184,-100,100,47,95,9,
185,-100,100,46,95,9,
186,-100,100,45,96,10,
187,-100,100,44,96,10,
188,-100,100,43,96,11,
189,-100,100,42,97,11,
190,-100,100,41,97,12,
191,-100,100,40,97,12,
192,-100,100,40,98,13,
193,-100,100,39,98,13,
194,-100,100,38,98,14,
195,-100,100,37,98,15,
196,-100,100,36,99,15,
197,-100,100,35,99,16,
198,-100,100,35,99,17,
199,-100,100,34,99,17,
200,-100,100,33,99,18,
201,-100,100,32,99,19,
202,-100,100,31,100,19,
203,-100,100,30,100,20,
204,-100,100,30,100,21,
205,-100,100,29,100,21,
206,-100,100,28,100,22,
207,-100,100,27,100,23,
208,-100,100,27,100,24,
209,-100,100,26,100,24,
210,-100,100,25,100,25,
211,-100,100,24,100,26,
212,-100,100,24,100,27,
213,-100,100,23,100,27,
214,-100,100,22,100,28,
215,-100,100,21,100,29,
216,-100,100,21,100,30,
217,-100,100,20,100,30,
218,-100,100,19,100,31,
219,-100,100,19,99,32,
220,-100,100,18,99,33,
221,-100,100,17,99,34,
222,-100,100,17,99,35,
223,-100,100,16,99,35,
224,-100,100,15,99,36,
225,-100,100,15,98,37,
226,-100,100,14,98,38,
227,-100,100,13,98,39,
228,-100,100,13,98,40,
229,-100,100,12,97,40,
230,-100,100,12,97,41,
231,-100,100,11,97,42,
232,-100,100,11,96,43,
233,-100,100,10,96,44,
234,-100,100,10,96,45,
235,-100,100,9,95,46,
236,-100,100,9,95,47,
237,-100,100,8,95,47,
238,-100,100,8,94,48,
239,-100,100,7,94,49,
240,-100,100,7,93,50,
241,-100,100,6,93,51,
242,-100,100,6,92,52,
243,-100,100,5,92,53,
244,-100,100,5,91,53,
245,-100,100,5,91,54,
246,-100,100,4,90,55,
247,-100,100,4,90,56,
248,-100,100,4,89,57,
249,-100,100,3,89,58,
250,-100,100,3,88,59,
251,-100,100,3,88,60,
252,-100,100,2,87,60,
253,-100,100,2,87,61,
254,-100,100,2,86,62,
255,-100,100,2,85,63,
256,-100,100,1,85,64,
257,-100,100,1,84,65,
258,-100,100,1,83,65,
259,-100,100,1,83,66,
260,-100,100,1,82,67,
261,-100,100,1,81,68,
262,-100,100,0,81,69,
263,-100,100,0,80,70,
264,-100,100,0,79,70,
265,-100,100,0,79,71,
266,-100,100,0,78,72,
267,-100,100,0,77,73,
268,-100,100,0,76,73,
269,-100,100,0,76,74,
270,-100,100,0,75,75,
271,-100,100,0,74,76,
272,-100,100,0,73,76,
273,-100,100,0,73,77,
274,-100,100,0,72,78,
275,-100,100,0,71,79,
276,-100,100,0,70,79,
277,-100,100,0,70,80,
278,-100,100,0,69,81,
279,-100,100,1,68,81,
