130,100,0,12,41,97,
131,100,0,12,40,97,
132,100,0,13,40,98,
133,100,0,13,39,98,
134,100,0,14,38,98,
135,100,0,15,37,98,
136,100,0,15,36,99,
137,100,0,16,35,99,
138,100,0,17,35,99,
139,100,0,17,34,99,
140,100,0,18,33,99,
141,100,0,19,32,99,
142,100,0,19,31,100,
143,100,0,20,30,100,
144,100,0,21,30,100,
145,100,0,21,29,100,
146,100,0,22,28,100,
147,100,0,23,27,100,
148,100,0,24,27,100,
149,100,0,24,26,100,
150,100,0,25,25,100,
151,100,0,26,24,100,
152,100,0,27,24,100,
153,100,0,27,23,100,
154,100,0,28,22,100,
155,100,0,29,21,100,
156,100,0,30,21,100,
157,100,0,30,20,100,
158,100,0,31,19,100,
159,100,0,32,19,99,
160,100,0,33,18,99,
161,100,0,34,17,99,
162,100,0,35,17,99,
163,100,0,35,16,99,
164,100,0,36,15,99,
165,100,0,37,15,98,
166,100,0,38,14,98,
167,100,0,39,13,98,
168,100,0,40,13,98,
169,100,0,40,12,97,
170,100,0,41,12,97,
171,100,0,42,11,97,
172,100,0,43,11,96,
173,100,0,44,10,96,
174,100,0,45,10,96,
175,100,0,46,9,95,
176,100,0,47,9,95,
177,100,0,47,8,95,
178,100,0,48,8,94,
179,100,0,49,7,94,
180,100,0,50,7,93,
181,100,0,51,6,93,
182,100,0,52,6,92,
183,100,0,53,5,92,
184,100,0,53,5,91,
185,100,0,54,5,91,
186,100,0,55,4,90,
187,100,0,56,4,90,
188,100,0,57,4,89,
189,100,0,58,3,89,
190,100,0,59,3,88,
191,100,0,60,3,88,
192,100,0,60,2,87,
193,100,0,61,2,87,
194,100,0,62,2,86,
195,100,0,63,2,85,
196,100,0,64,1,85,
197,100,0,65,1,84,
198,100,0,65,1,83,
199,100,0,66,1,83,
200,100,0,67,1,82,
201,100,0,68,1,81,
202,100,0,69,0,81,
203,100,0,70,0,80,
204,100,0,70,0,79,
205,100,0,71,0,79,
206,100,0,72,0,78,
207,100,0,73,0,77,
208,100,0,73,0,76,
209,100,0,74,0,76,
210,100,0,75,0,75,
211,100,0,76,0,74,
212,100,0,76,0,73,
213,100,0,77,0,73,
214,100,0,78,0,72,
215,100,0,79,0,71,
216,100,0,79,0,70,
217,100,0,80,0,70,
218,100,0,81,0,69,
219,100,0,81,1,68,
220,100,0,82,1,67,
221,100,0,83,1,66,
222,100,0,83,1,65,
223,100,0,84,1,65,
224,100,0,85,1,64,
225,100,0,85,2,63,
226,100,0,86,2,62,
227,100,0,87,2,61,
228,100,0,87,2,60,
229,100,0,88,3,60,
230,100,0,88,3,59,
231,100,0,89,3,58,
232,100,0,89,4,57,
233,100,0,90,4,56,
234,100,0,90,4,55,
235,100,0,91,5,54,
236,100,0,91,5,53,
237,100,0,92,5,53,
238,100,0,92,6,52,
239,100,0,93,6,51,
240,100,0,93,7,50,
241,100,0,94,7,49,
242,100,0,94,8,48,
243,100,0,95,8,47,
244,100,0,95,9,47,
245,100,0,95,9,46,
246,100,0,96,10,45,
247,100,0,96,10,44,
248,100,0,96,11,43,
249,100,0,97,11,42,
250,100,0,97,12,41,
251,100,0,97,12,40,
252,100,0,98,13,40,
253,100,0,98,13,39,
254,100,0,98,14,38,
255,100,0,98,15,37,
256,100,0,99,15,36,
257,100,0,99,16,35,
258,100,0,99,17,35,
259,100,0,99,17,34,
260,100,0,99,18,33,
261,100,0,99,19,32,
262,100,0,100,19,31,
263,100,0,100,20,30,
264,100,0,100,21,30,
265,100,0,100,21,29,
266,100,0,100,22,28,
267,100,0,100,23,27,
268,100,0,100,24,27,
269,100,0,100,24,26,
270,100,0,100,25,25,
271,100,0,100,26,24,
272,100,0,100,27,24,
273,100,0,100,27,23,
274,100,0,100,28,22,
275,100,0,100,29,21,
276,100,0,100,30,21,
277,100,0,100,30,20,
278,100,0,100,31,19,
279,100,0,99,32,19,
280,100,0,99,33,18,
281,100,0,99,34,17,
282,100,0,99,35,17,
283,100,0,99,35,16,
284,100,0,99,36,15,
285,100,0,98,37,15,
286,100,0,98,38,14,
287,100,0,98,39,13,
288,100,0,98,40,13,
289,100,0,97,40,12,
290,100,0,97,41,12,
291,100,0,97,42,11,
292,100,0,96,43,11,
293,100,0,96,44,10,
294,100,0,96,45,10,
295,100,0,95,46,9,
296,100,0,95,47,9,
297,100,0,95,47,8,
298,100,0,94,48,8,
299,100,0,94,49,7,
300,100,0,93,50,7,
301,100,0,93,51,6,
302,100,0,92,52,6,
303,100,0,92,53,5,
304,100,0,91,53,5,
305,100,0,91,54,5,
306,100,0,90,55,4,
307,100,0,90,56,4,
308,100,0,89,57,4,
309,100,0,89,58,3,
310,100,0,88,59,3,
311,100,0,88,60,3,
312,100,0,87,60,2,
313,100,0,87,61,2,
314,100,0,86,62,2,
315,100,0,85,63,2,
316,100,0,85,64,1,
317,100,0,84,65,1,
318,100,0,83,65,1,
319,100,0,83,66,1,
320,100,0,82,67,1,
321,100,0,81,68,1,
322,100,0,81,69,0,
323,100,0,80,70,0,
324,100,0,79,70,0,
325,100,0,79,71,0,
326,100,0,78,72,0,
327,100,0,77,73,0,
328,100,0,76,73,0,
329,100,0,76,74,0,
330,100,0,75,75,0,
331,100,0,74,76,0,
332,100,0,73,76,0,
333,100,0,73,77,0,
334,100,0,72,78,0,
335,100,0,71,79,0,
336,100,0,70,79,0,
337,100,0,70,80,0,
338,100,0,69,81,0,
339,100,0,68,81,1,
340,100,0,67,82,1,
341,100,0,66,83,1,
342,100,0,65,83,1,
343,100,0,65,84,1,
344,100,0,64,85,1,
345,100,0,63,85,2,
346,100,0,62,86,2,
347,100,0,61,87,2,
348,100,0,60,87,2,
349,100,0,60,88,3,
350,100,0,59,88,3,
351,100,0,58,89,3,
352,100,0,57,89,4,
353,100,0,56,90,4,
354,100,0,55,90,4,
355,100,0,54,91,5,
356,100,0,53,91,5,
357,100,0,53,92,5,
358,100,0,52,92,6,
359,100,0,51,93,6,
0,100,50,85,63,2,
1,100,50,85,64,1,
2,100,50,84,65,1,
3,100,50,83,65,1,
4,100,50,83,66,1,
5,100,50,82,67,1,
6,100,50,81,68,1,
7,100,50,81,69,0,
8,100,50,80,70,0,
9,100,50,79,70,0,
10,100,50,79,71,0,
11,100,50,78,72,0,
12,100,50,77,73,0,
13,100,50,76,73,0,
14,100,50,76,74,0,
15,100,50,75,75,0,
16,100,50,74,76,0,
17,100,50,73,76,0,
18,100,50,73,77,0,
19,100,50,72,78,0,
20,100,50,71,79,0,
21,100,50,70,79,0,
22,100,50,70,80,0,
23,100,50,69,81,0,
24,100,50,68,81,1,
25,100,50,67,82,1,
26,100,50,66,83,1,
27,100,50,65,83,1,
28,100,50,65,84,1,
29,100,50,64,85,1,
30,100,50,63,85,2,
31,100,50,62,86,2,
32,100,50,61,87,2,
33,100,50,60,87,2,
34,100,50,60,88,3,
35,100,50,59,88,3,
36,100,50,58,89,3,
37,100,50,57,89,4,
38,100,50,56,90,4,
39,100,50,55,90,4,
40,100,50,54,91,5,
41,100,50,53,91,5,
42,100,50,53,92,5,
43,100,50,52,92,6,
44,100,50,51,93,6,
45,100,50,50,93,7,
46,100,50,49,94,7,
47,100,50,48,94,8,
48,100,50,47,95,8,
49,100,50,47,95,9,
50,100,50,46,95,9,
51,100,50,45,96,10,
52,100,50,44,96,10,
53,100,50,43,96,11,
54,100,50,42,97,11,
55,100,50,41,97,12,
56,100,50,40,97,12,
57,100,50,40,98,13,
58,100,50,39,98,13,
59,100,50,38,98,14,
60,100,50,37,98,15,
61,100,50,36,99,15,
62,100,50,35,99,16,
63,100,50,35,99,17,
64,100,50,34,99,17,
65,100,50,33,99,18,
66,100,50,32,99,19,
67,100,50,31,100,19,
68,100,50,30,100,20,
69,100,50,30,100,21,
70,100,50,29,100,21,
71,100,50,28,100,22,
72,100,50,27,100,23,
73,100,50,27,100,24,
74,100,50,26,100,24,
75,100,50,25,100,25,
76,100,50,24,100,26,
77,100,50,24,100,27,
78,100,50,23,100,27,
79,100,50,22,100,28,
80,100,50,21,100,29,
81,100,50,21,100,30,
82,100,50,20,100,30,
83,100,50,19,100,31,
84,100,50,19,99,32,
85,100,50,18,99,33,
86,100,50,17,99,34,
87,100,50,17,99,35,
88,100,50,16,99,35,
89,100,50,15,99,36,
90,100,50,15,98,37,
91,100,50,14,98,38,
92,100,50,13,98,39,
93,100,50,13,98,40,
94,100,50,12,97,40,
95,100,50,12,97,41,
96,100,50,11,97,42,
97,100,50,11,96,43,
98,100,50,10,96,44,
99,100,50,10,96,45,
100,100,50,9,95,46,
101,100,50,9,95,47,
102,100,50,8,95,47,
103,100,50,8,94,48,
104,100,50,7,94,49,
105,100,50,7,93,50,
106,100,50,6,93,51,
107,100,50,6,92,52,
108,100,50,5,92,53,
109,100,50,5,91,53,
110,100,50,5,91,54,
111,100,50,4,90,55,
112,100,50,4,90,56,
113,100,50,4,89,57,
114,100,50,3,89,58,
115,100,50,3,88,59,
116,100,50,3,88,60,
117,100,50,2,87,60,
118,100,50,2,87,61,
119,100,50,2,86,62,
120,100,50,2,85,63,
121,100,50,1,85,64,
122,100,50,1,84,65,
123,100,50,1,83,65,
124,100,50,1,83,66,
125,100,50,1,82,67,
126,100,50,1,81,68,
127,100,50,0,81,69,
128,100,50,0,80,70,
129,100,50,0,79,70,
130,100,50,0,79,71,
131,100,50,0,78,72,
132,100,50,0,77,73,
133,100,50,0,76,73,
134,100,50,0,76,74,
135,100,50,0,75,75,
136,100,50,0,74,76,
137,100,50,0,73,76,
138,100,50,0,73,77,
139,100,50,0,72,78,
140,100,50,0,71,79,
141,100,50,0,70,79,
142,100,50,0,70,80,
143,100,50,0,69,81,
144,100,50,1,68,81,
145,100,50,1,67,82,
146,100,50,1,66,83,
147,100,50,1,65,83,
148,100,50,1,65,84,
149,100,50,1,64,85,
150,100,50,2,63,85,
151,100,50,2,62,86,
152,100,50,2,61,87,
153,100,50,2,60,87,
154,100,50,3,60,88,
155,100,50,3,59,88,
156,100,50,3,58,89,
157,100,50,4,57,89,
158,100,50,4,56,90,
159,100,50,4,55,90,
160,100,50,5,54,91,
161,100,50,5,53,91,
162,100,50,5,53,92,
163,100,50,6,52,92,
164,100,50,6,51,93,
165,100,50,7,50,93,
166,100,50,7,49,94,
167,100,50,8,48,94,
168,100,50,8,47,95,
169,100,50,9,47,95,
170,100,50,9,46,95,
171,100,50,10,45,96,
172,100,50,10,44,96,
173,100,50,11,43,96,
174,100,50,11,42,97,
175,100,50,12,41,97,
176,100,50,12,40,97,
177,100,50,13,40,98,
178,100,50,13,39,98,
179,100,50,14,38,98,
180,100,50,15,37,98,
181,100,50,15,36,99,
182,100,50,16,35,99,
183,100,50,17,35,99,
184,100,50,17,34,99,
185,100,50,18,33,99,
186,100,50,19,32,99,
187,100,50,19,31,100,
188,100,50,20,30,100,
189,100,50,21,30,100,
190,100,50,21,29,100,
191,100,50,22,28,100,
192,100,50,23,27,100,
193,100,50,24,27,100,
194,100,50,24,26,100,
195,100,50,25,25,100,
196,100,50,26,24,100,
197,100,50,27,24,100,
198,100,50,27,23,100,
199,100,50,28,22,100,
200,100,50,29,21,100,
201,100,50,30,21,100,
202,100,50,30,20,100,
203,100,50,31,19,100,
204,100,50,32,19,99,
205,100,50,33,18,99,
206,100,50,34,17,99,
207,100,50,35,17,99,
208,100,50,35,16,99,
209,100,50,36,15,99,
210,100,50,37,15,98,
211,100,50,38,14,98,
212,100,50,39,13,98,
213,100,50,40,13,98,
214,100,50,40,12,97,
215,100,50,41,12,97,
216,100,50,42,11,97,
217,100,50,43,11,96,
218,100,50,44,10,96,
219,100,50,45,10,96,
220,100,50,46,9,95,
221,100,50,47,9,95,
222,100,50,47,8,95,
223,100,50,48,8,94,
224,100,50,49,7,94,
225,100,50,50,7,93,
226,100,50,51,6,93,
227,100,50,52,6,92,
228,100,50,53,5,92,
229,100,50,53,5,91,
230,100,50,54,5,91,
231,100,50,55,4,90,
232,100,50,56,4,90,
233,100,50,57,4,89,
234,100,50,58,3,89,
235,100,50,59,3,88,
236,100,50,60,3,88,
237,100,50,60,2,87,
238,100,50,61,2,87,
239,100,50,62,2,86,
240,100,50,63,2,85,
241,100,50,64,1,85,
242,100,50,65,1,84,
243,100,50,65,1,83,
244,100,50,66,1,83,
245,100,50,67,1,82,
246,100,50,68,1,81,
247,100,50,69,0,81,
248,100,50,70,0,80,
249,100,50,70,0,79,
250,100,50,71,0,79,
251,100,50,72,0,78,
252,100,50,73,0,77,
253,100,50,73,0,76,
254,100,50,74,0,76,
255,100,50,75,0,75,
256,100,50,76,0,74,
257,100,50,76,0,73,
258,100,50,77,0,73,
259,100,50,78,0,72,
260,100,50,79,0,71,
261,100,50,79,0,70,
262,100,50,80,0,70,
263,100,50,81,0,69,
264,100,50,81,1,68,
265,100,50,82,1,67,
266,100,50,83,1,66,
267,100,50,83,1,65,
268,100,50,84,1,65,
269,100,50,85,1,64,
270,100,50,85,2,63,
271,100,50,86,2,62,
272,100,50,87,2,61,
273,100,50,87,2,60,
274,100,50,88,3,60,
275,100,50,88,3,59,
276,100,50,89,3,58,
277,100,50,89,4,57,
278,100,50,90,4,56,
279,100,50,90,4,55,
280,100,50,91,5,54,
281,100,50,91,5,53,
282,100,50,92,5,53,
283,100,50,92,6,52,
284,100,50,93,6,51,
285,100,50,93,7,50,
286,100,50,94,7,49,
287,100,50,94,8,48,
288,100,50,95,8,47,
289,100,50,95,9,47,
290,100,50,95,9,46,
291,100,50,96,10,45,
292,100,50,96,10,44,
293,100,50,96,11,43,
294,100,50,97,11,42,
295,100,50,97,12,41,
296,100,50,97,12,40,
297,100,50,98,13,40,
298,100,50,98,13,39,
299,100,50,98,14,38,
300,100,50,98,15,37,
301,100,50,99,15,36,
302,100,50,99,16,35,
303,100,50,99,17,35,
304,100,50,99,17,34,
305,100,50,99,18,33,
306,100,50,99,19,32,
307,100,50,100,19,31,
308,100,50,100,20,30,
309,100,50,100,21,30,
310,100,50,100,21,29,
311,100,50,100,22,28,
312,100,50,100,23,27,
313,100,50,100,24,27,
314,100,50,100,24,26,
315,100,50,100,25,25,
316,100,50,100,26,24,
317,100,50,100,27,24,
318,100,50,100,27,23,
319,100,50,100,28,22,
320,100,50,100,29,21,
321,100,50,100,30,21,
322,100,50,100,30,20,
323,100,50,100,31,19,
324,100,50,99,32,19,
325,100,50,99,33,18,
326,100,50,99,34,17,
327,100,50,99,35,17,
328,100,50,99,35,16,
329,100,50,99,36,15,
330,100,50,98,37,15,
331,100,50,98,38,14,
332,100,50,98,39,13,
333,100,50,98,40,13,
334,100,50,97,40,12,
335,100,50,97,41,12,
336,100,50,97,42,11,
337,100,50,96,43,11,
338,100,50,96,44,10,
339,100,50,96,45,10,
340,100,50,95,46,9,
341,100,50,95,47,9,
342,100,50,95,47,8,
343,100,50,94,48,8,
344,100,50,94,49,7,
345,100,50,93,50,7,
346,100,50,93,51,6,
347,100,50,92,52,6,
348,100,50,92,53,5,
349,100,50,91,53,5,
350,100,50,91,54,5,
351,100,50,90,55,4,
352,100,50,90,56,4,
353,100,50,89,57,4,
354,100,50,89,58,3,
355,100,50,88,59,3,
356,100,50,88,60,3,
357,100,50,87,60,2,
358,100,50,87,61,2,
359,100,50,86,62,2,
0,100,100,100,25,25,
1,100,100,100,26,24,
2,100,100,100,27,24,
3,100,100,100,27,23,
4,100,100,100,28,22,
5,100,100,100,29,21,
6,100,100,100,30,21,
7,100,100,100,30,20,
8,100,100,100,31,19,
9,100,100,99,32,19,
10,100,100,99,33,18,
11,100,100,99,34,17,
12,100,100,99,35,17,
13,100,100,99,35,16,
14,100,100,99,36,15,
15,100,100,98,37,15,
16,100,100,98,38,14,
17,100,100,98,39,13,
18,100,100,98,40,13,
19,100,100,97,40,12,
20,100,100,97,41,12,
21,100,100,97,42,11,
22,100,100,96,43,11,
23,100,100,96,44,10,
24,100,100,96,45,10,
25,100,100,95,46,9,
26,100,100,95,47,9,
27,100,100,95,47,8,
28,100,100,94,48,8,
29,100,100,94,49,7,
30,100,100,93,50,7,
31,100,100,93,51,6,
32,100,100,92,52,6,
33,100,100,92,53,5,
34,100,100,91,53,5,
35,100,100,91,54,5,
36,100,100,90,55,4,
37,100,100,90,56,4,
38,100,100,89,57,4,
39,100,100,89,58,3,
40,100,100,88,59,3,
41,100,100,88,60,3,
42,100,100,87,60,2,
43,100,100,87,61,2,
44,100,100,86,62,2,
45,100,100,85,63,2,
46,100,100,85,64,1,
47,100,100,84,65,1,
48,100,100,83,65,1,
49,100,100,83,66,1,
50,100,100,82,67,1,
51,100,100,81,68,1,
52,100,100,81,69,0,
53,100,100,80,70,0,
54,100,100,79,70,0,
55,100,100,79,71,0,
56,100,100,78,72,0,
57,100,100,77,73,0,
58,100,100,76,73,0,
59,100,100,76,74,0,
60,100,100,75,75,0,
61,100,100,74,76,0,
62,100,100,73,76,0,
63,100,100,73,77,0,
64,100,100,72,78,0,
65,100,100,71,79,0,
66,100,100,70,79,0,
67,100,100,70,80,0,
68,100,100,69,81,0,
69,100,100,68,81,1,
70,100,100,67,82,1,
71,100,100,66,83,1,
72,100,100,65,83,1,
73,100,100,65,84,1,
74,100,100,64,85,1,
75,100,100,63,85,2,
76,100,100,62,86,2,
77,100,100,61,87,2,
78,100,100,60,87,2,
79,100,100,60,88,3,
80,100,100,59,88,3,
81,100,100,58,89,3,
82,100,100,57,89,4,
83,100,100,56,90,4,
84,100,100,55,90,4,
85,100,100,54,91,5,
86,100,100,53,91,5,
87,100,100,53,92,5,
88,100,100,52,92,6,
89,100,100,51,93,6,
90,100,100,50,93,7,
91,100,100,49,94,7,
92,100,100,48,94,8,
93,100,100,47,95,8,
94,100,100,47,95,9,
95,100,100,46,95,9,
96,100,100,45,96,10,
97,100,100,44,96,10,
98,100,100,43,96,11,
99,100,100,42,97,11,
100,100,100,41,97,12,
101,100,100,40,97,12,
102,100,100,40,98,13,
103,100,100,39,98,13,
104,100,100,38,98,14,
105,100,100,37,98,15,
106,100,100,36,99,15,
107,100,100,35,99,16,
108,100,100,35,99,17,
109,100,100,34,99,17,
110,100,100,33,99,18,
111,100,100,32,99,19,
112,100,100,31,100,19,
113,100,100,30,100,20,
114,100,100,30,100,21,
115,100,100,29,100,21,
116,100,100,28,100,22,
117,100,100,27,100,23,
118,100,100,27,100,24,
119,100,100,26,100,24,
120,100,100,25,100,25,
121,100,100,24,100,26,
122,100,100,24,100,27,
123,100,100,23,100,27,
124,100,100,22,100,28,
125,100,100,21,100,29,
126,100,100,21,100,30,
127,100,100,20,100,30,
128,100,100,19,100,31,
129,100,100,19,99,32,
130,100,100,18,99,33,
131,100,100,17,99,34,
132,100,100,17,99,35,
133,100,100,16,99,35,
134,100,100,15,99,36,
135,100,100,15,98,37,
136,100,100,14,98,38,
137,100,100,13,98,39,
138,100,100,13,98,40,
139,100,100,12,97,40,
140,100,100,12,97,41,
141,100,100,11,97,42,
142,100,100,11,96,43,
143,100,100,10,96,44,
144,100,100,10,96,45,
145,100,100,9,95,46,
146,100,100,9,95,47,
147,100,100,8,95,47,
148,100,100,8,94,48,
149,100,100,7,94,49,
150,100,100,7,93,50,
151,100,100,6,93,51,
152,100,100,6,92,52,
153,100,100,5,92,53,
154,100,100,5,91,53,
155,100,100,5,91,54,
156,100,100,4,90,55,
157,100,100,4,90,56,
158,100,100,4,89,57,
159,100,100,3,89,58,
160,100,100,3,88,59,
161,100,100,3,88,60,
162,100,100,2,87,60,
163,100,100,2,87,61,
164,100,100,2,86,62,
165,100,100,2,85,63,
166,100,100,1,85,64,
167,100,100,1,84,65,
168,100,100,1,83,65,
169,100,100,1,83,66,
170,100,100,1,82,67,
171,100,100,1,81,68,
172,100,100,0,81,69,
173,100,100,0,80,70,
174,100,100,0,79,70,
175,100,100,0,79,71,
176,100,100,0,78,72,
177,100,100,0,77,73,
178,100,100,0,76,73,
179,100,100,0,76,74,
180,100,100,0,75,75,
181,100,100,0,74,76,
182,100,100,0,73,76,
183,100,100,0,73,77,
184,100,100,0,72,78,
185,100,100,0,71,79,
186,100,100,0,70,79,
187,100,100,0,70,80,
188,100,100,0,69,81,
189,100,100,1,68,81,
190,100,100,1,67,82,
191,100,100,1,66,83,
192,100,100,1,65,83,
193,100,100,1,65,84,
194,100,100,1,64,85,
195,100,100,2,63,85,
196,100,100,2,62,86,
197,100,100,2,61,87,
198,100,100,2,60,87,
199,100,100,3,60,88,
200,100,100,3,59,88,
201,100,100,3,58,89,
202,100,100,4,57,89,
203,100,100,4,56,90,
204,100,100,4,55,90,
205,100,100,5,54,91,
206,100,100,5,53,91,
207,100,100,5,53,92,
208,100,100,6,52,92,
209,100,100,6,51,93,
210,100,100,7,50,93,
211,100,100,7,49,94,
212,100,100,8,48,94,
213,100,100,8,47,95,
214,100,100,9,47,95,
215,100,100,9,46,95,
216,100,100,10,45,96,
217,100,100,10,44,96,
218,100,100,11,43,96,
219,100,100,11,42,97,
220,100,100,12,41,97,
221,100,100,12,40,97,
222,100,100,13,40,98,
223,100,100,13,39,98,
224,100,100,14,38,98,
225,100,100,15,37,98,
226,100,100,15,36,99,
227,100,100,16,35,99,
228,100,100,17,35,99,
229,100,100,17,34,99,
230,100,100,18,33,99,
231,100,100,19,32,99,
232,100,100,19,31,100,
233,100,100,20,30,100,
234,100,100,21,30,100,
235,100,100,21,29,100,
236,100,100,22,28,100,
237,100,100,23,27,100,
238,100,100,24,27,100,
239,100,100,24,26,100,
240,100,100,25,25,100,
241,100,100,26,24,100,
242,100,100,27,24,100,
243,100,100,27,23,100,
244,100,100,28,22,100,
245,100,100,29,21,100,
246,100,100,30,21,100,
247,100,100,30,20,100,
248,100,100,31,19,100,
249,100,100,32,19,99,
250,100,100,33,18,99,
251,100,100,34,17,99,
252,100,100,35,17,99,
253,100,100,35,16,99,
254,100,100,36,15,99,
255,100,100,37,15,98,
256,100,100,38,14,98,
257,100,100,39,13,98,
258,100,100,40,13,98,
259,100,100,40,12,97,
260,100,100,41,12,97,
261,100,100,42,11,97,
262,100,100,43,11,96,
263,100,100,44,10,96,
264,100,100,45,10,96,
265,100,100,46,9,95,
266,100,100,47,9,95,
267,100,100,47,8,95,
268,100,100,48,8,94,
269,100,100,49,7,94,
270,100,100,50,7,93,
271,100,100,51,6,93,
272,100,100,52,6,92,
273,100,100,53,5,92,
274,100,100,53,5,91,
275,100,100,54,5,91,
276,100,100,55,4,90,
277,100,100,56,4,90,
278,100,100,57,4,89,
279,100,100,58,3,89,
280,100,100,59,3,88,
281,100,100,60,3,88,
282,100,100,60,2,87,
283,100,100,61,2,87,
284,100,100,62,2,86,
285,100,100,63,2,85,
286,100,100,64,1,85,
287,100,100,65,1,84,
288,100,100,65,1,83,
289,100,100,66,1,83,
290,100,100,67,1,82,
291,100,100,68,1,81,
292,100,100,69,0,81,
293,100,100,70,0,80,
294,100,100,70,0,79,
295,100,100,71,0,79,
296,100,100,72,0,78,
297,100,100,73,0,77,
298,100,100,73,0,76,
299,100,100,74,0,76,
300,100,100,75,0,75,
301,100,100,76,0,74,
302,100,100,76,0,73,
303,100,100,77,0,73,
304,100,100,78,0,72,
305,100,100,79,0,71,
306,100,100,79,0,70,
307,100,100,80,0,70,
308,100,100,81,0,69,
309,100,100,81,1,68,
310,100,100,82,1,67,
311,100,100,83,1,66,
312,100,100,83,1,65,
313,100,100,84,1,65,
314,100,100,85,1,64,
315,100,100,85,2,63,
316,100,100,86,2,62,
317,100,100,87,2,61,
318,100,100,87,2,60,
319,100,100,88,3,60,
320,100,100,88,3,59,
321,100,100,89,3,58,
322,100,100,89,4,57,
323,100,100,90,4,56,
324,100,100,90,4,55,
325,100,100,91,5,54,
326,100,100,91,5,53,
327,100,100,92,5,53,
328,100,100,92,6,52,
329,100,100,93,6,51,
330,100,100,93,7,50,
331,100,100,94,7,49,
332,100,100,94,8,48,
333,100,100,95,8,47,
334,100,100,95,9,47,
335,100,100,95,9,46,
336,100,100,96,10,45,
337,100,100,96,10,44,
338,100,100,96,11,43,
339,100,100,97,11,42,
340,100,100,97,12,41,
341,100,100,97,12,40,
342,100,100,98,13,40,
343,100,100,98,13,39,
344,100,100,98,14,38,
345,100,100,98,15,37,
346,100,100,99,15,36,
347,100,100,99,16,35,
348,100,100,99,17,35,
349,100,100,99,17,34,
350,100,100,99,18,33,
351,100,100,99,19,32,
352,100,100,100,19,31,
353,100,100,100,20,30,
354,100,100,100,21,30,
355,100,100,100,21,29,
