226,-100,0,98,74,2,
227,-100,0,98,75,2,
228,-100,0,98,77,2,
229,-100,0,97,78,3,
230,-100,0,97,80,3,
231,-100,0,97,81,3,
232,-100,0,96,82,4,
233,-100,0,96,84,4,
234,-100,0,96,85,4,
235,-100,0,95,87,5,
236,-100,0,95,88,5,
237,-100,0,95,89,5,
238,-100,0,94,91,6,
239,-100,0,94,92,6,
240,-100,0,93,93,7,
241,-100,0,92,94,6,
242,-100,0,91,94,6,
243,-100,0,89,95,5,
244,-100,0,88,95,5,
245,-100,0,87,95,5,
246,-100,0,85,96,4,
247,-100,0,84,96,4,
248,-100,0,82,96,4,
249,-100,0,81,97,3,
250,-100,0,80,97,3,
251,-100,0,78,97,3,
252,-100,0,77,98,2,
253,-100,0,75,98,2,
254,-100,0,74,98,2,
255,-100,0,72,98,2,
256,-100,0,71,99,1,
257,-100,0,69,99,1,
258,-100,0,68,99,1,
259,-100,0,67,99,1,
260,-100,0,65,99,1,
261,-100,0,64,99,1,
262,-100,0,62,100,0,
263,-100,0,61,100,0,
264,-100,0,59,100,0,
265,-100,0,58,100,0,
266,-100,0,56,100,0,
267,-100,0,55,100,0,
268,-100,0,53,100,0,
269,-100,0,52,100,0,
270,-100,0,50,100,0,
271,-100,0,48,100,0,
272,-100,0,47,100,0,
273,-100,0,45,100,0,
274,-100,0,44,100,0,
275,-100,0,42,100,0,
276,-100,0,41,100,0,
277,-100,0,39,100,0,
278,-100,0,38,100,0,
279,-100,0,36,99,1,
280,-100,0,35,99,1,
281,-100,0,33,99,1,
282,-100,0,32,99,1,
283,-100,0,31,99,1,
284,-100,0,29,99,1,
285,-100,0,28,98,2,
286,-100,0,26,98,2,
287,-100,0,25,98,2,
288,-100,0,23,98,2,
289,-100,0,22,97,3,
290,-100,0,20,97,3,
291,-100,0,19,97,3,
292,-100,0,18,96,4,
293,-100,0,16,96,4,
294,-100,0,15,96,4,
295,-100,0,13,95,5,
296,-100,0,12,95,5,
297,-100,0,11,95,5,
298,-100,0,9,94,6,
299,-100,0,8,94,6,
300,-100,0,7,93,7,
301,-100,0,6,94,8,
302,-100,0,6,94,9,
303,-100,0,5,95,11,
304,-100,0,5,95,12,
305,-100,0,5,95,13,
306,-100,0,4,96,15,
307,-100,0,4,96,16,
308,-100,0,4,96,18,
309,-100,0,3,97,19,
310,-100,0,3,97,20,
311,-100,0,3,97,22,
312,-100,0,2,98,23,
313,-100,0,2,98,25,
314,-100,0,2,98,26,
315,-100,0,2,98,28,
316,-100,0,1,99,29,
317,-100,0,1,99,31,
318,-100,0,1,99,32,
319,-100,0,1,99,33,
320,-100,0,1,99,35,
321,-100,0,1,99,36,
322,-100,0,0,100,38,
323,-100,0,0,100,39,
324,-100,0,0,100,41,
325,-100,0,0,100,42,
326,-100,0,0,100,44,
327,-100,0,0,100,45,
328,-100,0,0,100,47,
329,-100,0,0,100,48,
330,-100,0,0,100,50,
331,-100,0,0,100,52,
332,-100,0,0,100,53,
333,-100,0,0,100,55,
334,-100,0,0,100,56,
335,-100,0,0,100,58,
336,-100,0,0,100,59,
337,-100,0,0,100,61,
338,-100,0,0,100,62,
339,-100,0,1,99,64,
340,-100,0,1,99,65,
341,-100,0,1,99,67,
342,-100,0,1,99,68,
343,-100,0,1,99,69,
344,-100,0,1,99,71,
345,-100,0,2,98,72,
346,-100,0,2,98,74,
347,-100,0,2,98,75,
348,-100,0,2,98,77,
349,-100,0,3,97,78,
350,-100,0,3,97,80,
351,-100,0,3,97,81,
352,-100,0,4,96,82,
353,-100,0,4,96,84,
354,-100,0,4,96,85,
355,-100,0,5,95,87,
356,-100,0,5,95,88,
357,-100,0,5,95,89,
358,-100,0,6,94,91,
359,-100,0,6,94,92,
0,-100,50,2,28,98,
1,-100,50,2,26,98,
2,-100,50,2,25,98,
3,-100,50,2,23,98,
4,-100,50,3,22,97,
5,-100,50,3,20,97,
6,-100,50,3,19,97,
7,-100,50,4,18,96,
8,-100,50,4,16,96,
9,-100,50,4,15,96,
10,-100,50,5,13,95,
11,-100,50,5,12,95,
12,-100,50,5,11,95,
13,-100,50,6,9,94,
14,-100,50,6,8,94,
15,-100,50,7,7,93,
16,-100,50,8,6,94,
17,-100,50,9,6,94,
18,-100,50,11,5,95,
19,-100,50,12,5,95,
20,-100,50,13,5,95,
21,-100,50,15,4,96,
22,-100,50,16,4,96,
23,-100,50,18,4,96,
24,-100,50,19,3,97,
25,-100,50,20,3,97,
26,-100,50,22,3,97,
27,-100,50,23,2,98,
28,-100,50,25,2,98,
29,-100,50,26,2,98,
30,-100,50,28,2,98,
31,-100,50,29,1,99,
32,-100,50,31,1,99,
33,-100,50,32,1,99,
34,-100,50,33,1,99,
35,-100,50,35,1,99,
36,-100,50,36,1,99,
37,-100,50,38,0,100,
38,-100,50,39,0,100,
39,-100,50,41,0,100,
40,-100,50,42,0,100,
41,-100,50,44,0,100,
42,-100,50,45,0,100,
43,-100,50,47,0,100,
44,-100,50,48,0,100,
45,-100,50,50,0,100,
46,-100,50,52,0,100,
47,-100,50,53,0,100,
48,-100,50,55,0,100,
49,-100,50,56,0,100,
50,-100,50,58,0,100,
51,-100,50,59,0,100,
52,-100,50,61,0,100,
53,-100,50,62,0,100,
54,-100,50,64,1,99,
55,-100,50,65,1,99,
56,-100,50,67,1,99,
57,-100,50,68,1,99,
58,-100,50,69,1,99,
59,-100,50,71,1,99,
60,-100,50,72,2,98,
61,-100,50,74,2,98,
62,-100,50,75,2,98,
63,-100,50,77,2,98,
64,-100,50,78,3,97,
65,-100,50,80,3,97,
66,-100,50,81,3,97,
67,-100,50,82,4,96,
68,-100,50,84,4,96,
69,-100,50,85,4,96,
70,-100,50,87,5,95,
71,-100,50,88,5,95,
72,-100,50,89,5,95,
73,-100,50,91,6,94,
74,-100,50,92,6,94,
75,-100,50,93,7,93,
76,-100,50,94,6,92,
77,-100,50,94,6,91,
78,-100,50,95,5,89,
79,-100,50,95,5,88,
80,-100,50,95,5,87,
81,-100,50,96,4,85,
82,-100,50,96,4,84,
83,-100,50,96,4,82,
84,-100,50,97,3,81,
85,-100,50,97,3,80,
86,-100,50,97,3,78,
87,-100,50,98,2,77,
88,-100,50,98,2,75,
89,-100,50,98,2,74,
90,-100,50,98,2,72,
91,-100,50,99,1,71,
92,-100,50,99,1,69,
93,-100,50,99,1,68,
94,-100,50,99,1,67,
95,-100,50,99,1,65,
96,-100,50,99,1,64,
97,-100,50,100,0,62,
98,-100,50,100,0,61,
99,-100,50,100,0,59,
100,-100,50,100,0,58,
101,-100,50,100,0,56,
102,-100,50,100,0,55,
103,-100,50,100,0,53,
104,-100,50,100,0,52,
105,-100,50,100,0,50,
106,-100,50,100,0,48,
107,-100,50,100,0,47,
108,-100,50,100,0,45,
109,-100,50,100,0,44,
110,-100,50,100,0,42,
111,-100,50,100,0,41,
112,-100,50,100,0,39,
113,-100,50,100,0,38,
114,-100,50,99,1,36,
115,-100,50,99,1,35,
116,-100,50,99,1,33,
117,-100,50,99,1,32,
118,-100,50,99,1,31,
119,-100,50,99,1,29,
120,-100,50,98,2,28,
121,-100,50,98,2,26,
122,-100,50,98,2,25,
123,-100,50,98,2,23,
124,-100,50,97,3,22,
125,-100,50,97,3,20,
126,-100,50,97,3,19,
127,-100,50,96,4,18,
128,-100,50,96,4,16,
129,-100,50,96,4,15,
130,-100,50,95,5,13,
131,-100,50,95,5,12,
132,-100,50,95,5,11,
133,-100,50,94,6,9,
134,-100,50,94,6,8,
135,-100,50,93,7,7,
136,-100,50,94,8,6,
137,-100,50,94,9,6,
138,-100,50,95,11,5,
139,-100,50,95,12,5,
140,-100,50,95,13,5,
141,-100,50,96,15,4,
142,-100,50,96,16,4,
143,-100,50,96,18,4,
144,-100,50,97,19,3,
145,-100,50,97,20,3,
146,-100,50,97,22,3,
147,-100,50,98,23,2,
148,-100,50,98,25,2,
149,-100,50,98,26,2,
150,-100,50,98,28,2,
151,-100,50,99,29,1,
152,-100,50,99,31,1,
153,-100,50,99,32,1,
154,-100,50,99,33,1,
155,-100,50,99,35,1,
156,-100,50,99,36,1,
157,-100,50,100,38,0,
158,-100,50,100,39,0,
159,-100,50,100,41,0,
160,-100,50,100,42,0,
161,-100,50,100,44,0,
162,-100,50,100,45,0,
163,-100,50,100,47,0,
164,-100,50,100,48,0,
165,-100,50,100,50,0,
166,-100,50,100,52,0,
167,-100,50,100,53,0,
168,-100,50,100,55,0,
169,-100,50,100,56,0,
170,-100,50,100,58,0,
171,-100,50,100,59,0,
172,-100,50,100,61,0,
173,-100,50,100,62,0,
174,-100,50,99,64,1,
175,-100,50,99,65,1,
176,-100,50,99,67,1,
177,-100,50,99,68,1,
178,-100,50,99,69,1,
179,-100,50,99,71,1,
180,-100,50,98,72,2,
181,-100,50,98,74,2,
182,-100,50,98,75,2,
183,-100,50,98,77,2,
184,-100,50,97,78,3,
185,-100,50,97,80,3,
186,-100,50,97,81,3,
187,-100,50,96,82,4,
188,-100,50,96,84,4,
189,-100,50,96,85,4,
190,-100,50,95,87,5,
191,-100,50,95,88,5,
192,-100,50,95,89,5,
193,-100,50,94,91,6,
194,-100,50,94,92,6,
195,-100,50,93,93,7,
196,-100,50,92,94,6,
197,-100,50,91,94,6,
198,-100,50,89,95,5,
199,-100,50,88,95,5,
200,-100,50,87,95,5,
201,-100,50,85,96,4,
202,-100,50,84,96,4,
203,-100,50,82,96,4,
204,-100,50,81,97,3,
205,-100,50,80,97,3,
206,-100,50,78,97,3,
207,-100,50,77,98,2,
208,-100,50,75,98,2,
209,-100,50,74,98,2,
210,-100,50,72,98,2,
211,-100,50,71,99,1,
212,-100,50,69,99,1,
213,-100,50,68,99,1,
214,-100,50,67,99,1,
215,-100,50,65,99,1,
216,-100,50,64,99,1,
217,-100,50,62,100,0,
218,-100,50,61,100,0,
219,-100,50,59,100,0,
220,-100,50,58,100,0,
221,-100,50,56,100,0,
222,-100,50,55,100,0,
223,-100,50,53,100,0,
224,-100,50,52,100,0,
225,-100,50,50,100,0,
226,-100,50,48,100,0,
227,-100,50,47,100,0,
228,-100,50,45,100,0,
229,-100,50,44,100,0,
230,-100,50,42,100,0,
231,-100,50,41,100,0,
232,-100,50,39,100,0,
233,-100,50,38,100,0,
234,-100,50,36,99,1,
235,-100,50,35,99,1,
236,-100,50,33,99,1,
237,-100,50,32,99,1,
238,-100,50,31,99,1,
239,-100,50,29,99,1,
240,-100,50,28,98,2,
241,-100,50,26,98,2,
242,-100,50,25,98,2,
243,-100,50,23,98,2,
244,-100,50,22,97,3,
245,-100,50,20,97,3,
246,-100,50,19,97,3,
247,-100,50,18,96,4,
248,-100,50,16,96,4,
249,-100,50,15,96,4,
250,-100,50,13,95,5,
251,-100,50,12,95,5,
252,-100,50,11,95,5,
253,-100,50,9,94,6,
254,-100,50,8,94,6,
255,-100,50,7,93,7,
256,-100,50,6,94,8,
257,-100,50,6,94,9,
258,-100,50,5,95,11,
259,-100,50,5,95,12,
260,-100,50,5,95,13,
261,-100,50,4,96,15,
262,-100,50,4,96,16,
263,-100,50,4,96,18,
264,-100,50,3,97,19,
265,-100,50,3,97,20,
266,-100,50,3,97,22,
267,-100,50,2,98,23,
268,-100,50,2,98,25,
269,-100,50,2,98,26,
270,-100,50,2,98,28,
271,-100,50,1,99,29,
272,-100,50,1,99,31,
273,-100,50,1,99,32,
274,-100,50,1,99,33,
275,-100,50,1,99,35,
276,-100,50,1,99,36,
277,-100,50,0,100,38,
278,-100,50,0,100,39,
279,-100,50,0,100,41,
280,-100,50,0,100,42,
281,-100,50,0,100,44,
282,-100,50,0,100,45,
283,-100,50,0,100,47,
284,-100,50,0,100,48,
285,-100,50,0,100,50,
286,-100,50,0,100,52,
287,-100,50,0,100,53,
288,-100,50,0,100,55,
289,-100,50,0,100,56,
290,-100,50,0,100,58,
291,-100,50,0,100,59,
292,-100,50,0,100,61,
293,-100,50,0,100,62,
294,-100,50,1,99,64,
295,-100,50,1,99,65,
296,-100,50,1,99,67,
297,-100,50,1,99,68,
298,-100,50,1,99,69,
299,-100,50,1,99,71,
300,-100,50,2,98,72,
301,-100,50,2,98,74,
302,-100,50,2,98,75,
303,-100,50,2,98,77,
304,-100,50,3,97,78,
305,-100,50,3,97,80,
306,-100,50,3,97,81,
307,-100,50,4,96,82,
308,-100,50,4,96,84,
309,-100,50,4,96,85,
310,-100,50,5,95,87,
311,-100,50,5,95,88,
312,-100,50,5,95,89,
313,-100,50,6,94,91,
314,-100,50,6,94,92,
315,-100,50,7,93,93,
316,-100,50,6,92,94,
317,-100,50,6,91,94,
318,-100,50,5,89,95,
319,-100,50,5,88,95,
320,-100,50,5,87,95,
321,-100,50,4,85,96,
322,-100,50,4,84,96,
323,-100,50,4,82,96,
324,-100,50,3,81,97,
325,-100,50,3,80,97,
326,-100,50,3,78,97,
327,-100,50,2,77,98,
328,-100,50,2,75,98,
329,-100,50,2,74,98,
330,-100,50,2,72,98,
331,-100,50,1,71,99,
332,-100,50,1,69,99,
333,-100,50,1,68,99,
334,-100,50,1,67,99,
335,-100,50,1,65,99,
336,-100,50,1,64,99,
337,-100,50,0,62,100,
338,-100,50,0,61,100,
339,-100,50,0,59,100,
340,-100,50,0,58,100,
341,-100,50,0,56,100,
342,-100,50,0,55,100,
343,-100,50,0,53,100,
344,-100,50,0,52,100,
345,-100,50,0,50,100,
346,-100,50,0,48,100,
347,-100,50,0,47,100,
348,-100,50,0,45,100,
349,-100,50,0,44,100,
350,-100,50,0,42,100,
351,-100,50,0,41,100,
352,-100,50,0,39,100,
353,-100,50,0,38,100,
354,-100,50,1,36,99,
355,-100,50,1,35,99,
356,-100,50,1,33,99,
357,-100,50,1,32,99,
358,-100,50,1,31,99,
359,-100,50,1,29,99,
0,-100,100,50,0,100,
1,-100,100,52,0,100,
2,-100,100,53,0,100,
3,-100,100,55,0,100,
4,-100,100,56,0,100,
5,-100,100,58,0,100,
6,-100,100,59,0,100,
7,-100,100,61,0,100,
8,-100,100,62,0,100,
9,-100,100,64,1,99,
10,-100,100,65,1,99,
11,-100,100,67,1,99,
12,-100,100,68,1,99,
13,-100,100,69,1,99,
14,-100,100,71,1,99,
15,-100,100,72,2,98,
16,-100,100,74,2,98,
17,-100,100,75,2,98,
18,-100,100,77,2,98,
19,-100,100,78,3,97,
20,-100,100,80,3,97,
21,-100,100,81,3,97,
22,-100,100,82,4,96,
23,-100,100,84,4,96,
24,-100,100,85,4,96,
25,-100,100,87,5,95,
26,-100,100,88,5,95,
27,-100,100,89,5,95,
28,-100,100,91,6,94,
29,-100,100,92,6,94,
30,-100,100,93,7,93,
31,-100,100,94,6,92,
32,-100,100,94,6,91,
33,-100,100,95,5,89,
34,-100,100,95,5,88,
35,-100,100,95,5,87,
36,-100,100,96,4,85,
37,-100,100,96,4,84,
38,-100,100,96,4,82,
39,-100,100,97,3,81,
40,-100,100,97,3,80,
41,-100,100,97,3,78,
42,-100,100,98,2,77,
43,-100,100,98,2,75,
44,-100,100,98,2,74,
45,-100,100,98,2,72,
46,-100,100,99,1,71,
47,-100,100,99,1,69,
48,-100,100,99,1,68,
49,-100,100,99,1,67,
50,-100,100,99,1,65,
51,-100,100,99,1,64,
52,-100,100,100,0,62,
53,-100,100,100,0,61,
54,-100,100,100,0,59,
55,-100,100,100,0,58,
56,-100,100,100,0,56,
57,-100,100,100,0,55,
58,-100,100,100,0,53,
59,-100,100,100,0,52,
60,-100,100,100,0,50,
61,-100,100,100,0,48,
62,-100,100,100,0,47,
63,-100,100,100,0,45,
64,-100,100,100,0,44,
65,-100,100,100,0,42,
66,-100,100,100,0,41,
67,-100,100,100,0,39,
68,-100,100,100,0,38,
69,-100,100,99,1,36,
70,-100,100,99,1,35,
71,-100,100,99,1,33,
72,-100,100,99,1,32,
73,-100,100,99,1,31,
74,-100,100,99,1,29,
75,-100,100,98,2,28,
76,-100,100,98,2,26,
77,-100,100,98,2,25,
78,-100,100,98,2,23,
79,-100,100,97,3,22,
80,-100,100,97,3,20,
81,-100,100,97,3,19,
82,-100,100,96,4,18,
83,-100,100,96,4,16,
84,-100,100,96,4,15,
85,-100,100,95,5,13,
86,-100,100,95,5,12,
87,-100,100,95,5,11,
88,-100,100,94,6,9,
89,-100,100,94,6,8,
90,-100,100,93,7,7,
91,-100,100,94,8,6,
92,-100,100,94,9,6,
93,-100,100,95,11,5,
94,-100,100,95,12,5,
95,-100,100,95,13,5,
96,-100,100,96,15,4,
97,-100,100,96,16,4,
98,-100,100,96,18,4,
99,-100,100,97,19,3,
100,-100,100,97,20,3,
101,-100,100,97,22,3,
102,-100,100,98,23,2,
103,-100,100,98,25,2,
104,-100,100,98,26,2,
105,-100,100,98,28,2,
106,-100,100,99,29,1,
107,-100,100,99,31,1,
108,-100,100,99,32,1,
109,-100,100,99,33,1,
110,-100,100,99,35,1,
111,-100,100,99,36,1,
112,-100,100,100,38,0,
113,-100,100,100,39,0,
114,-100,100,100,41,0,
115,-100,100,100,42,0,
116,-100,100,100,44,0,
117,-100,100,100,45,0,
118,-100,100,100,47,0,
119,-100,100,100,48,0,
120,-100,100,100,50,0,
121,-100,100,100,52,0,
122,-100,100,100,53,0,
123,-100,100,100,55,0,
124,-100,100,100,56,0,
125,-100,100,100,58,0,
126,-100,100,100,59,0,
127,-100,100,100,61,0,
128,-100,100,100,62,0,
129,-100,100,99,64,1,
130,-100,100,99,65,1,
131,-100,100,99,67,1,
132,-100,100,99,68,1,
133,-100,100,99,69,1,
134,-100,100,99,71,1,
135,-100,100,98,72,2,
136,-100,100,98,74,2,
137,-100,100,98,75,2,
138,-100,100,98,77,2,
139,-100,100,97,78,3,
140,-100,100,97,80,3,
141,-100,100,97,81,3,
142,-100,100,96,82,4,
143,-100,100,96,84,4,
144,-100,100,96,85,4,
145,-100,100,95,87,5,
146,-100,100,95,88,5,
147,-100,100,95,89,5,
148,-100,100,94,91,6,
149,-100,100,94,92,6,
150,-100,100,93,93,7,
151,-100,100,92,94,6,
152,-100,100,91,94,6,
153,-100,100,89,95,5,
154,-100,100,88,95,5,
155,-100,100,87,95,5,
156,-100,100,85,96,4,
157,-100,100,84,96,4,
158,-100,100,82,96,4,
159,-100,100,81,97,3,
160,-100,100,80,97,3,
161,-100,100,78,97,3,
162,-100,100,77,98,2,
163,-100,100,75,98,2,
164,-100,100,74,98,2,
165,-100,100,72,98,2,
166,-100,100,71,99,1,
167,-100,100,69,99,1,
168,-100,100,68,99,1,
169,-100,100,67,99,1,
170,-100,100,65,99,1,
171,-100,100,64,99,1,
172,-100,100,62,100,0,
173,-100,100,61,100,0,
174,-100,100,59,100,0,
175,-100,100,58,100,0,
176,-100,100,56,100,0,
177,-100,100,55,100,0,
178,-100,100,53,100,0,
179,-100,100,52,100,0,
180,-100,100,50,100,0,
181,-100,100,48,100,0,
182,-100,100,47,100,0,
183,-100,100,45,100,0,
184,-100,100,44,100,0,
185,-100,100,42,100,0,
186,-100,100,41,100,0,
187,-100,100,39,100,0,
188,-100,100,38,100,0,
189,-100,100,36,99,1,
190,-100,100,35,99,1,
191,-100,100,33,99,1,
192,-100,100,32,99,1,
193,-100,100,31,99,1,
194,-100,100,29,99,1,
195,-100,100,28,98,2,
196,-100,100,26,98,2,
197,-100,100,25,98,2,
198,-100,100,23,98,2,
199,-100,100,22,97,3,
200,-100,100,20,97,3,
201,-100,100,19,97,3,
202,-100,100,18,96,4,
203,-100,100,16,96,4,
204,-100,100,15,96,4,
205,-100,100,13,95,5,
206,-100,100,12,95,5,
207,-100,100,11,95,5,
208,-100,100,9,94,6,
209,-100,100,8,94,6,
210,-100,100,7,93,7,
211,-100,100,6,94,8,
212,-100,100,6,94,9,
213,-100,100,5,95,11,
214,-100,100,5,95,12,
215,-100,100,5,95,13,
216,-100,100,4,96,15,
217,-100,100,4,96,16,
218,-100,100,4,96,18,
219,-100,100,3,97,19,
220,-100,100,3,97,20,
221,-100,100,3,97,22,
222,-100,100,2,98,23,
223,-100,100,2,98,25,
224,-100,100,2,98,26,
225,-100,100,2,98,28,
226,-100,100,1,99,29,
227,-100,100,1,99,31,
228,-100,100,1,99,32,
229,-100,100,1,99,33,
230,-100,100,1,99,35,
231,-100,100,1,99,36,
232,-100,100,0,100,38,
233,-100,100,0,100,39,
234,-100,100,0,100,41,
235,-100,100,0,100,42,
236,-100,100,0,100,44,
237,-100,100,0,100,45,
238,-100,100,0,100,47,
239,-100,100,0,100,48,
240,-100,100,0,100,50,
241,-100,100,0,100,52,
242,-100,100,0,100,53,
243,-100,100,0,100,55,
244,-100,100,0,100,56,
245,-100,100,0,100,58,
246,-100,100,0,100,59,
247,-100,100,0,100,61,
248,-100,100,0,100,62,
249,-100,100,1,99,64,
250,-100,100,1,99,65,
251,-100,100,1,99,67,
252,-100,100,1,99,68,
253,-100,100,1,99,69,
254,-100,100,1,99,71,
255,-100,100,2,98,72,
256,-100,100,2,98,74,
257,-100,100,2,98,75,
258,-100,100,2,98,77,
259,-100,100,3,97,78,
260,-100,100,3,97,80,
261,-100,100,3,97,81,
262,-100,100,4,96,82,
263,-100,100,4,96,84,
264,-100,100,4,96,85,
265,-100,100,5,95,87,
266,-100,100,5,95,88,
267,-100,100,5,95,89,
268,-100,100,6,94,91,
269,-100,100,6,94,92,
270,-100,100,7,93,93,
271,-100,100,6,92,94,
272,-100,100,6,91,94,
273,-100,100,5,89,95,
274,-100,100,5,88,95,
275,-100,100,5,87,95,
276,-100,100,4,85,96,
277,-100,100,4,84,96,
278,-100,100,4,82,96,
279,-100,100,3,81,97,
