224,100,0,96,0,72,
225,100,0,97,0,71,
226,100,0,97,0,69,
227,100,0,97,0,68,
228,100,0,98,0,67,
229,100,0,98,0,66,
230,100,0,98,0,64,
231,100,0,99,0,63,
232,100,0,99,0,62,
233,100,0,99,0,60,
234,100,0,99,0,59,
235,100,0,100,0,57,
236,100,0,100,0,56,
237,100,0,100,0,54,
238,100,0,100,0,53,
239,100,0,100,0,52,
240,100,0,100,0,50,
241,100,0,100,0,48,
242,100,0,100,0,47,
243,100,0,100,0,45,
244,100,0,100,0,44,
245,100,0,100,0,42,
246,100,0,99,0,41,
247,100,0,99,0,39,
248,100,0,99,0,37,
249,100,0,99,0,36,
250,100,0,98,0,34,
251,100,0,98,0,33,
252,100,0,98,0,31,
253,100,0,97,0,29,
254,100,0,97,0,28,
255,100,0,97,0,26,
256,100,0,96,0,24,
257,100,0,96,0,22,
258,100,0,95,0,21,
259,100,0,95,0,19,
260,100,0,94,0,17,
261,100,0,93,0,16,
262,100,0,93,0,14,
263,100,0,92,0,12,
264,100,0,91,0,10,
265,100,0,91,0,9,
266,100,0,90,0,7,
267,100,0,89,0,5,
268,100,0,88,0,3,
269,100,0,87,0,2,
270,100,0,87,0,0,
271,100,0,87,2,0,
272,100,0,88,3,0,
273,100,0,89,5,0,
274,100,0,90,7,0,
275,100,0,91,9,0,
276,100,0,91,10,0,
277,100,0,92,12,0,
278,100,0,93,14,0,
279,100,0,93,16,0,
280,100,0,94,17,0,
281,100,0,95,19,0,
282,100,0,95,21,0,
283,100,0,96,22,0,
284,100,0,96,24,0,
285,100,0,97,26,0,
286,100,0,97,28,0,
287,100,0,97,29,0,
288,100,0,98,31,0,
289,100,0,98,33,0,
290,100,0,98,34,0,
291,100,0,99,36,0,
292,100,0,99,37,0,
293,100,0,99,39,0,
294,100,0,99,41,0,
295,100,0,100,42,0,
296,100,0,100,44,0,
297,100,0,100,45,0,
298,100,0,100,47,0,
299,100,0,100,48,0,
300,100,0,100,50,0,
301,100,0,100,52,0,
302,100,0,100,53,0,
303,100,0,100,54,0,
304,100,0,100,56,0,
305,100,0,100,57,0,
306,100,0,99,59,0,
307,100,0,99,60,0,
308,100,0,99,62,0,
309,100,0,99,63,0,
310,100,0,98,64,0,
311,100,0,98,66,0,
312,100,0,98,67,0,
313,100,0,97,68,0,
314,100,0,97,69,0,
315,100,0,97,71,0,
316,100,0,96,72,0,
317,100,0,96,73,0,
318,100,0,95,74,0,
319,100,0,95,75,0,
320,100,0,94,77,0,
321,100,0,93,78,0,
322,100,0,93,79,0,
323,100,0,92,80,0,
324,100,0,91,81,0,
325,100,0,91,82,0,
326,100,0,90,83,0,
327,100,0,89,84,0,
328,100,0,88,85,0,
329,100,0,87,86,0,
330,100,0,87,87,0,
331,100,0,86,87,0,
332,100,0,85,88,0,
333,100,0,84,89,0,
334,100,0,83,90,0,
335,100,0,82,91,0,
336,100,0,81,91,0,
337,100,0,80,92,0,
338,100,0,79,93,0,
339,100,0,78,93,0,
340,100,0,77,94,0,
341,100,0,75,95,0,
342,100,0,74,95,0,
343,100,0,73,96,0,
344,100,0,72,96,0,
345,100,0,71,97,0,
346,100,0,69,97,0,
347,100,0,68,97,0,
348,100,0,67,98,0,
349,100,0,66,98,0,
350,100,0,64,98,0,
351,100,0,63,99,0,
352,100,0,62,99,0,
353,100,0,60,99,0,
354,100,0,59,99,0,
355,100,0,57,100,0,
356,100,0,56,100,0,
357,100,0,54,100,0,
358,100,0,53,100,0,
359,100,0,52,100,0,
0,100,50,97,71,0,
1,100,50,96,72,0,
2,100,50,96,73,0,
3,100,50,95,74,0,
4,100,50,95,75,0,
5,100,50,94,77,0,
6,100,50,93,78,0,
7,100,50,93,79,0,
8,100,50,92,80,0,
9,100,50,91,81,0,
10,100,50,91,82,0,
11,100,50,90,83,0,
12,100,50,89,84,0,
13,100,50,88,85,0,
14,100,50,87,86,0,
15,100,50,87,87,0,
16,100,50,86,87,0,
17,100,50,85,88,0,
18,100,50,84,89,0,
19,100,50,83,90,0,
20,100,50,82,91,0,
21,100,50,81,91,0,
22,100,50,80,92,0,
23,100,50,79,93,0,
24,100,50,78,93,0,
25,100,50,77,94,0,
26,100,50,75,95,0,
27,100,50,74,95,0,
28,100,50,73,96,0,
29,100,50,72,96,0,
30,100,50,71,97,0,
31,100,50,69,97,0,
32,100,50,68,97,0,
33,100,50,67,98,0,
34,100,50,66,98,0,
35,100,50,64,98,0,
36,100,50,63,99,0,
37,100,50,62,99,0,
38,100,50,60,99,0,
39,100,50,59,99,0,
40,100,50,57,100,0,
41,100,50,56,100,0,
42,100,50,54,100,0,
43,100,50,53,100,0,
44,100,50,52,100,0,
45,100,50,50,100,0,
46,100,50,48,100,0,
47,100,50,47,100,0,
48,100,50,45,100,0,
49,100,50,44,100,0,
50,100,50,42,100,0,
51,100,50,41,99,0,
52,100,50,39,99,0,
53,100,50,37,99,0,
54,100,50,36,99,0,
55,100,50,34,98,0,
56,100,50,33,98,0,
57,100,50,31,98,0,
58,100,50,29,97,0,
59,100,50,28,97,0,
60,100,50,26,97,0,
61,100,50,24,96,0,
62,100,50,22,96,0,
63,100,50,21,95,0,
64,100,50,19,95,0,
65,100,50,17,94,0,
66,100,50,16,93,0,
67,100,50,14,93,0,
68,100,50,12,92,0,
69,100,50,10,91,0,
70,100,50,9,91,0,
71,100,50,7,90,0,
72,100,50,5,89,0,
73,100,50,3,88,0,
74,100,50,2,87,0,
75,100,50,0,87,0,
76,100,50,0,87,2,
77,100,50,0,88,3,
78,100,50,0,89,5,
79,100,50,0,90,7,
80,100,50,0,91,9,
81,100,50,0,91,10,
82,100,50,0,92,12,
83,100,50,0,93,14,
84,100,50,0,93,16,
85,100,50,0,94,17,
86,100,50,0,95,19,
87,100,50,0,95,21,
88,100,50,0,96,22,
89,100,50,0,96,24,
90,100,50,0,97,26,
91,100,50,0,97,28,
92,100,50,0,97,29,
93,100,50,0,98,31,
94,100,50,0,98,33,
95,100,50,0,98,34,
96,100,50,0,99,36,
97,100,50,0,99,37,
98,100,50,0,99,39,
99,100,50,0,99,41,
100,100,50,0,100,42,
101,100,50,0,100,44,
102,100,50,0,100,45,
103,100,50,0,100,47,
104,100,50,0,100,48,
105,100,50,0,100,50,
106,100,50,0,100,52,
107,100,50,0,100,53,
108,100,50,0,100,54,
109,100,50,0,100,56,
110,100,50,0,100,57,
111,100,50,0,99,59,
112,100,50,0,99,60,
113,100,50,0,99,62,
114,100,50,0,99,63,
115,100,50,0,98,64,
116,100,50,0,98,66,
117,100,50,0,98,67,
118,100,50,0,97,68,
119,100,50,0,97,69,
120,100,50,0,97,71,
121,100,50,0,96,72,
122,100,50,0,96,73,
123,100,50,0,95,74,
124,100,50,0,95,75,
125,100,50,0,94,77,
126,100,50,0,93,78,
127,100,50,0,93,79,
128,100,50,0,92,80,
129,100,50,0,91,81,
130,100,50,0,91,82,
131,100,50,0,90,83,
132,100,50,0,89,84,
133,100,50,0,88,85,
134,100,50,0,87,86,
135,100,50,0,87,87,
136,100,50,0,86,87,
137,100,50,0,85,88,
138,100,50,0,84,89,
139,100,50,0,83,90,
140,100,50,0,82,91,
141,100,50,0,81,91,
142,100,50,0,80,92,
143,100,50,0,79,93,
144,100,50,0,78,93,
145,100,50,0,77,94,
146,100,50,0,75,95,
147,100,50,0,74,95,
148,100,50,0,73,96,
149,100,50,0,72,96,
150,100,50,0,71,97,
151,100,50,0,69,97,
152,100,50,0,68,97,
153,100,50,0,67,98,
154,100,50,0,66,98,
155,100,50,0,64,98,
156,100,50,0,63,99,
157,100,50,0,62,99,
158,100,50,0,60,99,
159,100,50,0,59,99,
160,100,50,0,57,100,
161,100,50,0,56,100,
162,100,50,0,54,100,
163,100,50,0,53,100,
164,100,50,0,52,100,
165,100,50,0,50,100,
166,100,50,0,48,100,
167,100,50,0,47,100,
168,100,50,0,45,100,
169,100,50,0,44,100,
170,100,50,0,42,100,
171,100,50,0,41,99,
172,100,50,0,39,99,
173,100,50,0,37,99,
174,100,50,0,36,99,
175,100,50,0,34,98,
176,100,50,0,33,98,
177,100,50,0,31,98,
178,100,50,0,29,97,
179,100,50,0,28,97,
180,100,50,0,26,97,
181,100,50,0,24,96,
182,100,50,0,22,96,
183,100,50,0,21,95,
184,100,50,0,19,95,
185,100,50,0,17,94,
186,100,50,0,16,93,
187,100,50,0,14,93,
188,100,50,0,12,92,
189,100,50,0,10,91,
190,100,50,0,9,91,
191,100,50,0,7,90,
192,100,50,0,5,89,
193,100,50,0,3,88,
194,100,50,0,2,87,
195,100,50,0,0,87,
196,100,50,2,0,87,
197,100,50,3,0,88,
198,100,50,5,0,89,
199,100,50,7,0,90,
200,100,50,9,0,91,
201,100,50,10,0,91,
202,100,50,12,0,92,
203,100,50,14,0,93,
204,100,50,16,0,93,
205,100,50,17,0,94,
206,100,50,19,0,95,
207,100,50,21,0,95,
208,100,50,22,0,96,
209,100,50,24,0,96,
210,100,50,26,0,97,
211,100,50,28,0,97,
212,100,50,29,0,97,
213,100,50,31,0,98,
214,100,50,33,0,98,
215,100,50,34,0,98,
216,100,50,36,0,99,
217,100,50,37,0,99,
218,100,50,39,0,99,
219,100,50,41,0,99,
220,100,50,42,0,100,
221,100,50,44,0,100,
222,100,50,45,0,100,
223,100,50,47,0,100,
224,100,50,48,0,100,
225,100,50,50,0,100,
226,100,50,52,0,100,
227,100,50,53,0,100,
228,100,50,54,0,100,
229,100,50,56,0,100,
230,100,50,57,0,100,
231,100,50,59,0,99,
232,100,50,60,0,99,
233,100,50,62,0,99,
234,100,50,63,0,99,
235,100,50,64,0,98,
236,100,50,66,0,98,
237,100,50,67,0,98,
238,100,50,68,0,97,
239,100,50,69,0,97,
240,100,50,71,0,97,
241,100,50,72,0,96,
242,100,50,73,0,96,
243,100,50,74,0,95,
244,100,50,75,0,95,
245,100,50,77,0,94,
246,100,50,78,0,93,
247,100,50,79,0,93,
248,100,50,80,0,92,
249,100,50,81,0,91,
250,100,50,82,0,91,
251,100,50,83,0,90,
252,100,50,84,0,89,
253,100,50,85,0,88,
254,100,50,86,0,87,
255,100,50,87,0,87,
256,100,50,87,0,86,
257,100,50,88,0,85,
258,100,50,89,0,84,
259,100,50,90,0,83,
260,100,50,91,0,82,
261,100,50,91,0,81,
262,100,50,92,0,80,
263,100,50,93,0,79,
264,100,50,93,0,78,
265,100,50,94,0,77,
266,100,50,95,0,75,
267,100,50,95,0,74,
268,100,50,96,0,73,
269,100,50,96,0,72,
270,100,50,97,0,71,
271,100,50,97,0,69,
272,100,50,97,0,68,
273,100,50,98,0,67,
274,100,50,98,0,66,
275,100,50,98,0,64,
276,100,50,99,0,63,
277,100,50,99,0,62,
278,100,50,99,0,60,
279,100,50,99,0,59,
280,100,50,100,0,57,
281,100,50,100,0,56,
282,100,50,100,0,54,
283,100,50,100,0,53,
284,100,50,100,0,52,
285,100,50,100,0,50,
286,100,50,100,0,48,
287,100,50,100,0,47,
288,100,50,100,0,45,
289,100,50,100,0,44,
290,100,50,100,0,42,
291,100,50,99,0,41,
292,100,50,99,0,39,
293,100,50,99,0,37,
294,100,50,99,0,36,
295,100,50,98,0,34,
296,100,50,98,0,33,
297,100,50,98,0,31,
298,100,50,97,0,29,
299,100,50,97,0,28,
300,100,50,97,0,26,
301,100,50,96,0,24,
302,100,50,96,0,22,
303,100,50,95,0,21,
304,100,50,95,0,19,
305,100,50,94,0,17,
306,100,50,93,0,16,
307,100,50,93,0,14,
308,100,50,92,0,12,
309,100,50,91,0,10,
310,100,50,91,0,9,
311,100,50,90,0,7,
312,100,50,89,0,5,
313,100,50,88,0,3,
314,100,50,87,0,2,
315,100,50,87,0,0,
316,100,50,87,2,0,
317,100,50,88,3,0,
318,100,50,89,5,0,
319,100,50,90,7,0,
320,100,50,91,9,0,
321,100,50,91,10,0,
322,100,50,92,12,0,
323,100,50,93,14,0,
324,100,50,93,16,0,
325,100,50,94,17,0,
326,100,50,95,19,0,
327,100,50,95,21,0,
328,100,50,96,22,0,
329,100,50,96,24,0,
330,100,50,97,26,0,
331,100,50,97,28,0,
332,100,50,97,29,0,
333,100,50,98,31,0,
334,100,50,98,33,0,
335,100,50,98,34,0,
336,100,50,99,36,0,
337,100,50,99,37,0,
338,100,50,99,39,0,
339,100,50,99,41,0,
340,100,50,100,42,0,
341,100,50,100,44,0,
342,100,50,100,45,0,
343,100,50,100,47,0,
344,100,50,100,48,0,
345,100,50,100,50,0,
346,100,50,100,52,0,
347,100,50,100,53,0,
348,100,50,100,54,0,
349,100,50,100,56,0,
350,100,50,100,57,0,
351,100,50,99,59,0,
352,100,50,99,60,0,
353,100,50,99,62,0,
354,100,50,99,63,0,
355,100,50,98,64,0,
356,100,50,98,66,0,
357,100,50,98,67,0,
358,100,50,97,68,0,
359,100,50,97,69,0,
0,100,100,87,0,0,
1,100,100,87,2,0,
2,100,100,88,3,0,
3,100,100,89,5,0,
4,100,100,90,7,0,
5,100,100,91,9,0,
6,100,100,91,10,0,
7,100,100,92,12,0,
8,100,100,93,14,0,
9,100,100,93,16,0,
10,100,100,94,17,0,
11,100,100,95,19,0,
12,100,100,95,21,0,
13,100,100,96,22,0,
14,100,100,96,24,0,
15,100,100,97,26,0,
16,100,100,97,28,0,
17,100,100,97,29,0,
18,100,100,98,31,0,
19,100,100,98,33,0,
20,100,100,98,34,0,
21,100,100,99,36,0,
22,100,100,99,37,0,
23,100,100,99,39,0,
24,100,100,99,41,0,
25,100,100,100,42,0,
26,100,100,100,44,0,
27,100,100,100,45,0,
28,100,100,100,47,0,
29,100,100,100,48,0,
30,100,100,100,50,0,
31,100,100,100,52,0,
32,100,100,100,53,0,
33,100,100,100,54,0,
34,100,100,100,56,0,
35,100,100,100,57,0,
36,100,100,99,59,0,
37,100,100,99,60,0,
38,100,100,99,62,0,
39,100,100,99,63,0,
40,100,100,98,64,0,
41,100,100,98,66,0,
42,100,100,98,67,0,
43,100,100,97,68,0,
44,100,100,97,69,0,
45,100,100,97,71,0,
46,100,100,96,72,0,
47,100,100,96,73,0,
48,100,100,95,74,0,
49,100,100,95,75,0,
50,100,100,94,77,0,
51,100,100,93,78,0,
52,100,100,93,79,0,
53,100,100,92,80,0,
54,100,100,91,81,0,
55,100,100,91,82,0,
56,100,100,90,83,0,
57,100,100,89,84,0,
58,100,100,88,85,0,
59,100,100,87,86,0,
60,100,100,87,87,0,
61,100,100,86,87,0,
62,100,100,85,88,0,
63,100,100,84,89,0,
64,100,100,83,90,0,
65,100,100,82,91,0,
66,100,100,81,91,0,
67,100,100,80,92,0,
68,100,100,79,93,0,
69,100,100,78,93,0,
70,100,100,77,94,0,
71,100,100,75,95,0,
72,100,100,74,95,0,
73,100,100,73,96,0,
74,100,100,72,96,0,
75,100,100,71,97,0,
76,100,100,69,97,0,
77,100,100,68,97,0,
78,100,100,67,98,0,
79,100,100,66,98,0,
80,100,100,64,98,0,
81,100,100,63,99,0,
82,100,100,62,99,0,
83,100,100,60,99,0,
84,100,100,59,99,0,
85,100,100,57,100,0,
86,100,100,56,100,0,
87,100,100,54,100,0,
88,100,100,53,100,0,
89,100,100,52,100,0,
90,100,100,50,100,0,
91,100,100,48,100,0,
92,100,100,47,100,0,
93,100,100,45,100,0,
94,100,100,44,100,0,
95,100,100,42,100,0,
96,100,100,41,99,0,
97,100,100,39,99,0,
98,100,100,37,99,0,
99,100,100,36,99,0,
100,100,100,34,98,0,
101,100,100,33,98,0,
102,100,100,31,98,0,
103,100,100,29,97,0,
104,100,100,28,97,0,
105,100,100,26,97,0,
106,100,100,24,96,0,
107,100,100,22,96,0,
108,100,100,21,95,0,
109,100,100,19,95,0,
110,100,100,17,94,0,
111,100,100,16,93,0,
112,100,100,14,93,0,
113,100,100,12,92,0,
114,100,100,10,91,0,
115,100,100,9,91,0,
116,100,100,7,90,0,
117,100,100,5,89,0,
118,100,100,3,88,0,
119,100,100,2,87,0,
120,100,100,0,87,0,
121,100,100,0,87,2,
122,100,100,0,88,3,
123,100,100,0,89,5,
124,100,100,0,90,7,
125,100,100,0,91,9,
126,100,100,0,91,10,
127,100,100,0,92,12,
128,100,100,0,93,14,
129,100,100,0,93,16,
130,100,100,0,94,17,
131,100,100,0,95,19,
132,100,100,0,95,21,
133,100,100,0,96,22,
134,100,100,0,96,24,
135,100,100,0,97,26,
136,100,100,0,97,28,
137,100,100,0,97,29,
138,100,100,0,98,31,
139,100,100,0,98,33,
140,100,100,0,98,34,
141,100,100,0,99,36,
142,100,100,0,99,37,
143,100,100,0,99,39,
144,100,100,0,99,41,
145,100,100,0,100,42,
146,100,100,0,100,44,
147,100,100,0,100,45,
148,100,100,0,100,47,
149,100,100,0,100,48,
150,100,100,0,100,50,
151,100,100,0,100,52,
152,100,100,0,100,53,
153,100,100,0,100,54,
154,100,100,0,100,56,
155,100,100,0,100,57,
156,100,100,0,99,59,
157,100,100,0,99,60,
158,100,100,0,99,62,
159,100,100,0,99,63,
160,100,100,0,98,64,
161,100,100,0,98,66,
162,100,100,0,98,67,
163,100,100,0,97,68,
164,100,100,0,97,69,
165,100,100,0,97,71,
166,100,100,0,96,72,
167,100,100,0,96,73,
168,100,100,0,95,74,
169,100,100,0,95,75,
170,100,100,0,94,77,
171,100,100,0,93,78,
172,100,100,0,93,79,
173,100,100,0,92,80,
174,100,100,0,91,81,
175,100,100,0,91,82,
176,100,100,0,90,83,
177,100,100,0,89,84,
178,100,100,0,88,85,
179,100,100,0,87,86,
180,100,100,0,87,87,
181,100,100,0,86,87,
182,100,100,0,85,88,
183,100,100,0,84,89,
184,100,100,0,83,90,
185,100,100,0,82,91,
186,100,100,0,81,91,
187,100,100,0,80,92,
188,100,100,0,79,93,
189,100,100,0,78,93,
190,100,100,0,77,94,
191,100,100,0,75,95,
192,100,100,0,74,95,
193,100,100,0,73,96,
194,100,100,0,72,96,
195,100,100,0,71,97,
196,100,100,0,69,97,
197,100,100,0,68,97,
198,100,100,0,67,98,
199,100,100,0,66,98,
200,100,100,0,64,98,
201,100,100,0,63,99,
202,100,100,0,62,99,
203,100,100,0,60,99,
204,100,100,0,59,99,
205,100,100,0,57,100,
206,100,100,0,56,100,
207,100,100,0,54,100,
208,100,100,0,53,100,
209,100,100,0,52,100,
210,100,100,0,50,100,
211,100,100,0,48,100,
212,100,100,0,47,100,
213,100,100,0,45,100,
214,100,100,0,44,100,
215,100,100,0,42,100,
216,100,100,0,41,99,
217,100,100,0,39,99,
218,100,100,0,37,99,
219,100,100,0,36,99,
220,100,100,0,34,98,
221,100,100,0,33,98,
222,100,100,0,31,98,
223,100,100,0,29,97,
224,100,100,0,28,97,
225,100,100,0,26,97,
226,100,100,0,24,96,
227,100,100,0,22,96,
228,100,100,0,21,95,
229,100,100,0,19,95,
230,100,100,0,17,94,
231,100,100,0,16,93,
232,100,100,0,14,93,
233,100,100,0,12,92,
234,100,100,0,10,91,
235,100,100,0,9,91,
236,100,100,0,7,90,
237,100,100,0,5,89,
238,100,100,0,3,88,
239,100,100,0,2,87,
240,100,100,0,0,87,
241,100,100,2,0,87,
242,100,100,3,0,88,
243,100,100,5,0,89,
244,100,100,7,0,90,
245,100,100,9,0,91,
246,100,100,10,0,91,
247,100,100,12,0,92,
248,100,100,14,0,93,
249,100,100,16,0,93,
250,100,100,17,0,94,
251,100,100,19,0,95,
252,100,100,21,0,95,
253,100,100,22,0,96,
254,100,100,24,0,96,
255,100,100,26,0,97,
256,100,100,28,0,97,
257,100,100,29,0,97,
258,100,100,31,0,98,
259,100,100,33,0,98,
260,100,100,34,0,98,
261,100,100,36,0,99,
262,100,100,37,0,99,
263,100,100,39,0,99,
264,100,100,41,0,99,
265,100,100,42,0,100,
266,100,100,44,0,100,
267,100,100,45,0,100,
268,100,100,47,0,100,
269,100,100,48,0,100,
270,100,100,50,0,100,
271,100,100,52,0,100,
272,100,100,53,0,100,
273,100,100,54,0,100,
274,100,100,56,0,100,
275,100,100,57,0,100,
276,100,100,59,0,99,
277,100,100,60,0,99,
278,100,100,62,0,99,
279,100,100,63,0,99,
280,100,100,64,0,98,
281,100,100,66,0,98,
282,100,100,67,0,98,
283,100,100,68,0,97,
284,100,100,69,0,97,
285,100,100,71,0,97,
286,100,100,72,0,96,
287,100,100,73,0,96,
288,100,100,74,0,95,
289,100,100,75,0,95,
290,100,100,77,0,94,
291,100,100,78,0,93,
292,100,100,79,0,93,
293,100,100,80,0,92,
294,100,100,81,0,91,
295,100,100,82,0,91,
296,100,100,83,0,90,
297,100,100,84,0,89,
298,100,100,85,0,88,
299,100,100,86,0,87,
300,100,100,87,0,87,
301,100,100,87,0,86,
302,100,100,88,0,85,
303,100,100,89,0,84,
304,100,100,90,0,83,
305,100,100,91,0,82,
306,100,100,91,0,81,
307,100,100,92,0,80,
308,100,100,93,0,79,
309,100,100,93,0,78,
310,100,100,94,0,77,
311,100,100,95,0,75,
312,100,100,95,0,74,
313,100,100,96,0,73,
314,100,100,96,0,72,
315,100,100,97,0,71,
316,100,100,97,0,69,
317,100,100,97,0,68,
318,100,100,98,0,67,
319,100,100,98,0,66,
320,100,100,98,0,64,
321,100,100,99,0,63,
322,100,100,99,0,62,
323,100,100,99,0,60,
324,100,100,99,0,59,
325,100,100,100,0,57,
326,100,100,100,0,56,
327,100,100,100,0,54,
328,100,100,100,0,53,
329,100,100,100,0,52,
330,100,100,100,0,50,
331,100,100,100,0,48,
332,100,100,100,0,47,
333,100,100,100,0,45,
334,100,100,100,0,44,
335,100,100,100,0,42,
336,100,100,99,0,41,
337,100,100,99,0,39,
338,100,100,99,0,37,
339,100,100,99,0,36,
340,100,100,98,0,34,
341,100,100,98,0,33,
342,100,100,98,0,31,
343,100,100,97,0,29,
344,100,100,97,0,28,
345,100,100,97,0,26,
346,100,100,96,0,24,
347,100,100,96,0,22,
348,100,100,95,0,21,
349,100,100,95,0,19,
350,100,100,94,0,17,
351,100,100,93,0,16,
352,100,100,93,0,14,
353,100,100,92,0,12,
354,100,100,91,0,10,
355,100,100,91,0,9,
