224,100,0,98,2,74,
225,100,0,98,2,72,
226,100,0,99,1,71,
227,100,0,99,1,69,
228,100,0,99,1,68,
229,100,0,99,1,67,
230,100,0,99,1,65,
231,100,0,99,1,64,
232,100,0,100,0,62,
233,100,0,100,0,61,
234,100,0,100,0,59,
235,100,0,100,0,58,
236,100,0,100,0,56,
237,100,0,100,0,55,
238,100,0,100,0,53,
239,100,0,100,0,52,
240,100,0,100,0,50,
241,100,0,100,0,48,
242,100,0,100,0,47,
243,100,0,100,0,45,
244,100,0,100,0,44,
245,100,0,100,0,42,
246,100,0,100,0,41,
247,100,0,100,0,39,
248,100,0,100,0,38,
249,100,0,99,1,36,
250,100,0,99,1,35,
251,100,0,99,1,33,
252,100,0,99,1,32,
253,100,0,99,1,31,
254,100,0,99,1,29,
255,100,0,98,2,28,
256,100,0,98,2,26,
257,100,0,98,2,25,
258,100,0,98,2,23,
259,100,0,97,3,22,
260,100,0,97,3,20,
261,100,0,97,3,19,
262,100,0,96,4,18,
263,100,0,96,4,16,
264,100,0,96,4,15,
265,100,0,95,5,13,
266,100,0,95,5,12,
267,100,0,95,5,11,
268,100,0,94,6,9,
269,100,0,94,6,8,
270,100,0,93,7,7,
271,100,0,94,8,6,
272,100,0,94,9,6,
273,100,0,95,11,5,
274,100,0,95,12,5,
275,100,0,95,13,5,
276,100,0,96,15,4,
277,100,0,96,16,4,
278,100,0,96,18,4,
279,100,0,97,19,3,
280,100,0,97,20,3,
281,100,0,97,22,3,
282,100,0,98,23,2,
283,100,0,98,25,2,
284,100,0,98,26,2,
285,100,0,98,28,2,
286,100,0,99,29,1,
287,100,0,99,31,1,
288,100,0,99,32,1,
289,100,0,99,33,1,
290,100,0,99,35,1,
291,100,0,99,36,1,
292,100,0,100,38,0,
293,100,0,100,39,0,
294,100,0,100,41,0,
295,100,0,100,42,0,
296,100,0,100,44,0,
297,100,0,100,45,0,
298,100,0,100,47,0,
299,100,0,100,48,0,
300,100,0,100,50,0,
301,100,0,100,52,0,
302,100,0,100,53,0,
303,100,0,100,55,0,
304,100,0,100,56,0,
305,100,0,100,58,0,
306,100,0,100,59,0,
307,100,0,100,61,0,
308,100,0,100,62,0,
309,100,0,99,64,1,
310,100,0,99,65,1,
311,100,0,99,67,1,
312,100,0,99,68,1,
313,100,0,99,69,1,
314,100,0,99,71,1,
315,100,0,98,72,2,
316,100,0,98,74,2,
317,100,0,98,75,2,
318,100,0,98,77,2,
319,100,0,97,78,3,
320,100,0,97,80,3,
321,100,0,97,81,3,
322,100,0,96,82,4,
323,100,0,96,84,4,
324,100,0,96,85,4,
325,100,0,95,87,5,
326,100,0,95,88,5,
327,100,0,95,89,5,
328,100,0,94,91,6,
329,100,0,94,92,6,
330,100,0,93,93,7,
331,100,0,92,94,6,
332,100,0,91,94,6,
333,100,0,89,95,5,
334,100,0,88,95,5,
335,100,0,87,95,5,
336,100,0,85,96,4,
337,100,0,84,96,4,
338,100,0,82,96,4,
339,100,0,81,97,3,
340,100,0,80,97,3,
341,100,0,78,97,3,
342,100,0,77,98,2,
343,100,0,75,98,2,
344,100,0,74,98,2,
345,100,0,72,98,2,
346,100,0,71,99,1,
347,100,0,69,99,1,
348,100,0,68,99,1,
349,100,0,67,99,1,
350,100,0,65,99,1,
351,100,0,64,99,1,
352,100,0,62,100,0,
353,100,0,61,100,0,
354,100,0,59,100,0,
355,100,0,58,100,0,
356,100,0,56,100,0,
357,100,0,55,100,0,
358,100,0,53,100,0,
359,100,0,52,100,0,
0,100,50,98,72,2,
1,100,50,98,74,2,
2,100,50,98,75,2,
3,100,50,98,77,2,
4,100,50,97,78,3,
5,100,50,97,80,3,
6,100,50,97,81,3,
7,100,50,96,82,4,
8,100,50,96,84,4,
9,100,50,96,85,4,
10,100,50,95,87,5,
11,100,50,95,88,5,
12,100,50,95,89,5,
13,100,50,94,91,6,
14,100,50,94,92,6,
15,100,50,93,93,7,
16,100,50,92,94,6,
17,100,50,91,94,6,
18,100,50,89,95,5,
19,100,50,88,95,5,
20,100,50,87,95,5,
21,100,50,85,96,4,
22,100,50,84,96,4,
23,100,50,82,96,4,
24,100,50,81,97,3,
25,100,50,80,97,3,
26,100,50,78,97,3,
27,100,50,77,98,2,
28,100,50,75,98,2,
29,100,50,74,98,2,
30,100,50,72,98,2,
31,100,50,71,99,1,
32,100,50,69,99,1,
33,100,50,68,99,1,
34,100,50,67,99,1,
35,100,50,65,99,1,
36,100,50,64,99,1,
37,100,50,62,100,0,
38,100,50,61,100,0,
39,100,50,59,100,0,
40,100,50,58,100,0,
41,100,50,56,100,0,
42,100,50,55,100,0,
43,100,50,53,100,0,
44,100,50,52,100,0,
45,100,50,50,100,0,
46,100,50,48,100,0,
47,100,50,47,100,0,
48,100,50,45,100,0,
49,100,50,44,100,0,
50,100,50,42,100,0,
51,100,50,41,100,0,
52,100,50,39,100,0,
53,100,50,38,100,0,
54,100,50,36,99,1,
55,100,50,35,99,1,
56,100,50,33,99,1,
57,100,50,32,99,1,
58,100,50,31,99,1,
59,100,50,29,99,1,
60,100,50,28,98,2,
61,100,50,26,98,2,
62,100,50,25,98,2,
63,100,50,23,98,2,
64,100,50,22,97,3,
65,100,50,20,97,3,
66,100,50,19,97,3,
67,100,50,18,96,4,
68,100,50,16,96,4,
69,100,50,15,96,4,
70,100,50,13,95,5,
71,100,50,12,95,5,
72,100,50,11,95,5,
73,100,50,9,94,6,
74,100,50,8,94,6,
75,100,50,7,93,7,
76,100,50,6,94,8,
77,100,50,6,94,9,
78,100,50,5,95,11,
79,100,50,5,95,12,
80,100,50,5,95,13,
81,100,50,4,96,15,
82,100,50,4,96,16,
83,100,50,4,96,18,
84,100,50,3,97,19,
85,100,50,3,97,20,
86,100,50,3,97,22,
87,100,50,2,98,23,
88,100,50,2,98,25,
89,100,50,2,98,26,
90,100,50,2,98,28,
91,100,50,1,99,29,
92,100,50,1,99,31,
93,100,50,1,99,32,
94,100,50,1,99,33,
95,100,50,1,99,35,
96,100,50,1,99,36,
97,100,50,0,100,38,
98,100,50,0,100,39,
99,100,50,0,100,41,
100,100,50,0,100,42,
101,100,50,0,100,44,
102,100,50,0,100,45,
103,100,50,0,100,47,
104,100,50,0,100,48,
105,100,50,0,100,50,
106,100,50,0,100,52,
107,100,50,0,100,53,
108,100,50,0,100,55,
109,100,50,0,100,56,
110,100,50,0,100,58,
111,100,50,0,100,59,
112,100,50,0,100,61,
113,100,50,0,100,62,
114,100,50,1,99,64,
115,100,50,1,99,65,
116,100,50,1,99,67,
117,100,50,1,99,68,
118,100,50,1,99,69,
119,100,50,1,99,71,
120,100,50,2,98,72,
121,100,50,2,98,74,
122,100,50,2,98,75,
123,100,50,2,98,77,
124,100,50,3,97,78,
125,100,50,3,97,80,
126,100,50,3,97,81,
127,100,50,4,96,82,
128,100,50,4,96,84,
129,100,50,4,96,85,
130,100,50,5,95,87,
131,100,50,5,95,88,
132,100,50,5,95,89,
133,100,50,6,94,91,
134,100,50,6,94,92,
135,100,50,7,93,93,
136,100,50,6,92,94,
137,100,50,6,91,94,
138,100,50,5,89,95,
139,100,50,5,88,95,
140,100,50,5,87,95,
141,100,50,4,85,96,
142,100,50,4,84,96,
143,100,50,4,82,96,
144,100,50,3,81,97,
145,100,50,3,80,97,
146,100,50,3,78,97,
147,100,50,2,77,98,
148,100,50,2,75,98,
149,100,50,2,74,98,
150,100,50,2,72,98,
151,100,50,1,71,99,
152,100,50,1,69,99,
153,100,50,1,68,99,
154,100,50,1,67,99,
155,100,50,1,65,99,
156,100,50,1,64,99,
157,100,50,0,62,100,
158,100,50,0,61,100,
159,100,50,0,59,100,
160,100,50,0,58,100,
161,100,50,0,56,100,
162,100,50,0,55,100,
163,100,50,0,53,100,
164,100,50,0,52,100,
165,100,50,0,50,100,
166,100,50,0,48,100,
167,100,50,0,47,100,
168,100,50,0,45,100,
169,100,50,0,44,100,
170,100,50,0,42,100,
171,100,50,0,41,100,
172,100,50,0,39,100,
173,100,50,0,38,100,
174,100,50,1,36,99,
175,100,50,1,35,99,
176,100,50,1,33,99,
177,100,50,1,32,99,
178,100,50,1,31,99,
179,100,50,1,29,99,
180,100,50,2,28,98,
181,100,50,2,26,98,
182,100,50,2,25,98,
183,100,50,2,23,98,
184,100,50,3,22,97,
185,100,50,3,20,97,
186,100,50,3,19,97,
187,100,50,4,18,96,
188,100,50,4,16,96,
189,100,50,4,15,96,
190,100,50,5,13,95,
191,100,50,5,12,95,
192,100,50,5,11,95,
193,100,50,6,9,94,
194,100,50,6,8,94,
195,100,50,7,7,93,
196,100,50,8,6,94,
197,100,50,9,6,94,
198,100,50,11,5,95,
199,100,50,12,5,95,
200,100,50,13,5,95,
201,100,50,15,4,96,
202,100,50,16,4,96,
203,100,50,18,4,96,
204,100,50,19,3,97,
205,100,50,20,3,97,
206,100,50,22,3,97,
207,100,50,23,2,98,
208,100,50,25,2,98,
209,100,50,26,2,98,
210,100,50,28,2,98,
211,100,50,29,1,99,
212,100,50,31,1,99,
213,100,50,32,1,99,
214,100,50,33,1,99,
215,100,50,35,1,99,
216,100,50,36,1,99,
217,100,50,38,0,100,
218,100,50,39,0,100,
219,100,50,41,0,100,
220,100,50,42,0,100,
221,100,50,44,0,100,
222,100,50,45,0,100,
223,100,50,47,0,100,
224,100,50,48,0,100,
225,100,50,50,0,100,
226,100,50,52,0,100,
227,100,50,53,0,100,
228,100,50,55,0,100,
229,100,50,56,0,100,
230,100,50,58,0,100,
231,100,50,59,0,100,
232,100,50,61,0,100,
233,100,50,62,0,100,
234,100,50,64,1,99,
235,100,50,65,1,99,
236,100,50,67,1,99,
237,100,50,68,1,99,
238,100,50,69,1,99,
239,100,50,71,1,99,
240,100,50,72,2,98,
241,100,50,74,2,98,
242,100,50,75,2,98,
243,100,50,77,2,98,
244,100,50,78,3,97,
245,100,50,80,3,97,
246,100,50,81,3,97,
247,100,50,82,4,96,
248,100,50,84,4,96,
249,100,50,85,4,96,
250,100,50,87,5,95,
251,100,50,88,5,95,
252,100,50,89,5,95,
253,100,50,91,6,94,
254,100,50,92,6,94,
255,100,50,93,7,93,
256,100,50,94,6,92,
257,100,50,94,6,91,
258,100,50,95,5,89,
259,100,50,95,5,88,
260,100,50,95,5,87,
261,100,50,96,4,85,
262,100,50,96,4,84,
263,100,50,96,4,82,
264,100,50,97,3,81,
265,100,50,97,3,80,
266,100,50,97,3,78,
267,100,50,98,2,77,
268,100,50,98,2,75,
269,100,50,98,2,74,
270,100,50,98,2,72,
271,100,50,99,1,71,
272,100,50,99,1,69,
273,100,50,99,1,68,
274,100,50,99,1,67,
275,100,50,99,1,65,
276,100,50,99,1,64,
277,100,50,100,0,62,
278,100,50,100,0,61,
279,100,50,100,0,59,
280,100,50,100,0,58,
281,100,50,100,0,56,
282,100,50,100,0,55,
283,100,50,100,0,53,
284,100,50,100,0,52,
285,100,50,100,0,50,
286,100,50,100,0,48,
287,100,50,100,0,47,
288,100,50,100,0,45,
289,100,50,100,0,44,
290,100,50,100,0,42,
291,100,50,100,0,41,
292,100,50,100,0,39,
293,100,50,100,0,38,
294,100,50,99,1,36,
295,100,50,99,1,35,
296,100,50,99,1,33,
297,100,50,99,1,32,
298,100,50,99,1,31,
299,100,50,99,1,29,
300,100,50,98,2,28,
301,100,50,98,2,26,
302,100,50,98,2,25,
303,100,50,98,2,23,
304,100,50,97,3,22,
305,100,50,97,3,20,
306,100,50,97,3,19,
307,100,50,96,4,18,
308,100,50,96,4,16,
309,100,50,96,4,15,
310,100,50,95,5,13,
311,100,50,95,5,12,
312,100,50,95,5,11,
313,100,50,94,6,9,
314,100,50,94,6,8,
315,100,50,93,7,7,
316,100,50,94,8,6,
317,100,50,94,9,6,
318,100,50,95,11,5,
319,100,50,95,12,5,
320,100,50,95,13,5,
321,100,50,96,15,4,
322,100,50,96,16,4,
323,100,50,96,18,4,
324,100,50,97,19,3,
325,100,50,97,20,3,
326,100,50,97,22,3,
327,100,50,98,23,2,
328,100,50,98,25,2,
329,100,50,98,26,2,
330,100,50,98,28,2,
331,100,50,99,29,1,
332,100,50,99,31,1,
333,100,50,99,32,1,
334,100,50,99,33,1,
335,100,50,99,35,1,
336,100,50,99,36,1,
337,100,50,100,38,0,
338,100,50,100,39,0,
339,100,50,100,41,0,
340,100,50,100,42,0,
341,100,50,100,44,0,
342,100,50,100,45,0,
343,100,50,100,47,0,
344,100,50,100,48,0,
345,100,50,100,50,0,
346,100,50,100,52,0,
347,100,50,100,53,0,
348,100,50,100,55,0,
349,100,50,100,56,0,
350,100,50,100,58,0,
351,100,50,100,59,0,
352,100,50,100,61,0,
353,100,50,100,62,0,
354,100,50,99,64,1,
355,100,50,99,65,1,
356,100,50,99,67,1,
357,100,50,99,68,1,
358,100,50,99,69,1,
359,100,50,99,71,1,
0,100,100,93,7,7,
1,100,100,94,8,6,
2,100,100,94,9,6,
3,100,100,95,11,5,
4,100,100,95,12,5,
5,100,100,95,13,5,
6,100,100,96,15,4,
7,100,100,96,16,4,
8,100,100,96,18,4,
9,100,100,97,19,3,
10,100,100,97,20,3,
11,100,100,97,22,3,
12,100,100,98,23,2,
13,100,100,98,25,2,
14,100,100,98,26,2,
15,100,100,98,28,2,
16,100,100,99,29,1,
17,100,100,99,31,1,
18,100,100,99,32,1,
19,100,100,99,33,1,
20,100,100,99,35,1,
21,100,100,99,36,1,
22,100,100,100,38,0,
23,100,100,100,39,0,
24,100,100,100,41,0,
25,100,100,100,42,0,
26,100,100,100,44,0,
27,100,100,100,45,0,
28,100,100,100,47,0,
29,100,100,100,48,0,
30,100,100,100,50,0,
31,100,100,100,52,0,
32,100,100,100,53,0,
33,100,100,100,55,0,
34,100,100,100,56,0,
35,100,100,100,58,0,
36,100,100,100,59,0,
37,100,100,100,61,0,
38,100,100,100,62,0,
39,100,100,99,64,1,
40,100,100,99,65,1,
41,100,100,99,67,1,
42,100,100,99,68,1,
43,100,100,99,69,1,
44,100,100,99,71,1,
45,100,100,98,72,2,
46,100,100,98,74,2,
47,100,100,98,75,2,
48,100,100,98,77,2,
49,100,100,97,78,3,
50,100,100,97,80,3,
51,100,100,97,81,3,
52,100,100,96,82,4,
53,100,100,96,84,4,
54,100,100,96,85,4,
55,100,100,95,87,5,
56,100,100,95,88,5,
57,100,100,95,89,5,
58,100,100,94,91,6,
59,100,100,94,92,6,
60,100,100,93,93,7,
61,100,100,92,94,6,
62,100,100,91,94,6,
63,100,100,89,95,5,
64,100,100,88,95,5,
65,100,100,87,95,5,
66,100,100,85,96,4,
67,100,100,84,96,4,
68,100,100,82,96,4,
69,100,100,81,97,3,
70,100,100,80,97,3,
71,100,100,78,97,3,
72,100,100,77,98,2,
73,100,100,75,98,2,
74,100,100,74,98,2,
75,100,100,72,98,2,
76,100,100,71,99,1,
77,100,100,69,99,1,
78,100,100,68,99,1,
79,100,100,67,99,1,
80,100,100,65,99,1,
81,100,100,64,99,1,
82,100,100,62,100,0,
83,100,100,61,100,0,
84,100,100,59,100,0,
85,100,100,58,100,0,
86,100,100,56,100,0,
87,100,100,55,100,0,
88,100,100,53,100,0,
89,100,100,52,100,0,
90,100,100,50,100,0,
91,100,100,48,100,0,
92,100,100,47,100,0,
93,100,100,45,100,0,
94,100,100,44,100,0,
95,100,100,42,100,0,
96,100,100,41,100,0,
97,100,100,39,100,0,
98,100,100,38,100,0,
99,100,100,36,99,1,
100,100,100,35,99,1,
101,100,100,33,99,1,
102,100,100,32,99,1,
103,100,100,31,99,1,
104,100,100,29,99,1,
105,100,100,28,98,2,
106,100,100,26,98,2,
107,100,100,25,98,2,
108,100,100,23,98,2,
109,100,100,22,97,3,
110,100,100,20,97,3,
111,100,100,19,97,3,
112,100,100,18,96,4,
113,100,100,16,96,4,
114,100,100,15,96,4,
115,100,100,13,95,5,
116,100,100,12,95,5,
117,100,100,11,95,5,
118,100,100,9,94,6,
119,100,100,8,94,6,
120,100,100,7,93,7,
121,100,100,6,94,8,
122,100,100,6,94,9,
123,100,100,5,95,11,
124,100,100,5,95,12,
125,100,100,5,95,13,
126,100,100,4,96,15,
127,100,100,4,96,16,
128,100,100,4,96,18,
129,100,100,3,97,19,
130,100,100,3,97,20,
131,100,100,3,97,22,
132,100,100,2,98,23,
133,100,100,2,98,25,
134,100,100,2,98,26,
135,100,100,2,98,28,
136,100,100,1,99,29,
137,100,100,1,99,31,
138,100,100,1,99,32,
139,100,100,1,99,33,
140,100,100,1,99,35,
141,100,100,1,99,36,
142,100,100,0,100,38,
143,100,100,0,100,39,
144,100,100,0,100,41,
145,100,100,0,100,42,
146,100,100,0,100,44,
147,100,100,0,100,45,
148,100,100,0,100,47,
149,100,100,0,100,48,
150,100,100,0,100,50,
151,100,100,0,100,52,
152,100,100,0,100,53,
153,100,100,0,100,55,
154,100,100,0,100,56,
155,100,100,0,100,58,
156,100,100,0,100,59,
157,100,100,0,100,61,
158,100,100,0,100,62,
159,100,100,1,99,64,
160,100,100,1,99,65,
161,100,100,1,99,67,
162,100,100,1,99,68,
163,100,100,1,99,69,
164,100,100,1,99,71,
165,100,100,2,98,72,
166,100,100,2,98,74,
167,100,100,2,98,75,
168,100,100,2,98,77,
169,100,100,3,97,78,
170,100,100,3,97,80,
171,100,100,3,97,81,
172,100,100,4,96,82,
173,100,100,4,96,84,
174,100,100,4,96,85,
175,100,100,5,95,87,
176,100,100,5,95,88,
177,100,100,5,95,89,
178,100,100,6,94,91,
179,100,100,6,94,92,
180,100,100,7,93,93,
181,100,100,6,92,94,
182,100,100,6,91,94,
183,100,100,5,89,95,
184,100,100,5,88,95,
185,100,100,5,87,95,
186,100,100,4,85,96,
187,100,100,4,84,96,
188,100,100,4,82,96,
189,100,100,3,81,97,
190,100,100,3,80,97,
191,100,100,3,78,97,
192,100,100,2,77,98,
193,100,100,2,75,98,
194,100,100,2,74,98,
195,100,100,2,72,98,
196,100,100,1,71,99,
197,100,100,1,69,99,
198,100,100,1,68,99,
199,100,100,1,67,99,
200,100,100,1,65,99,
201,100,100,1,64,99,
202,100,100,0,62,100,
203,100,100,0,61,100,
204,100,100,0,59,100,
205,100,100,0,58,100,
206,100,100,0,56,100,
207,100,100,0,55,100,
208,100,100,0,53,100,
209,100,100,0,52,100,
210,100,100,0,50,100,
211,100,100,0,48,100,
212,100,100,0,47,100,
213,100,100,0,45,100,
214,100,100,0,44,100,
215,100,100,0,42,100,
216,100,100,0,41,100,
217,100,100,0,39,100,
218,100,100,0,38,100,
219,100,100,1,36,99,
220,100,100,1,35,99,
221,100,100,1,33,99,
222,100,100,1,32,99,
223,100,100,1,31,99,
224,100,100,1,29,99,
225,100,100,2,28,98,
226,100,100,2,26,98,
227,100,100,2,25,98,
228,100,100,2,23,98,
229,100,100,3,22,97,
230,100,100,3,20,97,
231,100,100,3,19,97,
232,100,100,4,18,96,
233,100,100,4,16,96,
234,100,100,4,15,96,
235,100,100,5,13,95,
236,100,100,5,12,95,
237,100,100,5,11,95,
238,100,100,6,9,94,
239,100,100,6,8,94,
240,100,100,7,7,93,
241,100,100,8,6,94,
242,100,100,9,6,94,
243,100,100,11,5,95,
244,100,100,12,5,95,
245,100,100,13,5,95,
246,100,100,15,4,96,
247,100,100,16,4,96,
248,100,100,18,4,96,
249,100,100,19,3,97,
250,100,100,20,3,97,
251,100,100,22,3,97,
252,100,100,23,2,98,
253,100,100,25,2,98,
254,100,100,26,2,98,
255,100,100,28,2,98,
256,100,100,29,1,99,
257,100,100,31,1,99,
258,100,100,32,1,99,
259,100,100,33,1,99,
260,100,100,35,1,99,
261,100,100,36,1,99,
262,100,100,38,0,100,
263,100,100,39,0,100,
264,100,100,41,0,100,
265,100,100,42,0,100,
266,100,100,44,0,100,
267,100,100,45,0,100,
268,100,100,47,0,100,
269,100,100,48,0,100,
270,100,100,50,0,100,
271,100,100,52,0,100,
272,100,100,53,0,100,
273,100,100,55,0,100,
274,100,100,56,0,100,
275,100,100,58,0,100,
276,100,100,59,0,100,
277,100,100,61,0,100,
278,100,100,62,0,100,
279,100,100,64,1,99,
280,100,100,65,1,99,
281,100,100,67,1,99,
282,100,100,68,1,99,
283,100,100,69,1,99,
284,100,100,71,1,99,
285,100,100,72,2,98,
286,100,100,74,2,98,
287,100,100,75,2,98,
288,100,100,77,2,98,
289,100,100,78,3,97,
290,100,100,80,3,97,
291,100,100,81,3,97,
292,100,100,82,4,96,
293,100,100,84,4,96,
294,100,100,85,4,96,
295,100,100,87,5,95,
296,100,100,88,5,95,
297,100,100,89,5,95,
298,100,100,91,6,94,
299,100,100,92,6,94,
300,100,100,93,7,93,
301,100,100,94,6,92,
302,100,100,94,6,91,
303,100,100,95,5,89,
304,100,100,95,5,88,
305,100,100,95,5,87,
306,100,100,96,4,85,
307,100,100,96,4,84,
308,100,100,96,4,82,
309,100,100,97,3,81,
310,100,100,97,3,80,
311,100,100,97,3,78,
312,100,100,98,2,77,
313,100,100,98,2,75,
314,100,100,98,2,74,
315,100,100,98,2,72,
316,100,100,99,1,71,
317,100,100,99,1,69,
318,100,100,99,1,68,
319,100,100,99,1,67,
320,100,100,99,1,65,
321,100,100,99,1,64,
322,100,100,100,0,62,
323,100,100,100,0,61,
324,100,100,100,0,59,
325,100,100,100,0,58,
326,100,100,100,0,56,
327,100,100,100,0,55,
328,100,100,100,0,53,
329,100,100,100,0,52,
330,100,100,100,0,50,
331,100,100,100,0,48,
332,100,100,100,0,47,
333,100,100,100,0,45,
334,100,100,100,0,44,
335,100,100,100,0,42,
336,100,100,100,0,41,
337,100,100,100,0,39,
338,100,100,100,0,38,
339,100,100,99,1,36,
340,100,100,99,1,35,
341,100,100,99,1,33,
342,100,100,99,1,32,
343,100,100,99,1,31,
344,100,100,99,1,29,
345,100,100,98,2,28,
346,100,100,98,2,26,
347,100,100,98,2,25,
348,100,100,98,2,23,
349,100,100,97,3,22,
350,100,100,97,3,20,
351,100,100,97,3,19,
352,100,100,96,4,18,
353,100,100,96,4,16,
354,100,100,96,4,15,
355,100,100,95,5,13,
