6.494;8.802;0.54;10.88;16.3;2593;20;16.2;6.1;20;16.6;16.6
6.534;8.476;0.52;10.78;16.3;2593;20;16.2;7;20;16.7;16.6
6.574;8.476;0.52;10.64;16.3;2602;20;16.2;6.2;20;16.7;16.6
6.614;8.639;0.53;10.82;16.3;2603;20;16.2;6.2;20.1;16.7;16.7
6.654;8.313;0.51;10.65;16.3;2604;20;16.2;6.5;20;16.7;16.7
6.694;8.476;0.52;10.63;16.3;2595;20;16.2;6;20.1;16.7;16.6
6.734;8.476;0.52;10.85;16.3;2599;20.1;16.2;6.8;20;16.7;16.6
6.774;8.476;0.52;10.68;16.3;2605;20;16.2;6.3;20.1;16.7;16.6
6.814;8.639;0.53;10.83;16.3;2593;20.1;16.2;6.5;20;16.7;16.7
6.854;8.313;0.51;10.51;16.3;2607;20;16.2;6.6;20.1;16.7;16.6
6.895;8.639;0.53;10.84;16.3;2597;20;16.2;6;20.1;16.7;16.7
6.942;8.313;0.51;10.69;16.3;2603;20.1;16.2;6.7;20.1;16.8;16.7
6.974;8.639;0.53;10.75;16.3;2593;20.1;16.3;6.3;20.1;16.7;16.6
7.014;8.313;0.51;10.64;16.3;2601;20.1;16.2;6.5;20.1;16.8;16.7
7.053;8.476;0.52;10.74;16.3;2606;20.1;16.2;6.7;20.1;16.8;16.8
7.093;8.639;0.53;10.76;16.3;2598;20.1;16.2;6;20.1;16.8;16.7
7.134;8.476;0.52;10.84;16.3;2593;20.1;16.2;6.7;20.1;16.7;16.6
7.174;8.476;0.52;10.6;16.3;2604;20.1;16.2;6.3;20.1;16.7;16.6
7.214;8.639;0.53;10.92;16.3;2601;20.1;16.2;6.4;20.1;16.7;16.7
7.254;8.476;0.52;10.81;16.3;2602;20.1;16.2;6.7;20.1;16.7;16.7
7.294;8.639;0.53;10.72;16.3;2597;20.1;16.2;6.1;20.2;16.8;16.6
7.333;8.639;0.53;10.91;16.3;2596;20.1;16.2;6.5;20.1;16.7;16.7
7.374;8.476;0.52;10.8;16.3;2603;20.1;16.2;6.3;20.1;16.6;16.5
7.418;8.802;0.54;10.92;16.3;2590;20.1;16.2;6.3;20.1;16.7;16.6
7.454;8.313;0.51;10.59;16.3;2606;20.1;16.2;6.8;20.1;16.7;16.7
7.494;8.639;0.53;10.85;16.3;2599;20.1;16.2;5.9;20.1;16.7;16.6
7.534;8.639;0.53;10.92;16.3;2598;20.1;16.2;6.8;20.1;16.7;16.6
7.574;8.639;0.53;10.68;16.3;2593;20.1;16.2;6.2;20.2;16.8;16.8
7.614;8.476;0.52;10.7;16.3;2600;20.1;16.2;6.4;20.1;16.7;16.7
7.654;8.476;0.52;10.77;16.3;2608;20.1;16.2;6.7;20.1;16.8;16.7
7.694;8.639;0.53;10.83;16.3;2599;20.2;16.2;6;20.1;16.7;16.6
7.734;8.639;0.53;10.9;16.3;2590;20.2;16.3;6.7;20.1;16.6;16.6
7.774;8.476;0.52;10.67;16.3;2603;20.2;16.2;6.4;20;16.7;16.6
7.814;8.802;0.54;10.92;16.3;2597;20.1;16.3;6.1;20.2;16.7;16.7
7.854;8.639;0.53;10.92;16.3;2601;20.1;16.3;6.7;20.1;16.7;16.6
7.894;8.639;0.53;10.82;16.3;2595;20.2;16.3;6.1;20.1;16.7;16.6
7.939;8.476;0.52;10.83;16.3;2606;20.2;16.3;6.6;20.1;16.7;16.7
7.974;8.802;0.54;11.04;16.3;2601;20.2;16.3;6.6;20.2;16.7;16.7
8.014;8.802;0.54;11.03;16.3;2590;20.2;16.3;6.3;20.1;16.7;16.6
8.054;8.313;0.51;10.62;16.3;2606;20.2;16.3;6.7;20.1;16.7;16.7
8.093;8.639;0.53;10.81;16.3;2606;20.2;16.3;6.2;20.2;16.7;16.7
8.134;8.802;0.54;11.05;16.3;2596;20.2;16.3;6.7;20.2;16.7;16.7
8.174;8.476;0.52;10.69;16.3;2596;20.2;16.3;6.7;20.2;16.7;16.7
8.213;8.476;0.52;10.72;16.3;2602;20.2;16.3;6.2;20.2;16.8;16.7
8.253;8.476;0.52;10.81;16.3;2606;20.2;16.2;6.7;20.3;16.8;16.7
8.294;8.639;0.53;10.76;16.3;2600;20.2;16.2;6;20.2;16.7;16.6
8.334;8.476;0.52;10.77;16.3;2594;20.2;16.3;6.8;20.2;16.7;16.6
8.373;8.476;0.52;10.71;16.3;2604;20.2;16.3;6.7;20.2;16.8;16.7
8.416;8.476;0.52;10.66;16.3;2612;20.2;16.3;6.6;20.2;16.8;16.8
8.454;8.639;0.53;10.9;16.3;2600;20.2;16.3;6.7;20.2;16.7;16.7
8.494;8.476;0.52;10.58;16.3;2597;20.2;16.3;6.1;20.2;16.7;16.7
8.533;8.639;0.53;10.89;16.3;2598;20.2;16.3;6.4;20.3;16.7;16.6
8.574;8.476;0.52;10.69;16.3;2603;20.2;16.3;6.2;20.3;16.8;16.7
8.614;8.639;0.53;10.96;16.3;2591;20.2;16.3;6.4;20.2;16.6;16.5
8.654;8.313;0.51;10.58;16.3;2606;20.2;16.3;6.9;20.2;16.7;16.7
8.694;8.639;0.53;10.83;16.3;2603;20.3;16.3;6;20.3;16.7;16.7
8.734;8.639;0.53;11.02;16.3;2594;20.2;16.2;6.7;20.2;16.7;16.6
8.774;8.476;0.52;10.72;16.3;2596;20.3;16.2;6.7;20.2;16.7;16.6
8.814;8.476;0.52;10.73;16.3;2601;20.2;16.3;6.6;20.3;16.8;16.7
8.854;8.313;0.51;10.65;16.3;2612;20.2;16.3;6.6;20.2;16.7;16.6
8.893;8.639;0.53;10.77;16.3;2601;20.3;16.3;6.1;20.3;16.7;16.7
8.945;8.639;0.53;10.82;16.3;2601;20.3;16.3;6.2;20.2;16.7;16.6
8.974;8.476;0.52;10.68;16.3;2602;20.2;16.3;6.3;20.3;16.7;16.6
9.014;8.802;0.54;10.99;16.3;2600;20.2;16.3;6.2;20.3;16.8;16.7
9.054;8.476;0.52;10.83;16.3;2601;20.3;16.3;6.7;20.3;16.7;16.7
9.094;8.476;0.52;10.57;16.3;2602;20.3;16.3;6.1;20.2;16.7;16.6
9.133;8.639;0.53;10.87;16.3;2598;20.3;16.3;6.5;20.2;16.7;16.6
9.174;8.476;0.52;10.8;16.3;2603;20.3;16.3;6.6;20.3;16.8;16.7
9.214;8.802;0.54;10.9;16.3;2591;20.3;16.3;6.4;20.3;16.7;16.7
9.254;8.313;0.51;10.6;16.3;2607;20.3;16.3;6.6;20.1;16.7;16.7
9.294;8.639;0.53;10.83;16.3;2603;20.3;16.3;5.9;20.3;16.7;16.7
9.334;8.639;0.53;10.98;16.3;2591;20.3;16.3;6.7;20.4;16.8;16.8
9.373;8.476;0.52;10.69;16.3;2596;20.3;16.3;6.8;20.3;16.7;16.6
9.432;8.639;0.53;10.79;16.3;2603;20.3;16.3;5.9;20.3;16.8;16.8
9.456;8.802;0.54;10.99;16.3;2598;20.3;16.3;6.2;20.3;16.7;16.7
9.494;8.639;0.53;10.9;16.3;2600;20.3;16.3;6;20.2;16.7;16.7
9.534;8.639;0.53;10.86;16.3;2592;20.3;16.3;6.6;20.4;16.8;16.7
9.574;8.476;0.52;10.69;16.3;2604;20.3;16.3;6.4;20.4;16.8;16.7
9.613;8.639;0.53;10.88;16.3;2602;20.3;16.3;6.1;20.3;16.7;16.7
9.653;8.639;0.53;10.95;16.3;2596;20.3;16.3;6.7;20.3;16.7;16.6
9.694;8.476;0.52;10.63;16.3;2598;20.3;16.3;5.9;20.3;16.7;16.6
9.733;8.639;0.53;10.91;16.3;2599;20.3;16.3;6.3;20.3;16.7;16.6
9.774;8.476;0.52;10.79;16.3;2602;20.3;16.3;6.3;20.3;16.7;16.6
9.814;8.639;0.53;10.92;16.3;2592;20.3;16.3;6.3;20.3;16.8;16.7
9.854;8.313;0.51;10.65;16.3;2605;20.3;16.3;6.8;20.2;16.7;16.6
9.894;8.639;0.53;10.78;16.3;2605;20.3;16.3;6.1;20.3;16.7;16.6
9.942;8.639;0.53;10.9;16.3;2599;20.3;16.3;6.9;20.3;16.7;16.7
9.974;8.639;0.53;10.8;16.3;2594;20.3;16.3;6.5;20.3;16.7;16.7
10.013;8.639;0.53;10.77;16.3;2601;20.3;16.3;6.2;20.4;16.8;16.7
10.054;14.018;0.86;15.52;16.3;2641;20.3;16.3;6.7;20.4;16.8;16.7
10.094;11.247;0.69;13.08;16.3;2681;20.4;16.3;6.7;20.3;16.7;16.7
10.134;9.454;0.58;11.44;16.3;2705;20.3;16.3;6.5;20.4;16.8;16.7
10.174;8.965;0.55;11.01;16.3;2701;20.4;16.3;7.1;20.3;16.8;16.7
10.214;9.128;0.56;11.01;16.3;2703;20.3;16.3;6.7;20.4;16.8;16.8
10.254;9.454;0.58;11.39;16.3;2693;20.4;16.3;6.5;20.4;16.7;16.7
10.294;9.454;0.58;11.51;16.3;2698;20.3;16.3;6.3;20.4;16.7;16.6
10.334;9.617;0.59;11.63;16.3;2698;20.4;16.3;6.6;20.3;16.8;16.7
10.374;9.617;0.59;11.64;16.3;2686;20.4;16.3;7;20.4;16.7;16.7
10.44;9.617;0.59;11.51;16.3;2690;20.4;16.3;6.4;20.4;16.7;16.7
10.454;9.454;0.58;11.37;16.3;2698;20.4;16.3;6.1;20.4;16.7;16.7
10.493;9.617;0.59;11.64;16.3;2700;20.4;16.3;6.8;20.4;16.8;16.8
10.534;9.617;0.59;11.53;16.3;2701;20.4;16.3;6.8;20.4;16.8;16.7
10.573;9.78;0.6;11.6;16.3;2688;20.4;16.3;6.5;20.3;16.7;16.7
10.614;9.617;0.59;11.56;16.3;2696;20.3;16.3;6.5;20.4;16.8;16.7
10.654;9.617;0.59;11.52;16.3;2700;20.4;16.3;6.1;20.4;16.7;16.6
10.694;9.617;0.59;11.75;16.3;2699;20.4;16.3;6.8;20.3;16.7;16.6
10.734;9.78;0.6;11.83;16.3;2690;20.4;16.3;6.9;20.4;16.8;16.7
10.774;9.78;0.6;11.67;16.3;2686;20.4;16.3;6.9;20.4;16.7;16.7
10.814;9.617;0.59;11.56;16.3;2697;20.4;16.3;6.5;20.4;16.8;16.8
10.854;9.617;0.59;11.59;16.3;2701;20.4;16.3;6.1;20.3;16.7;16.6
10.894;9.617;0.59;11.76;16.3;2699;20.4;16.3;7;20.3;16.6;16.5
10.942;9.617;0.59;11.57;16.3;2706;20.4;16.3;7;20.5;16.8;16.7
10.974;9.78;0.6;11.75;16.3;2690;20.4;16.3;6.9;20.4;16.7;16.6
11.014;9.617;0.59;11.56;16.3;2699;20.4;16.3;6.4;20.4;16.8;16.7
11.054;9.617;0.59;11.56;16.3;2702;20.4;16.3;6.2;20.4;16.8;16.7
11.093;9.617;0.59;11.79;16.3;2698;20.4;16.3;7.1;20.5;16.8;16.7
11.134;9.617;0.59;11.64;16.3;2694;20.4;16.3;6.8;20.4;16.7;16.7
11.174;9.617;0.59;11.54;16.3;2691;20.4;16.3;6.8;20.4;16.7;16.7
11.214;9.454;0.58;11.46;16.3;2704;20.4;16.3;6.4;20.4;16.8;16.7
11.254;9.454;0.58;11.42;16.3;2704;20.4;16.3;6.2;20.4;16.8;16.8
11.294;9.454;0.58;11.57;16.3;2703;20.4;16.3;6.8;20.4;16.8;16.7
11.334;9.617;0.59;11.53;16.3;2697;20.4;16.3;6.9;20.4;16.7;16.6
11.374;9.454;0.58;11.44;16.3;2692;20.4;16.3;6.9;20.5;16.8;16.7
11.44;9.454;0.58;11.44;16.3;2697;20.4;16.3;6.3;20.4;16.7;16.7
11.454;9.291;0.57;11.38;16.3;2707;20.4;16.3;6.3;20.4;16.8;16.7
11.493;9.617;0.59;11.75;16.3;2699;20.4;16.3;7;20.4;16.7;16.7
11.534;9.617;0.59;11.5;16.3;2701;20.4;16.3;7;20.4;16.8;16.8
11.573;9.617;0.59;11.46;16.3;2693;20.4;16.3;6.3;20.4;16.8;16.7
11.614;9.454;0.58;11.5;16.3;2699;20.4;16.3;6.5;20.4;16.7;16.7
11.654;9.454;0.58;11.49;16.3;2706;20.4;16.3;6.7;20.5;16.8;16.7
11.694;9.78;0.6;11.72;16.3;2699;20.4;16.3;6.9;20.5;16.7;16.7
11.734;9.617;0.59;11.62;16.3;2699;20.5;16.3;7.1;20.5;16.9;16.8
11.774;9.617;0.59;11.56;16.3;2690;20.5;16.3;6.8;20.5;16.8;16.7
11.814;9.454;0.58;11.49;16.3;2701;20.4;16.3;6.4;20.4;16.7;16.7
11.854;9.454;0.58;11.5;16.3;2707;20.5;16.3;6.5;20.4;16.7;16.6
11.894;9.617;0.59;11.58;16.3;2704;20.5;16.3;6.5;20.4;16.8;16.8
11.943;9.617;0.59;11.47;16.3;2705;20.4;16.3;6.2;20.5;16.8;16.7
11.974;9.617;0.59;11.78;16.3;2692;20.5;16.3;7;20.4;16.7;16.7
12.014;9.454;0.58;11.44;16.3;2700;20.5;16.3;6.5;20.5;16.8;16.7
