921,123,0,1
921,124,0,1
921,125,0,1
922,126,0,1
922,127,0,1
922,127,0,1
923,128,0,1
923,129,0,1
923,130,0,1
924,131,0,1
924,132,0,1
924,133,0,1
925,133,0,1
925,134,0,1
925,135,0,1
926,136,0,1
926,137,0,1
926,138,0,1
927,139,0,1
927,140,0,1
927,140,0,1
928,141,0,1
928,142,0,1
928,143,0,1
929,144,0,1
929,145,0,1
929,146,0,1
930,146,0,1
930,147,0,1
930,148,0,1
931,149,0,1
931,150,0,1
931,151,0,1
932,152,0,1
932,152,0,1
932,153,0,1
932,154,0,1
933,155,0,1
933,156,0,1
933,157,0,1
934,158,0,1
934,159,0,1
934,159,0,1
935,160,0,1
935,161,0,1
935,162,0,1
936,163,0,1
936,164,0,1
936,165,0,1
936,165,0,1
937,166,0,1
937,167,0,1
937,168,0,1
938,169,0,1
938,170,0,1
938,171,0,1
939,171,0,1
939,172,0,1
939,173,0,1
939,174,0,1
940,175,0,1
940,176,0,1
940,177,0,1
941,177,0,1
941,178,0,1
941,179,0,1
942,180,0,1
942,181,0,1
942,182,0,1
942,183,0,1
943,183,0,1
943,184,0,1
943,185,0,1
944,186,0,1
944,187,0,1
944,188,0,1
944,189,0,1
945,189,0,1
945,190,0,1
945,191,0,1
946,192,0,1
946,193,0,1
946,194,0,1
946,195,0,1
947,195,0,1
947,196,0,1
947,197,0,1
948,198,0,1
948,199,0,1
948,200,0,1
948,201,0,1
949,201,0,1
949,202,0,1
949,203,0,1
949,204,0,1
950,205,0,1
950,206,0,1
950,207,0,1
951,207,0,1
951,208,0,1
951,209,0,1
951,210,0,1
952,211,0,1
952,212,0,1
952,213,0,1
952,213,0,1
953,214,0,1
953,215,0,1
953,216,0,1
953,217,0,1
954,218,0,1
954,218,0,1
954,219,0,1
955,220,0,1
955,221,0,1
955,222,0,1
955,223,0,1
956,224,0,1
956,224,0,1
956,225,0,1
956,226,0,1
957,227,0,1
957,228,0,1
957,229,0,1
957,230,0,1
958,230,0,1
958,231,0,1
958,232,0,1
958,233,0,1
959,234,0,1
959,235,0,1
959,235,0,1
959,236,0,1
960,237,0,1
960,238,0,1
960,239,0,1
960,240,0,1
961,241,0,1
961,241,0,1
961,242,0,1
961,243,0,1
961,244,0,1
962,245,0,1
962,246,0,1
962,246,0,1
962,247,0,1
963,248,0,1
963,249,0,1
963,250,0,1
963,251,0,1
964,252,0,1
964,252,0,1
964,253,0,1
964,254,0,1
965,255,0,1
965,256,0,1
965,257,0,1
965,257,0,1
965,258,0,1
966,259,0,1
966,260,0,1
966,261,0,1
966,262,0,1
967,263,0,1
967,263,0,1
967,264,0,1
967,265,0,1
967,266,0,1
968,267,0,1
968,268,0,1
968,268,0,1
968,269,0,1
969,270,0,1
969,271,0,1
969,272,0,1
969,273,0,1
969,273,0,1
970,274,0,1
970,275,0,1
970,276,0,1
970,277,0,1
970,278,0,1
971,278,0,1
971,279,0,1
971,280,0,1
971,281,0,1
971,282,0,1
972,283,0,1
972,284,0,1
972,284,0,1
972,285,0,1
972,286,0,1
973,287,0,1
973,288,0,1
973,289,0,1
973,289,0,1
973,290,0,1
974,291,0,1
974,292,0,1
974,293,0,1
974,294,0,1
974,294,0,1
975,295,0,1
975,296,0,1
975,297,0,1
975,298,0,1
975,299,0,1
976,299,0,1
976,300,0,1
976,301,0,1
976,302,0,1
976,303,0,1
977,304,0,1
977,304,0,1
977,305,0,1
977,306,0,1
977,307,0,1
977,308,0,1
978,309,0,1
978,309,0,1
978,310,0,1
978,311,0,1
978,312,0,1
979,313,0,1
979,313,0,1
979,314,0,1
979,315,0,1
979,316,0,1
979,317,0,1
980,318,0,1
980,318,0,1
980,319,0,1
980,320,0,1
980,321,0,1
980,322,0,1
981,323,0,1
981,323,0,1
981,324,0,1
981,325,0,1
981,326,0,1
981,327,0,1
982,328,0,1
982,328,0,1
982,329,0,1
982,330,0,1
982,331,0,1
982,332,0,1
983,332,0,1
983,333,0,1
983,334,0,1
983,335,0,1
983,336,0,1
983,337,0,1
984,337,0,1
984,338,0,1
984,339,0,1
984,340,0,1
984,341,0,1
984,342,0,1
984,342,0,1
985,343,0,1
985,344,0,1
985,345,0,1
985,346,0,1
985,346,0,1
985,347,0,1
985,348,0,1
986,349,0,1
986,350,0,1
986,351,0,1
986,351,0,1
986,352,0,1
986,353,0,1
986,354,0,1
987,355,0,1
987,355,0,1
987,356,0,1
987,357,0,1
987,358,0,1
987,359,0,1
987,359,0,1
988,360,0,1
988,361,0,1
988,362,0,1
988,363,0,1
988,364,0,1
988,364,0,1
988,365,0,1
989,366,0,1
989,367,0,1
989,368,0,1
989,368,0,1
989,369,0,1
989,370,0,1
989,371,0,1
989,372,0,1
990,372,0,1
990,373,0,1
990,374,0,1
990,375,0,1
990,376,0,1
990,377,0,1
990,377,0,1
990,378,0,1
990,379,0,1
991,380,0,1
991,381,0,1
991,381,0,1
991,382,0,1
991,383,0,1
991,384,0,1
991,385,0,1
991,385,0,1
992,386,0,1
992,387,0,1
992,388,0,1
992,389,0,1
992,389,0,1
992,390,0,1
992,391,0,1
992,392,0,1
992,393,0,1
992,393,0,1
993,394,0,1
993,395,0,1
993,396,0,1
993,397,0,1
993,397,0,1
993,398,0,1
993,399,0,1
993,400,0,1
993,401,0,1
993,401,0,1
994,402,0,1
994,403,0,1
994,404,0,1
994,405,0,1
994,405,0,1
994,406,0,1
994,407,0,1
994,408,0,1
994,409,0,1
994,409,0,1
994,410,0,1
995,411,0,1
995,412,0,1
995,413,0,1
995,413,0,1
995,414,0,1
995,415,0,1
995,416,0,1
995,417,0,1
995,417,0,1
995,418,0,1
995,419,0,1
995,420,0,1
996,421,0,1
996,421,0,1
996,422,0,1
996,423,0,1
996,424,0,1
996,424,0,1
996,425,0,1
996,426,0,1
996,427,0,1
996,428,0,1
996,428,0,1
996,429,0,1
996,430,0,1
996,431,0,1
997,432,0,1
997,432,0,1
997,433,0,1
997,434,0,1
997,435,0,1
997,436,0,1
997,436,0,1
997,437,0,1
997,438,0,1
997,439,0,1
997,439,0,1
997,440,0,1
997,441,0,1
997,442,0,1
997,443,0,1
997,443,0,1
998,444,0,1
998,445,0,1
998,446,0,1
998,446,0,1
998,447,0,1
998,448,0,1
998,449,0,1
998,450,0,1
998,450,0,1
998,451,0,1
998,452,0,1
998,453,0,1
998,453,0,1
998,454,0,1
998,455,0,1
998,456,0,1
998,457,0,1
998,457,0,1
998,458,0,1
998,459,0,1
998,460,0,1
999,460,0,1
999,461,0,1
999,462,0,1
999,463,0,1
999,464,0,1
999,464,0,1
999,465,0,1
999,466,0,1
999,467,0,1
999,467,0,1
999,468,0,1
999,469,0,1
999,470,0,1
999,471,0,1
999,471,0,1
999,472,0,1
999,473,0,1
999,474,0,1
999,474,0,1
999,475,0,1
999,476,0,1
999,477,0,1
999,477,0,1
999,478,0,1
999,479,0,1
999,480,0,1
999,480,0,1
999,481,0,1
999,482,0,1
999,483,0,1
999,484,0,1
999,484,0,1
999,485,0,1
999,486,0,1
999,487,0,1
999,487,0,1
999,488,0,1
999,489,0,1
999,490,0,1
999,490,0,1
999,491,0,1
999,492,0,1
999,493,0,1
999,493,0,1
999,494,0,1
999,495,0,1
999,496,0,1
999,496,0,1
999,497,0,1
999,498,0,1
999,499,0,1
1000,499,0,1
999,500,0,1
999,501,0,1
999,502,0,1
999,503,0,1
999,503,0,1
999,504,0,1
999,505,0,1
999,506,0,1
999,506,0,1
999,507,0,1
999,508,0,1
999,509,0,1
999,509,0,1
999,510,0,1
999,511,0,1
999,512,0,1
999,512,0,1
999,513,0,1
999,514,0,1
999,515,0,1
999,515,0,1
999,516,0,1
999,517,0,1
999,518,0,1
999,518,0,1
999,519,0,1
999,520,0,1
999,521,0,1
999,521,0,1
999,522,0,1
999,523,0,1
999,523,0,1
999,524,0,1
999,525,0,1
999,526,0,1
999,526,0,1
999,527,0,1
999,528,0,1
999,529,0,1
999,529,0,1
999,530,0,1
999,531,0,1
999,532,0,1
999,532,0,1
999,533,0,1
999,534,0,1
999,535,0,1
999,535,0,1
999,536,0,1
999,537,0,1
999,538,0,1
998,538,0,1
998,539,0,1
998,540,0,1
998,540,0,1
998,541,0,1
998,542,0,1
998,543,0,1
998,543,0,1
998,544,0,1
998,545,0,1
998,546,0,1
998,546,0,1
998,547,0,1
998,548,0,1
998,549,0,1
998,549,0,1
998,550,0,1
998,551,0,1
998,551,0,1
998,552,0,1
998,553,0,1
997,554,0,1
997,554,0,1
997,555,0,1
997,556,0,1
997,557,0,1
997,557,0,1
997,558,0,1
997,559,0,1
997,559,0,1
997,560,0,1
997,561,0,1
997,562,0,1
997,562,0,1
997,563,0,1
997,564,0,1
997,564,0,1
996,565,0,1
996,566,0,1
996,567,0,1
996,567,0,1
996,568,0,1
996,569,0,1
996,569,0,1
996,570,0,1
996,571,0,1
996,572,0,1
996,572,0,1
996,573,0,1
996,574,0,1
996,575,0,1
995,575,0,1
995,576,0,1
995,577,0,1
995,577,0,1
995,578,0,1
995,579,0,1
995,579,0,1
995,580,0,1
995,581,0,1
995,582,0,1
995,582,0,1
995,583,0,1
994,584,0,1
994,584,0,1
994,585,0,1
994,586,0,1
994,587,0,1
994,587,0,1
994,588,0,1
994,589,0,1
994,589,0,1
994,590,0,1
994,591,0,1
993,592,0,1
993,592,0,1
993,593,0,1
993,594,0,1
993,594,0,1
993,595,0,1
993,596,0,1
993,596,0,1
993,597,0,1
993,598,0,1
992,599,0,1
992,599,0,1
992,600,0,1
992,601,0,1
992,601,0,1
992,602,0,1
992,603,0,1
992,603,0,1
992,604,0,1
992,605,0,1
991,605,0,1
991,606,0,1
991,607,0,1
991,608,0,1
991,608,0,1
991,609,0,1
991,610,0,1
991,610,0,1
990,611,0,1
990,612,0,1
990,612,0,1
990,613,0,1
990,614,0,1
990,614,0,1
990,615,0,1
990,616,0,1
990,617,0,1
989,617,0,1
989,618,0,1
989,619,0,1
989,619,0,1
989,620,0,1
989,621,0,1
989,621,0,1
989,622,0,1
988,623,0,1
988,623,0,1
988,624,0,1
988,625,0,1
988,625,0,1
988,626,0,1
988,627,0,1
987,627,0,1
987,628,0,1
987,629,0,1
987,629,0,1
987,630,0,1
987,631,0,1
987,632,0,1
986,632,0,1
986,633,0,1
986,634,0,1
986,634,0,1
986,635,0,1
986,636,0,1
986,636,0,1
985,637,0,1
985,638,0,1
985,638,0,1
985,639,0,1
985,640,0,1
985,640,0,1
985,641,0,1
984,642,0,1
984,642,0,1
984,643,0,1
984,644,0,1
984,644,0,1
984,645,0,1
984,646,0,1
983,646,0,1
983,647,0,1
983,648,0,1
983,648,0,1
983,649,0,1
983,650,0,1
982,650,0,1
982,651,0,1
982,652,0,1
982,652,0,1
982,653,0,1
982,654,0,1
981,654,0,1
981,655,0,1
981,656,0,1
981,656,0,1
981,657,0,1
981,658,0,1
980,658,0,1
980,659,0,1
980,659,0,1
980,660,0,1
980,661,0,1
980,661,0,1
979,662,0,1
979,663,0,1
979,663,0,1
979,664,0,1
979,665,0,1
979,665,0,1
978,666,0,1
978,667,0,1
978,667,0,1
978,668,0,1
978,669,0,1
977,669,0,1
977,670,0,1
977,671,0,1
977,671,0,1
977,672,0,1
977,673,0,1
976,673,0,1
976,674,0,1
976,674,0,1
976,675,0,1
976,676,0,1
975,676,0,1
975,677,0,1
975,678,0,1
975,678,0,1
975,679,0,1
974,680,0,1
974,680,0,1
974,681,0,1
974,681,0,1
974,682,0,1
973,683,0,1
973,683,0,1
973,684,0,1
973,685,0,1
973,685,0,1
972,686,0,1
972,687,0,1
972,687,0,1
972,688,0,1
972,688,0,1
971,689,0,1
971,690,0,1
971,690,0,1
971,691,0,1
971,692,0,1
970,692,0,1
970,693,0,1
970,694,0,1
970,694,0,1
970,695,0,1
969,695,0,1
969,696,0,1
969,697,0,1
969,697,0,1
969,698,0,1
968,699,0,1
968,699,0,1
968,700,0,1
968,700,0,1
967,701,0,1
967,702,0,1
967,702,0,1
967,703,0,1
967,704,0,1
966,704,0,1
966,705,0,1
966,705,0,1
966,706,0,1
965,707,0,1
965,707,0,1
965,708,0,1
965,708,0,1
965,709,0,1
964,710,0,1
964,710,0,1
964,711,0,1
964,712,0,1
963,712,0,1
963,713,0,1
963,713,0,1
963,714,0,1
962,715,0,1
962,715,0,1
962,716,0,1
962,716,0,1
961,717,0,1
961,718,0,1
961,718,0,1
961,719,0,1
961,719,0,1
960,720,0,1
960,721,0,1
960,721,0,1
960,722,0,1
959,722,0,1
959,723,0,1
959,724,0,1
959,724,0,1
958,725,0,1
958,725,0,1
958,726,0,1
958,727,0,1
957,727,0,1
957,728,0,1
957,728,0,1
957,729,0,1
956,730,0,1
956,730,0,1
956,731,0,1
956,731,0,1
955,732,0,1
955,733,0,1
955,733,0,1
955,734,0,1
954,734,0,1
954,735,0,1
954,736,0,1
953,736,0,1
953,737,0,1
953,737,0,1
953,738,0,1
952,739,0,1
952,739,0,1
952,740,0,1
952,740,0,1
951,741,0,1
951,741,0,1
951,742,0,1
951,743,0,1
950,743,0,1
950,744,0,1
950,744,0,1
949,745,0,1
949,746,0,1
949,746,0,1
949,747,0,1
948,747,0,1
948,748,0,1
948,748,0,1
948,749,0,1
947,750,0,1
947,750,0,1
947,751,0,1
946,751,0,1
946,752,0,1
946,752,0,1
946,753,0,1
945,754,0,1
945,754,0,1
945,755,0,1
944,755,0,1
944,756,0,1
944,756,0,1
944,757,0,1
943,758,0,1
943,758,0,1
943,759,0,1
942,759,0,1
942,760,0,1
942,760,0,1
942,761,0,1
941,762,0,1
941,762,0,1
941,763,0,1
940,763,0,1
940,764,0,1
940,764,0,1
939,765,0,1
939,766,0,1
939,766,0,1
939,767,0,1
938,767,0,1
938,768,0,1
938,768,0,1
937,769,0,1
937,769,0,1
937,770,0,1
936,771,0,1
936,771,0,1
936,772,0,1
936,772,0,1
935,773,0,1
935,773,0,1
935,774,0,1
934,774,0,1
934,775,0,1
934,776,0,1
933,776,0,1
933,777,0,1
933,777,0,1
932,778,0,1
932,778,0,1
932,779,0,1
932,779,0,1
931,780,0,1
931,780,0,1
931,781,0,1
930,782,0,1
930,782,0,1
930,783,0,1
929,783,0,1
929,784,0,1
929,784,0,1
928,785,0,1
928,785,0,1
928,786,0,1
927,786,0,1
927,787,0,1
927,788,0,1
926,788,0,1
926,789,0,1
926,789,0,1
925,790,0,1
925,790,0,1
925,791,0,1
924,791,0,1
924,792,0,1
924,792,0,1
923,793,0,1
923,793,0,1
923,794,0,1
922,794,0,1
922,795,0,1
922,795,0,1
921,796,0,1
921,797,0,1
921,797,0,1
920,798,0,1
920,798,0,1
920,799,0,1
919,799,0,1
919,800,0,1
919,800,0,1
918,801,0,1
918,801,0,1
918,802,0,1
917,802,0,1
917,803,0,1
917,803,0,1
916,804,0,1
916,804,0,1
916,805,0,1
915,805,0,1
915,806,0,1
914,806,0,1
914,807,0,1
914,807,0,1
913,808,0,1
913,809,0,1
913,809,0,1
912,810,0,1
912,810,0,1
912,811,0,1
911,811,0,1
911,812,0,1
911,812,0,1
910,813,0,1
910,813,0,1
909,814,0,1
909,814,0,1
909,815,0,1
908,815,0,1
908,816,0,1
908,816,0,1
907,817,0,1
907,817,0,1
907,818,0,1
906,818,0,1
906,819,0,1
905,819,0,1
905,820,0,1
905,820,0,1
904,821,0,1
904,821,0,1
904,822,0,1
903,822,0,1
903,823,0,1
902,823,0,1
902,824,0,1
902,824,0,1
901,825,0,1
901,825,0,1
901,826,0,1
900,826,0,1
900,827,0,1
899,827,0,1
899,828,0,1
899,828,0,1
898,829,0,1
898,829,0,1
898,830,0,1
897,830,0,1
897,830,0,1
896,831,0,1
896,831,0,1
896,832,0,1
895,832,0,1
895,833,0,1
894,833,0,1
894,834,0,1
894,834,0,1
893,835,0,1
893,835,0,1
892,836,0,1
892,836,0,1
892,837,0,1
891,837,0,1
891,838,0,1
891,838,0,1
890,839,0,1
890,839,0,1
889,840,0,1
889,840,0,1
889,841,0,1
888,841,0,1
888,841,0,1
887,842,0,1
887,842,0,1
887,843,0,1
886,843,0,1
886,844,0,1
885,844,0,1
885,845,0,1
884,845,0,1
884,846,0,1
884,846,0,1
883,847,0,1
883,847,0,1
882,848,0,1
882,848,0,1
882,848,0,1
881,849,0,1
881,849,0,1
880,850,0,1
880,850,0,1
880,851,0,1
879,851,0,1
879,852,0,1
878,852,0,1
878,853,0,1
877,853,0,1
877,853,0,1
877,854,0,1
876,854,0,1
876,855,0,1
875,855,0,1
875,856,0,1
875,856,0,1
874,857,0,1
874,857,0,1
873,858,0,1
873,858,0,1
872,858,0,1
872,859,0,1
872,859,0,1
871,860,0,1
871,860,0,1
870,861,0,1
870,861,0,1
869,862,0,1
869,862,0,1
869,862,0,1
868,863,0,1
868,863,0,1
867,864,0,1
867,864,0,1
866,865,0,1
866,865,0,1
866,866,0,1
865,866,0,1
865,866,0,2
864,867,0,2
864,867,0,2
863,868,0,2
863,868,0,2
862,869,0,2
862,869,0,2
862,869,0,2
861,870,0,2
861,870,0,2
860,871,0,2
860,871,0,2
859,872,0,2
859,872,0,2
858,872,0,2
858,873,0,2
858,873,0,2
857,874,0,2
857,874,0,2
856,875,0,2
856,875,0,2
855,875,0,2
855,876,0,2
854,876,0,2
854,877,0,2
854,877,0,2
853,877,0,2
853,878,0,2
852,878,0,2
852,879,0,2
851,879,0,2
851,880,0,2
850,880,0,2
850,880,0,2
849,881,0,2
849,881,0,2
848,882,0,2
848,882,0,2
848,882,0,2
847,883,0,2
847,883,0,2
846,884,0,2
846,884,0,2
845,884,0,2
845,885,0,2
844,885,0,2
844,886,0,2
843,886,0,2
843,887,0,2
842,887,0,2
842,887,0,2
841,888,0,2
841,888,0,2
841,889,0,2
840,889,0,2
840,889,0,2
839,890,0,2
839,890,0,2
838,891,0,2
838,891,0,2
837,891,0,2
837,892,0,2
836,892,0,2
836,892,0,2
835,893,0,2
835,893,0,2
834,894,0,2
834,894,0,2
833,894,0,2
833,895,0,2
832,895,0,2
832,896,0,2
831,896,0,2
831,896,0,2
830,897,0,2
830,897,0,2
830,898,0,2
829,898,0,2
829,898,0,2
828,899,0,2
828,899,0,2
827,899,0,2
827,900,0,2
826,900,0,2
826,901,0,2
825,901,0,2
825,901,0,2
824,902,0,2
824,902,0,2
823,902,0,2
823,903,0,2
822,903,0,2
822,904,0,2
821,904,0,2
821,904,0,2
820,905,0,2
820,905,0,2
819,905,0,2
819,906,0,2
818,906,0,2
818,907,0,2
817,907,0,2
817,907,0,2
816,908,0,2
816,908,0,2
815,908,0,2
815,909,0,2
814,909,0,2
814,909,0,2
813,910,0,2
813,910,0,2
812,911,0,2
812,911,0,2
811,911,0,2
811,912,0,2
810,912,0,2
810,912,0,2
809,913,0,2
809,913,0,2
808,913,0,2
807,914,0,2
807,914,0,2
806,914,0,2
806,915,0,2
805,915,0,2
805,916,0,2
804,916,0,2
804,916,0,2
803,917,0,2
803,917,0,2
802,917,0,2
802,918,0,2
801,918,0,2
801,918,0,2
800,919,0,2
800,919,0,2
799,919,0,2
799,920,0,2
798,920,0,2
798,920,0,2
797,921,0,2
797,921,0,2
796,921,0,2
796,922,0,2
795,922,0,2
794,922,0,2
794,923,0,2
793,923,0,2
793,923,0,2
792,924,0,2
792,924,0,2
791,924,0,2
791,925,0,2
790,925,0,2
790,925,0,2
789,926,0,2
789,926,0,2
788,926,0,2
788,927,0,2
787,927,0,2
786,927,0,2
786,928,0,2
785,928,0,2
785,928,0,2
784,929,0,2
784,929,0,2
783,929,0,2
783,930,0,2
782,930,0,2
782,930,0,2
781,931,0,2
780,931,0,2
780,931,0,2
779,932,0,2
779,932,0,2
778,932,0,2
778,932,0,2
777,933,0,2
777,933,0,2
776,933,0,2
776,934,0,2
775,934,0,2
774,934,0,2
774,935,0,2
773,935,0,2
773,935,0,2
772,936,0,2
772,936,0,2
771,936,0,2
771,936,0,2
770,937,0,2
769,937,0,2
769,937,0,2
768,938,0,2
768,938,0,2
767,938,0,2
767,939,0,2
766,939,0,2
766,939,0,2
765,939,0,2
764,940,0,2
764,940,0,2
763,940,0,2
763,941,0,2
762,941,0,2
762,941,0,2
761,942,0,2
760,942,0,2
760,942,0,2
759,942,0,2
759,943,0,2
758,943,0,2
758,943,0,2
757,944,0,2
756,944,0,2
756,944,0,2
755,944,0,2
755,945,0,2
754,945,0,2
754,945,0,2
753,946,0,2
752,946,0,2
752,946,0,2
751,946,0,2
751,947,0,2
750,947,0,2
750,947,0,2
749,948,0,2
748,948,0,2
748,948,0,2
747,948,0,2
747,949,0,2
746,949,0,2
746,949,0,2
745,949,0,2
744,950,0,2
744,950,0,2
743,950,0,2
743,951,0,2
742,951,0,2
741,951,0,2
741,951,0,2
740,952,0,2
740,952,0,2
739,952,0,2
739,952,0,2
738,953,0,2
737,953,0,2
737,953,0,2
736,953,0,2
736,954,0,2
735,954,0,2
734,954,0,2
734,955,0,2
733,955,0,2
733,955,0,2
732,955,0,2
731,956,0,2
731,956,0,2
730,956,0,2
730,956,0,2
729,957,0,2
728,957,0,2
728,957,0,2
727,957,0,2
727,958,0,2
726,958,0,2
725,958,0,2
725,958,0,2
724,959,0,2
724,959,0,2
723,959,0,2
722,959,0,2
722,960,0,2
721,960,0,2
721,960,0,2
720,960,0,2
719,961,0,2
719,961,0,2
718,961,0,2
718,961,0,2
717,961,0,2
716,962,0,2
716,962,0,2
715,962,0,2
715,962,0,2
714,963,0,2
713,963,0,2
713,963,0,2
712,963,0,2
712,964,0,2
711,964,0,2
710,964,0,2
710,964,0,2
709,965,0,2
708,965,0,2
708,965,0,2
707,965,0,2
707,965,0,2
706,966,0,2
705,966,0,2
705,966,0,2
704,966,0,2
704,967,0,2
703,967,0,2
702,967,0,2
702,967,0,2
701,967,0,2
700,968,0,2
700,968,0,2
699,968,0,2
699,968,0,2
698,969,0,2
697,969,0,2
697,969,0,2
696,969,0,2
695,969,0,2
695,970,0,2
694,970,0,2
694,970,0,2
693,970,0,2
692,970,0,2
692,971,0,2
691,971,0,2
690,971,0,2
690,971,0,2
689,971,0,2
688,972,0,2
688,972,0,2
687,972,0,2
687,972,0,2
686,972,0,2
685,973,0,2
685,973,0,2
684,973,0,2
683,973,0,2
683,973,0,2
682,974,0,2
681,974,0,2
681,974,0,2
680,974,0,2
680,974,0,2
679,975,0,2
678,975,0,2
678,975,0,2
677,975,0,2
676,975,0,2
676,976,0,2
675,976,0,2
674,976,0,2
674,976,0,2
673,976,0,2
673,977,0,2
672,977,0,2
671,977,0,2
671,977,0,2
670,977,0,2
669,977,0,2
669,978,0,2
668,978,0,2
667,978,0,2
667,978,0,2
666,978,0,2
665,979,0,2
665,979,0,2
664,979,0,2
663,979,0,2
663,979,0,2
662,979,0,2
661,980,0,2
661,980,0,2
660,980,0,2
659,980,0,2
659,980,0,2
658,980,0,2
658,981,0,2
657,981,0,2
656,981,0,2
656,981,0,2
655,981,0,2
654,981,0,2
654,982,0,2
653,982,0,2
652,982,0,2
652,982,0,2
651,982,0,2
650,982,0,2
650,983,0,2
649,983,0,2
648,983,0,2
648,983,0,2
647,983,0,2
646,983,0,2
646,984,0,2
645,984,0,2
644,984,0,2
644,984,0,2
643,984,0,2
642,984,0,2
642,984,0,2
641,985,0,2
640,985,0,2
640,985,0,2
639,985,0,2
638,985,0,2
638,985,0,2
637,985,0,2
636,986,0,2
636,986,0,2
635,986,0,2
634,986,0,2
634,986,0,2
633,986,0,2
632,986,0,2
632,987,0,2
631,987,0,2
630,987,0,2
629,987,0,2
629,987,0,2
628,987,0,2
627,987,0,2
627,988,0,2
626,988,0,2
625,988,0,2
625,988,0,2
624,988,0,2
623,988,0,2
623,988,0,2
622,989,0,2
621,989,0,2
621,989,0,2
620,989,0,2
619,989,0,2
619,989,0,2
618,989,0,2
617,989,0,2
617,990,0,2
616,990,0,2
615,990,0,2
614,990,0,2
614,990,0,2
613,990,0,2
612,990,0,2
612,990,0,2
611,990,0,2
610,991,0,2
610,991,0,2
609,991,0,2
608,991,0,2
608,991,0,2
607,991,0,2
606,991,0,2
605,991,0,2
605,992,0,2
604,992,0,2
603,992,0,2
603,992,0,2
602,992,0,2
601,992,0,2
601,992,0,2
600,992,0,2
599,992,0,2
599,992,0,2
598,993,0,2
597,993,0,2
596,993,0,2
596,993,0,2
595,993,0,2
594,993,0,2
594,993,0,2
593,993,0,2
592,993,0,2
592,993,0,2
591,994,0,2
590,994,0,2
589,994,0,2
589,994,0,2
588,994,0,2
587,994,0,2
587,994,0,2
586,994,0,2
585,994,0,2
584,994,0,2
584,994,0,2
583,995,0,2
582,995,0,2
582,995,0,2
581,995,0,2
580,995,0,2
579,995,0,2
579,995,0,2
578,995,0,2
577,995,0,2
577,995,0,2
576,995,0,2
575,995,0,2
574,996,0,2
574,996,0,2
573,996,0,2
572,996,0,2
572,996,0,2
571,996,0,2
570,996,0,2
569,996,0,2
569,996,0,2
568,996,0,2
567,996,0,2
567,996,0,2
566,996,0,2
565,996,0,2
564,997,0,2
564,997,0,2
563,997,0,2
562,997,0,2
562,997,0,2
561,997,0,2
560,997,0,2
559,997,0,2
559,997,0,2
558,997,0,2
557,997,0,2
557,997,0,2
556,997,0,2
555,997,0,2
554,997,0,2
554,997,0,2
553,998,0,2
552,998,0,2
551,998,0,2
551,998,0,2
550,998,0,2
549,998,0,2
549,998,0,2
548,998,0,2
547,998,0,2
546,998,0,2
546,998,0,2
545,998,0,2
544,998,0,2
543,998,0,2
543,998,0,2
542,998,0,2
541,998,0,2
540,998,0,2
540,998,0,2
539,998,0,2
538,998,0,2
