20,6,0,1
21,6,0,1
21,6,0,1
21,6,0,1
21,6,0,1
21,6,0,1
21,7,0,1
21,7,0,1
21,7,0,1
21,7,0,1
21,7,0,1
21,7,0,1
21,7,0,1
21,7,0,1
21,7,0,1
21,7,0,1
21,7,0,1
22,7,0,1
22,7,0,1
22,7,0,1
22,7,0,1
22,7,0,1
22,7,0,1
22,7,0,1
22,7,0,1
22,7,0,1
22,7,0,1
22,7,0,1
22,7,0,1
22,7,0,1
22,7,0,1
22,7,0,1
22,8,0,1
22,8,0,1
23,8,0,1
23,8,0,1
23,8,0,1
23,8,0,1
23,8,0,1
23,8,0,1
23,8,0,1
23,8,0,1
23,8,0,1
23,8,0,1
23,8,0,1
23,8,0,1
23,8,0,1
23,8,0,1
23,8,0,1
23,8,0,1
24,8,0,1
24,8,0,1
24,8,0,1
24,8,0,1
24,8,0,1
24,8,0,1
24,8,0,1
24,9,0,1
24,9,0,1
24,9,0,1
24,9,0,1
24,9,0,1
24,9,0,1
24,9,0,1
24,9,0,1
24,9,0,1
24,9,0,1
25,9,0,1
25,9,0,1
25,9,0,1
25,9,0,1
25,9,0,1
25,9,0,1
25,9,0,1
25,9,0,1
25,9,0,1
25,9,0,1
25,9,0,1
25,9,0,1
25,9,0,1
25,9,0,1
25,10,0,1
25,10,0,1
25,10,0,1
26,10,0,1
26,10,0,1
26,10,0,1
26,10,0,1
26,10,0,1
26,10,0,1
26,10,0,1
26,10,0,1
26,10,0,1
26,10,0,1
26,10,0,1
26,10,0,1
26,10,0,1
26,10,0,1
26,10,0,1
26,10,0,1
27,10,0,1
27,10,0,1
27,10,0,1
27,10,0,1
27,11,0,1
27,11,0,1
27,11,0,1
27,11,0,1
27,11,0,1
27,11,0,1
27,11,0,1
27,11,0,1
27,11,0,1
27,11,0,1
27,11,0,1
27,11,0,1
27,11,0,1
28,11,0,1
28,11,0,1
28,11,0,1
28,11,0,1
28,11,0,1
28,11,0,1
28,11,0,1
28,11,0,1
28,12,0,1
28,12,0,1
28,12,0,1
28,12,0,1
28,12,0,1
28,12,0,1
28,12,0,1
28,12,0,1
28,12,0,1
29,12,0,1
29,12,0,1
29,12,0,1
29,12,0,1
29,12,0,1
29,12,0,1
29,12,0,1
29,12,0,1
29,12,0,1
29,12,0,1
29,12,0,1
29,12,0,1
29,13,0,1
29,13,0,1
29,13,0,1
29,13,0,1
30,13,0,1
30,13,0,1
30,13,0,1
30,13,0,1
30,13,0,1
30,13,0,1
30,13,0,1
30,13,0,1
30,13,0,1
30,13,0,1
30,13,0,1
30,13,0,1
30,13,0,1
30,13,0,1
30,13,0,1
30,13,0,1
30,14,0,1
31,14,0,1
31,14,0,1
31,14,0,1
31,14,0,1
31,14,0,1
31,14,0,1
31,14,0,1
31,14,0,1
31,14,0,1
31,14,0,1
31,14,0,1
31,14,0,1
31,14,0,1
31,14,0,1
31,14,0,1
31,14,0,1
31,14,0,1
32,14,0,1
32,14,0,1
32,15,0,1
32,15,0,1
32,15,0,1
32,15,0,1
32,15,0,1
32,15,0,1
32,15,0,1
32,15,0,1
32,15,0,1
32,15,0,1
32,15,0,1
32,15,0,1
32,15,0,1
32,15,0,1
32,15,0,1
33,15,0,1
33,15,0,1
33,15,0,1
33,15,0,1
33,16,0,1
33,16,0,1
33,16,0,1
33,16,0,1
33,16,0,1
33,16,0,1
33,16,0,1
33,16,0,1
33,16,0,1
33,16,0,1
33,16,0,1
33,16,0,1
33,16,0,1
34,16,0,1
34,16,0,1
34,16,0,1
34,16,0,1
34,16,0,1
34,16,0,1
34,17,0,1
34,17,0,1
34,17,0,1
34,17,0,1
34,17,0,1
34,17,0,1
34,17,0,1
34,17,0,1
34,17,0,1
34,17,0,1
34,17,0,1
34,17,0,1
35,17,0,1
35,17,0,1
35,17,0,1
35,17,0,1
35,17,0,1
35,17,0,1
35,18,0,1
35,18,0,1
35,18,0,1
35,18,0,1
35,18,0,1
35,18,0,1
35,18,0,1
35,18,0,1
35,18,0,1
35,18,0,1
35,18,0,1
36,18,0,1
36,18,0,1
36,18,0,1
36,18,0,1
36,18,0,1
36,18,0,1
36,19,0,1
36,19,0,1
36,19,0,1
36,19,0,1
36,19,0,1
36,19,0,1
36,19,0,1
36,19,0,1
36,19,0,1
36,19,0,1
36,19,0,1
36,19,0,1
37,19,0,1
37,19,0,1
37,19,0,1
37,19,0,1
37,19,0,1
37,19,0,1
37,20,0,1
37,20,0,1
37,20,0,1
37,20,0,1
37,20,0,1
37,20,0,1
37,20,0,1
37,20,0,1
37,20,0,1
37,20,0,1
37,20,0,1
37,20,0,1
38,20,0,1
38,20,0,1
38,20,0,1
38,20,0,1
38,20,0,1
38,21,0,1
38,21,0,1
38,21,0,1
38,21,0,1
38,21,0,1
38,21,0,1
38,21,0,1
38,21,0,1
38,21,0,1
38,21,0,1
38,21,0,1
38,21,0,1
38,21,0,1
39,21,0,1
39,21,0,1
39,21,0,1
39,22,0,1
39,22,0,1
39,22,0,1
39,22,0,1
39,22,0,1
39,22,0,1
39,22,0,1
39,22,0,1
39,22,0,1
39,22,0,1
39,22,0,1
39,22,0,1
39,22,0,1
39,22,0,1
39,22,0,1
40,22,0,1
40,22,0,1
40,23,0,1
40,23,0,1
40,23,0,1
40,23,0,1
40,23,0,1
40,23,0,1
40,23,0,1
40,23,0,1
40,23,0,1
40,23,0,1
40,23,0,1
40,23,0,1
40,23,0,1
40,23,0,1
40,23,0,1
40,23,0,1
41,24,0,1
41,24,0,1
41,24,0,1
41,24,0,1
41,24,0,1
41,24,0,1
41,24,0,1
41,24,0,1
41,24,0,1
41,24,0,1
41,24,0,1
41,24,0,1
41,24,0,1
41,24,0,1
41,24,0,1
41,25,0,1
41,25,0,1
41,25,0,1
41,25,0,1
42,25,0,1
42,25,0,1
42,25,0,1
42,25,0,1
42,25,0,1
42,25,0,1
42,25,0,1
42,25,0,1
42,25,0,1
42,25,0,1
42,25,0,1
42,25,0,1
42,26,0,1
42,26,0,1
42,26,0,1
42,26,0,1
42,26,0,1
42,26,0,1
42,26,0,1
43,26,0,1
43,26,0,1
43,26,0,1
43,26,0,1
43,26,0,1
43,26,0,1
43,26,0,1
43,26,0,1
43,27,0,1
43,27,0,1
43,27,0,1
43,27,0,1
43,27,0,1
43,27,0,1
43,27,0,1
43,27,0,1
43,27,0,1
43,27,0,1
43,27,0,1
44,27,0,1
44,27,0,1
44,27,0,1
44,27,0,1
44,28,0,1
44,28,0,1
44,28,0,1
44,28,0,1
44,28,0,1
44,28,0,1
44,28,0,1
44,28,0,1
44,28,0,1
44,28,0,1
44,28,0,1
44,28,0,1
44,28,0,1
44,28,0,1
44,28,0,1
44,29,0,1
45,29,0,1
45,29,0,1
45,29,0,1
45,29,0,1
45,29,0,1
45,29,0,1
45,29,0,1
45,29,0,1
45,29,0,1
45,29,0,1
45,29,0,1
45,29,0,1
45,29,0,1
45,29,0,1
45,30,0,1
45,30,0,1
45,30,0,1
45,30,0,1
45,30,0,1
45,30,0,1
46,30,0,1
46,30,0,1
46,30,0,1
46,30,0,1
46,30,0,1
46,30,0,1
46,30,0,1
46,30,0,1
46,30,0,1
46,31,0,1
46,31,0,1
46,31,0,1
46,31,0,1
46,31,0,1
46,31,0,1
46,31,0,1
46,31,0,1
46,31,0,1
46,31,0,1
46,31,0,1
47,31,0,1
47,31,0,1
47,31,0,1
47,32,0,1
47,32,0,1
47,32,0,1
47,32,0,1
47,32,0,1
47,32,0,1
47,32,0,1
47,32,0,1
47,32,0,1
47,32,0,1
47,32,0,1
47,32,0,1
47,32,0,1
47,32,0,1
47,33,0,1
47,33,0,1
47,33,0,1
47,33,0,1
48,33,0,1
48,33,0,1
48,33,0,1
48,33,0,1
48,33,0,1
48,33,0,1
48,33,0,1
48,33,0,1
48,33,0,1
48,33,0,1
48,34,0,1
48,34,0,1
48,34,0,1
48,34,0,1
48,34,0,1
48,34,0,1
48,34,0,1
48,34,0,1
48,34,0,1
48,34,0,1
48,34,0,1
48,34,0,1
49,34,0,1
49,34,0,1
49,35,0,1
49,35,0,1
49,35,0,1
49,35,0,1
49,35,0,1
49,35,0,1
49,35,0,1
49,35,0,1
49,35,0,1
49,35,0,1
49,35,0,1
49,35,0,1
49,35,0,1
49,35,0,1
49,36,0,1
49,36,0,1
49,36,0,1
49,36,0,1
49,36,0,1
49,36,0,1
50,36,0,1
50,36,0,1
50,36,0,1
50,36,0,1
50,36,0,1
50,36,0,1
50,36,0,1
50,36,0,1
50,37,0,1
50,37,0,1
50,37,0,1
50,37,0,1
50,37,0,1
50,37,0,1
50,37,0,1
50,37,0,1
50,37,0,1
50,37,0,1
50,37,0,1
50,37,0,1
50,37,0,1
50,37,0,1
50,38,0,1
51,38,0,1
51,38,0,1
51,38,0,1
51,38,0,1
51,38,0,1
51,38,0,1
51,38,0,1
51,38,0,1
51,38,0,1
51,38,0,1
51,38,0,1
51,38,0,1
51,39,0,1
51,39,0,1
51,39,0,1
51,39,0,1
51,39,0,1
51,39,0,1
51,39,0,1
51,39,0,1
51,39,0,1
51,39,0,1
51,39,0,1
51,39,0,1
52,39,0,1
52,39,0,1
52,40,0,1
52,40,0,1
52,40,0,1
52,40,0,1
52,40,0,1
52,40,0,1
52,40,0,1
52,40,0,1
52,40,0,1
52,40,0,1
52,40,0,1
52,40,0,1
52,40,0,1
52,41,0,1
52,41,0,1
52,41,0,1
52,41,0,1
52,41,0,1
52,41,0,1
52,41,0,1
52,41,0,1
52,41,0,1
52,41,0,1
53,41,0,1
53,41,0,1
53,41,0,1
53,42,0,1
53,42,0,1
53,42,0,1
53,42,0,1
53,42,0,1
53,42,0,1
53,42,0,1
53,42,0,1
53,42,0,1
53,42,0,1
53,42,0,1
53,42,0,1
53,42,0,1
53,43,0,1
53,43,0,1
53,43,0,1
53,43,0,1
53,43,0,1
53,43,0,1
53,43,0,1
53,43,0,1
53,43,0,1
53,43,0,1
54,43,0,1
54,43,0,1
54,43,0,1
54,43,0,1
54,44,0,1
54,44,0,1
54,44,0,1
54,44,0,1
54,44,0,1
54,44,0,1
54,44,0,1
54,44,0,1
54,44,0,1
54,44,0,1
54,44,0,1
54,44,0,1
54,44,0,1
54,45,0,1
54,45,0,1
54,45,0,1
54,45,0,1
54,45,0,1
54,45,0,1
54,45,0,1
54,45,0,1
54,45,0,1
54,45,0,1
55,45,0,1
55,45,0,1
55,45,0,1
55,46,0,1
55,46,0,1
55,46,0,1
55,46,0,1
55,46,0,1
55,46,0,1
55,46,0,1
55,46,0,1
55,46,0,1
55,46,0,1
55,46,0,1
55,46,0,1
55,47,0,1
55,47,0,1
55,47,0,1
55,47,0,1
55,47,0,1
55,47,0,1
55,47,0,1
55,47,0,1
55,47,0,1
55,47,0,1
55,47,0,1
55,47,0,1
55,47,0,1
55,48,0,1
56,48,0,1
56,48,0,1
56,48,0,1
56,48,0,1
56,48,0,1
56,48,0,1
56,48,0,1
56,48,0,1
56,48,0,1
56,48,0,1
56,48,0,1
56,48,0,1
56,49,0,1
56,49,0,1
56,49,0,1
56,49,0,1
56,49,0,1
56,49,0,1
56,49,0,1
56,49,0,1
56,49,0,1
56,49,0,1
56,49,0,1
56,49,0,1
56,49,0,1
56,50,0,1
56,50,0,1
56,50,0,1
56,50,0,1
56,50,0,1
56,50,0,1
56,50,0,1
57,50,0,1
57,50,0,1
57,50,0,1
57,50,0,1
57,50,0,1
57,50,0,1
57,51,0,1
57,51,0,1
57,51,0,1
57,51,0,1
57,51,0,1
57,51,0,1
57,51,0,1
57,51,0,1
57,51,0,1
57,51,0,1
57,51,0,1
57,51,0,1
57,52,0,1
57,52,0,1
57,52,0,1
57,52,0,1
57,52,0,1
57,52,0,1
57,52,0,1
57,52,0,1
57,52,0,1
57,52,0,1
57,52,0,1
57,52,0,1
57,52,0,1
57,53,0,1
57,53,0,1
57,53,0,1
58,53,0,1
58,53,0,1
58,53,0,1
58,53,0,1
58,53,0,1
58,53,0,1
58,53,0,1
58,53,0,1
58,53,0,1
58,54,0,1
58,54,0,1
58,54,0,1
58,54,0,1
58,54,0,1
58,54,0,1
58,54,0,1
58,54,0,1
58,54,0,1
58,54,0,1
58,54,0,1
58,54,0,1
58,54,0,1
58,55,0,1
58,55,0,1
58,55,0,1
58,55,0,1
58,55,0,1
58,55,0,1
58,55,0,1
58,55,0,1
58,55,0,1
58,55,0,1
58,55,0,1
58,55,0,1
58,55,0,1
58,56,0,1
58,56,0,1
58,56,0,1
58,56,0,1
59,56,0,1
59,56,0,1
59,56,0,1
59,56,0,1
59,56,0,1
59,56,0,1
59,56,0,1
59,56,0,1
59,57,0,1
59,57,0,1
59,57,0,1
59,57,0,1
59,57,0,1
59,57,0,1
59,57,0,1
59,57,0,1
59,57,0,1
59,57,0,1
59,57,0,1
59,57,0,1
59,57,0,1
59,58,0,1
59,58,0,1
59,58,0,1
59,58,0,1
59,58,0,1
59,58,0,1
59,58,0,1
59,58,0,1
59,58,0,1
59,58,0,1
59,58,0,1
59,58,0,1
59,59,0,1
59,59,0,1
59,59,0,1
59,59,0,1
59,59,0,1
59,59,0,1
59,59,0,1
59,59,0,1
59,59,0,1
59,59,0,1
59,59,0,1
59,59,0,1
60,60,0,1
60,60,0,1
60,60,0,1
60,60,0,1
60,60,0,1
60,60,0,1
60,60,0,1
60,60,0,1
60,60,0,1
60,60,0,1
60,60,0,1
60,60,0,1
60,60,0,1
60,61,0,1
60,61,0,1
60,61,0,1
60,61,0,1
60,61,0,2
60,61,0,2
60,61,0,2
60,61,0,2
60,61,0,2
60,61,0,2
60,61,0,2
60,61,0,2
60,62,0,2
60,62,0,2
60,62,0,2
60,62,0,2
60,62,0,2
60,62,0,2
60,62,0,2
60,62,0,2
60,62,0,2
60,62,0,2
60,62,0,2
60,62,0,2
60,62,0,2
60,63,0,2
60,63,0,2
60,63,0,2
60,63,0,2
60,63,0,2
60,63,0,2
60,63,0,2
60,63,0,2
60,63,0,2
60,63,0,2
60,63,0,2
60,63,0,2
60,64,0,2
60,64,0,2
60,64,0,2
60,64,0,2
60,64,0,2
60,64,0,2
60,64,0,2
60,64,0,2
60,64,0,2
60,64,0,2
61,64,0,2
61,64,0,2
61,64,0,2
61,65,0,2
61,65,0,2
61,65,0,2
61,65,0,2
61,65,0,2
61,65,0,2
61,65,0,2
61,65,0,2
61,65,0,2
61,65,0,2
61,65,0,2
61,65,0,2
61,66,0,2
61,66,0,2
61,66,0,2
61,66,0,2
61,66,0,2
61,66,0,2
61,66,0,2
61,66,0,2
61,66,0,2
61,66,0,2
61,66,0,2
61,66,0,2
61,66,0,2
61,67,0,2
61,67,0,2
61,67,0,2
61,67,0,2
61,67,0,2
61,67,0,2
61,67,0,2
61,67,0,2
61,67,0,2
61,67,0,2
61,67,0,2
61,67,0,2
61,68,0,2
61,68,0,2
61,68,0,2
61,68,0,2
61,68,0,2
61,68,0,2
61,68,0,2
61,68,0,2
61,68,0,2
61,68,0,2
61,68,0,2
61,68,0,2
61,68,0,2
61,69,0,2
61,69,0,2
61,69,0,2
61,69,0,2
61,69,0,2
61,69,0,2
61,69,0,2
61,69,0,2
61,69,0,2
61,69,0,2
61,69,0,2
61,69,0,2
61,70,0,2
61,70,0,2
61,70,0,2
61,70,0,2
61,70,0,2
61,70,0,2
61,70,0,2
61,70,0,2
61,70,0,2
61,70,0,2
61,70,0,2
61,70,0,2
61,70,0,2
61,71,0,2
61,71,0,2
61,71,0,2
61,71,0,2
61,71,0,2
61,71,0,2
61,71,0,2
61,71,0,2
61,71,0,2
61,71,0,2
61,71,0,2
61,71,0,2
61,72,0,2
61,72,0,2
61,72,0,2
61,72,0,2
61,72,0,2
61,72,0,2
61,72,0,2
61,72,0,2
61,72,0,2
61,72,0,2
61,72,0,2
61,72,0,2
61,72,0,2
61,73,0,2
61,73,0,2
61,73,0,2
61,73,0,2
61,73,0,2
61,73,0,2
61,73,0,2
61,73,0,2
61,73,0,2
61,73,0,2
61,73,0,2
61,73,0,2
61,73,0,2
61,74,0,2
61,74,0,2
61,74,0,2
61,74,0,2
61,74,0,2
61,74,0,2
61,74,0,2
61,74,0,2
61,74,0,2
61,74,0,2
61,74,0,2
61,74,0,2
61,75,0,2
61,75,0,2
61,75,0,2
61,75,0,2
61,75,0,2
61,75,0,2
61,75,0,2
61,75,0,2
61,75,0,2
61,75,0,2
61,75,0,2
61,75,0,2
61,75,0,2
61,76,0,2
61,76,0,2
61,76,0,2
61,76,0,2
61,76,0,2
61,76,0,2
61,76,0,2
61,76,0,2
61,76,0,2
61,76,0,2
61,76,0,2
61,76,0,2
61,76,0,2
61,77,0,2
61,77,0,2
61,77,0,2
61,77,0,2
61,77,0,2
61,77,0,2
61,77,0,2
61,77,0,2
61,77,0,2
61,77,0,2
61,77,0,2
61,77,0,2
61,77,0,2
61,78,0,2
61,78,0,2
61,78,0,2
61,78,0,2
61,78,0,2
61,78,0,2
61,78,0,2
61,78,0,2
61,78,0,2
61,78,0,2
61,78,0,2
61,78,0,2
61,78,0,2
61,79,0,2
61,79,0,2
61,79,0,2
61,79,0,2
61,79,0,2
61,79,0,2
61,79,0,2
61,79,0,2
61,79,0,2
61,79,0,2
61,79,0,2
61,79,0,2
61,79,0,2
61,80,0,2
61,80,0,2
61,80,0,2
61,80,0,2
61,80,0,2
61,80,0,2
61,80,0,2
61,80,0,2
61,80,0,2
61,80,0,2
61,80,0,2
61,80,0,2
61,80,0,2
61,81,0,2
61,81,0,2
61,81,0,2
61,81,0,2
61,81,0,2
61,81,0,2
61,81,0,2
61,81,0,2
61,81,0,2
61,81,0,2
61,81,0,2
61,81,0,2
61,81,0,2
61,82,0,2
61,82,0,2
61,82,0,2
61,82,0,2
61,82,0,2
61,82,0,2
61,82,0,2
61,82,0,2
61,82,0,2
61,82,0,2
61,82,0,2
61,82,0,2
61,82,0,2
61,83,0,2
61,83,0,2
61,83,0,2
61,83,0,2
61,83,0,2
61,83,0,2
61,83,0,2
61,83,0,2
61,83,0,2
61,83,0,2
61,83,0,2
61,83,0,2
61,83,0,2
61,84,0,2
61,84,0,2
61,84,0,2
61,84,0,2
61,84,0,2
61,84,0,2
61,84,0,2
61,84,0,2
61,84,0,2
61,84,0,2
61,84,0,2
61,84,0,2
61,84,0,2
60,85,0,2
60,85,0,2
60,85,0,2
60,85,0,2
60,85,0,2
60,85,0,2
60,85,0,2
60,85,0,2
60,85,0,2
60,85,0,2
60,85,0,2
60,85,0,2
60,85,0,2
60,85,0,2
60,86,0,2
60,86,0,2
60,86,0,2
60,86,0,2
60,86,0,2
60,86,0,2
60,86,0,2
60,86,0,2
60,86,0,2
60,86,0,2
60,86,0,2
60,86,0,2
60,86,0,2
60,87,0,2
60,87,0,2
60,87,0,2
60,87,0,2
60,87,0,2
60,87,0,2
60,87,0,2
60,87,0,2
60,87,0,2
60,87,0,2
60,87,0,2
60,87,0,2
60,87,0,2
60,87,0,2
60,88,0,2
60,88,0,2
60,88,0,2
60,88,0,2
60,88,0,2
60,88,0,2
60,88,0,2
60,88,0,2
60,88,0,2
60,88,0,2
60,88,0,2
60,88,0,2
60,88,0,2
60,88,0,2
59,89,0,2
59,89,0,2
59,89,0,2
59,89,0,2
59,89,0,2
59,89,0,2
59,89,0,2
59,89,0,2
59,89,0,2
59,89,0,2
59,89,0,2
59,89,0,2
59,89,0,2
59,89,0,2
59,90,0,2
59,90,0,2
59,90,0,2
59,90,0,2
59,90,0,2
59,90,0,2
59,90,0,2
59,90,0,2
59,90,0,2
59,90,0,2
59,90,0,2
59,90,0,2
59,90,0,2
59,90,0,2
59,91,0,2
59,91,0,2
59,91,0,2
59,91,0,2
59,91,0,2
59,91,0,2
59,91,0,2
59,91,0,2
59,91,0,2
59,91,0,2
59,91,0,2
59,91,0,2
59,91,0,2
59,91,0,2
58,92,0,2
58,92,0,2
58,92,0,2
58,92,0,2
58,92,0,2
58,92,0,2
58,92,0,2
58,92,0,2
58,92,0,2
58,92,0,2
58,92,0,2
58,92,0,2
58,92,0,2
58,92,0,2
58,93,0,2
58,93,0,2
58,93,0,2
58,93,0,2
58,93,0,2
58,93,0,2
58,93,0,2
58,93,0,2
58,93,0,2
58,93,0,2
58,93,0,2
58,93,0,2
58,93,0,2
58,93,0,2
58,93,0,2
58,94,0,2
58,94,0,2
58,94,0,2
58,94,0,2
58,94,0,2
58,94,0,2
57,94,0,2
57,94,0,2
57,94,0,2
57,94,0,2
57,94,0,2
57,94,0,2
57,94,0,2
57,94,0,2
57,94,0,2
57,95,0,2
57,95,0,2
57,95,0,2
57,95,0,2
57,95,0,2
57,95,0,2
57,95,0,2
57,95,0,2
57,95,0,2
57,95,0,2
57,95,0,2
57,95,0,2
57,95,0,2
57,95,0,2
57,95,0,2
57,96,0,2
57,96,0,2
57,96,0,2
57,96,0,2
57,96,0,2
57,96,0,2
57,96,0,2
56,96,0,2
56,96,0,2
56,96,0,2
56,96,0,2
56,96,0,2
56,96,0,2
56,96,0,2
56,96,0,2
56,97,0,2
56,97,0,2
56,97,0,2
56,97,0,2
56,97,0,2
56,97,0,2
56,97,0,2
56,97,0,2
56,97,0,2
56,97,0,2
56,97,0,2
56,97,0,2
56,97,0,2
56,97,0,2
56,97,0,2
56,98,0,2
56,98,0,2
56,98,0,2
56,98,0,2
55,98,0,2
55,98,0,2
55,98,0,2
55,98,0,2
55,98,0,2
55,98,0,2
55,98,0,2
55,98,0,2
55,98,0,2
55,98,0,2
55,98,0,2
55,99,0,2
55,99,0,2
55,99,0,2
55,99,0,2
55,99,0,2
55,99,0,2
55,99,0,2
55,99,0,2
55,99,0,2
55,99,0,2
55,99,0,2
55,99,0,2
55,99,0,2
55,99,0,2
55,99,0,2
54,99,0,2
54,100,0,2
54,100,0,2
54,100,0,2
54,100,0,2
54,100,0,2
54,100,0,2
54,100,0,2
54,100,0,2
54,100,0,2
54,100,0,2
54,100,0,2
54,100,0,2
54,100,0,2
54,100,0,2
54,100,0,2
