921,123,0,1
921,124,0,1
921,125,0,1
922,126,0,1
922,127,0,1
922,127,0,1
923,128,0,1
923,129,0,1
923,130,0,1
924,131,0,1
924,132,0,1
924,133,0,1
925,133,0,1
925,134,0,1
925,135,0,1
926,136,0,1
926,137,0,1
926,138,0,1
927,139,0,1
927,140,0,1
927,140,0,1
928,141,0,1
928,142,0,1
928,143,0,1
929,144,0,1
929,145,0,1
929,146,0,1
930,146,0,1
930,147,0,1
930,148,0,1
931,149,0,1
931,150,0,1
931,151,0,1
932,152,0,1
932,152,0,1
932,153,0,1
932,154,0,1
933,155,0,1
933,156,0,1
933,157,0,1
934,158,0,1
934,159,0,1
934,159,0,1
935,160,0,1
935,161,0,1
935,162,0,1
936,163,0,1
936,164,0,1
936,165,0,1
936,165,0,1
937,166,0,1
937,167,0,1
937,168,0,1
938,169,0,1
938,170,0,1
938,171,0,1
939,171,0,1
939,172,0,1
939,173,0,1
939,174,0,1
940,175,0,1
940,176,0,1
940,177,0,1
941,177,0,1
941,178,0,1
941,179,0,1
942,180,0,1
942,181,0,1
942,182,0,1
942,183,0,1
943,183,0,1
943,184,0,1
943,185,0,1
944,186,0,1
944,187,0,1
944,188,0,1
944,189,0,1
945,189,0,1
945,190,0,1
945,191,0,1
946,192,0,1
946,193,0,1
946,194,0,1
946,195,0,1
947,195,0,1
947,196,0,1
947,197,0,1
948,198,0,1
948,199,0,1
948,200,0,1
948,201,0,1
949,201,0,1
949,202,0,1
949,203,0,1
949,204,0,1
950,205,0,1
950,206,0,1
950,207,0,1
951,207,0,1
951,208,0,1
951,209,0,1
951,210,0,1
952,211,0,1
952,212,0,1
952,213,0,1
952,213,0,1
953,214,0,1
953,215,0,1
953,216,0,1
953,217,0,1
954,218,0,1
954,218,0,1
954,219,0,1
955,220,0,1
955,221,0,1
955,222,0,1
955,223,0,1
956,224,0,1
956,224,0,1
956,225,0,1
956,226,0,1
957,227,0,1
957,228,0,1
957,229,0,1
957,230,0,1
958,230,0,1
958,231,0,1
958,232,0,1
958,233,0,1
959,234,0,1
959,235,0,1
959,235,0,1
959,236,0,1
960,237,0,1
960,238,0,1
960,239,0,1
960,240,0,1
961,241,0,1
961,241,0,1
961,242,0,1
961,243,0,1
961,244,0,1
962,245,0,1
962,246,0,1
962,246,0,1
962,247,0,1
963,248,0,1
963,249,0,1
963,250,0,1
963,251,0,1
964,252,0,1
964,252,0,1
964,253,0,1
964,254,0,1
965,255,0,1
965,256,0,1
965,257,0,1
965,257,0,1
965,258,0,1
966,259,0,1
966,260,0,1
966,261,0,1
966,262,0,1
967,263,0,1
967,263,0,1
967,264,0,1
967,265,0,1
967,266,0,1
968,267,0,1
968,268,0,1
968,268,0,1
968,269,0,1
969,270,0,1
969,271,0,1
969,272,0,1
969,273,0,1
969,273,0,1
970,274,0,1
970,275,0,1
970,276,0,1
970,277,0,1
970,278,0,1
971,278,0,1
971,279,0,1
971,280,0,1
971,281,0,1
971,282,0,1
972,283,0,1
972,284,0,1
972,284,0,1
972,285,0,1
972,286,0,1
973,287,0,1
973,288,0,1
973,289,0,1
973,289,0,1
973,290,0,1
974,291,0,1
974,292,0,1
974,293,0,1
974,294,0,1
974,294,0,1
975,295,0,1
975,296,0,1
975,297,0,1
975,298,0,1
975,299,0,1
976,299,0,1
976,300,0,1
976,301,0,1
976,302,0,1
976,303,0,1
977,304,0,1
977,304,0,1
977,305,0,1
977,306,0,1
977,307,0,1
977,308,0,1
978,309,0,1
978,309,0,1
978,310,0,1
978,311,0,1
978,312,0,1
979,313,0,1
979,313,0,1
979,314,0,1
979,315,0,1
979,316,0,1
979,317,0,1
980,318,0,1
980,318,0,1
980,319,0,1
980,320,0,1
980,321,0,1
980,322,0,1
981,323,0,1
981,323,0,1
981,324,0,1
981,325,0,1
981,326,0,1
981,327,0,1
982,328,0,1
982,328,0,1
982,329,0,1
982,330,0,1
982,331,0,1
982,332,0,1
983,332,0,1
983,333,0,1
983,334,0,1
983,335,0,1
983,336,0,1
983,337,0,1
984,337,0,1
984,338,0,1
984,339,0,1
984,340,0,1
984,341,0,1
984,342,0,1
984,342,0,1
985,343,0,1
985,344,0,1
985,345,0,1
985,346,0,1
985,346,0,1
985,347,0,1
985,348,0,1
986,349,0,1
986,350,0,1
986,351,0,1
986,351,0,1
986,352,0,1
986,353,0,1
986,354,0,1
987,355,0,1
987,355,0,1
987,356,0,1
987,357,0,1
987,358,0,1
987,359,0,1
987,359,0,1
988,360,0,1
988,361,0,1
988,362,0,1
988,363,0,1
988,364,0,1
988,364,0,1
988,365,0,1
989,366,0,1
989,367,0,1
989,368,0,1
989,368,0,1
989,369,0,1
989,370,0,1
989,371,0,1
989,372,0,1
990,372,0,1
990,373,0,1
990,374,0,1
990,375,0,1
990,376,0,1
990,377,0,1
990,377,0,1
990,378,0,1
990,379,0,1
991,380,0,1
991,381,0,1
991,381,0,1
991,382,0,1
991,383,0,1
991,384,0,1
991,385,0,1
991,385,0,1
992,386,0,1
992,387,0,1
992,388,0,1
992,389,0,1
992,389,0,1
992,390,0,1
992,391,0,1
992,392,0,1
992,393,0,1
992,393,0,1
993,394,0,1
993,395,0,1
993,396,0,1
993,397,0,1
993,397,0,1
993,398,0,1
993,399,0,1
993,400,0,1
993,401,0,1
993,401,0,1
994,402,0,1
994,403,0,1
994,404,0,1
994,405,0,1
994,405,0,1
994,406,0,1
994,407,0,1
994,408,0,1
994,409,0,1
994,409,0,1
994,410,0,1
995,411,0,1
995,412,0,1
995,413,0,1
995,413,0,1
995,414,0,1
995,415,0,1
995,416,0,1
995,417,0,1
995,417,0,1
995,418,0,1
995,419,0,1
995,420,0,1
996,421,0,1
996,421,0,1
996,422,0,1
996,423,0,1
996,424,0,1
996,424,0,1
996,425,0,1
996,426,0,1
996,427,0,1
996,428,0,1
996,428,0,1
996,429,0,1
996,430,0,1
996,431,0,1
997,432,0,1
997,432,0,1
997,433,0,1
997,434,0,1
997,435,0,1
997,436,0,1
997,436,0,1
997,437,0,1
997,438,0,1
997,439,0,1
997,439,0,1
997,440,0,1
997,441,0,1
997,442,0,1
997,443,0,1
997,443,0,1
998,444,0,1
998,445,0,1
998,446,0,1
998,446,0,1
998,447,0,1
998,448,0,1
998,449,0,1
998,450,0,1
998,450,0,1
998,451,0,1
998,452,0,1
998,453,0,1
998,453,0,1
998,454,0,1
998,455,0,1
998,456,0,1
998,457,0,1
998,457,0,1
998,458,0,1
998,459,0,1
998,460,0,1
999,460,0,1
999,461,0,1
999,462,0,1
999,463,0,1
999,464,0,1
999,464,0,1
999,465,0,1
999,466,0,1
999,467,0,1
999,467,0,1
999,468,0,1
999,469,0,1
999,470,0,1
999,471,0,1
999,471,0,1
999,472,0,1
999,473,0,1
999,474,0,1
999,474,0,1
999,475,0,1
999,476,0,1
999,477,0,1
999,477,0,1
999,478,0,1
999,479,0,1
999,480,0,1
999,480,0,1
999,481,0,1
999,482,0,1
999,483,0,1
999,484,0,1
999,484,0,1
999,485,0,1
999,486,0,1
999,487,0,1
999,487,0,1
999,488,0,1
999,489,0,1
999,490,0,1
999,490,0,1
999,491,0,1
999,492,0,1
999,493,0,1
999,493,0,1
999,494,0,1
999,495,0,1
999,496,0,1
999,496,0,1
999,497,0,1
999,498,0,1
999,499,0,1
1000,499,0,1
999,500,0,1
999,501,0,1
999,502,0,1
999,503,0,1
999,503,0,1
999,504,0,1
999,505,0,1
999,506,0,1
999,506,0,1
999,507,0,1
999,508,0,1
999,509,0,1
999,509,0,1
999,510,0,1
999,511,0,1
999,512,0,1
999,512,0,1
999,513,0,1
999,514,0,1
999,515,0,1
999,515,0,1
999,516,0,1
999,517,0,1
999,518,0,1
999,518,0,1
999,519,0,1
999,520,0,1
999,521,0,1
999,521,0,1
999,522,0,1
999,523,0,1
999,523,0,1
999,524,0,1
999,525,0,1
999,526,0,1
999,526,0,1
999,527,0,1
999,528,0,1
999,529,0,1
999,529,0,1
999,530,0,1
999,531,0,1
999,532,0,1
999,532,0,1
999,533,0,1
999,534,0,1
999,535,0,1
999,535,0,1
999,536,0,1
999,537,0,1
999,538,0,1
998,538,0,1
998,539,0,1
998,540,0,1
998,540,0,1
998,541,0,1
998,542,0,1
998,543,0,1
998,543,0,1
998,544,0,1
998,545,0,1
998,546,0,1
998,546,0,1
998,547,0,1
998,548,0,1
998,549,0,1
998,549,0,1
998,550,0,1
998,551,0,1
998,551,0,1
998,552,0,1
998,553,0,1
997,554,0,1
997,554,0,1
997,555,0,1
997,556,0,1
997,557,0,1
997,557,0,1
997,558,0,1
997,559,0,1
997,559,0,1
997,560,0,1
997,561,0,1
997,562,0,1
997,562,0,1
997,563,0,1
997,564,0,1
997,564,0,1
996,565,0,1
996,566,0,1
996,567,0,1
996,567,0,1
996,568,0,1
996,569,0,1
996,569,0,1
996,570,0,1
996,571,0,1
996,572,0,1
996,572,0,1
996,573,0,1
996,574,0,1
996,575,0,1
995,575,0,1
995,576,0,1
995,577,0,1
995,577,0,1
995,578,0,1
995,579,0,1
995,579,0,1
995,580,0,1
995,581,0,1
995,582,0,1
995,582,0,1
995,583,0,1
994,584,0,1
994,584,0,1
994,585,0,1
994,586,0,1
994,587,0,1
994,587,0,1
994,588,0,1
994,589,0,1
994,589,0,1
994,590,0,1
994,591,0,1
993,592,0,1
993,592,0,1
993,593,0,1
993,594,0,1
993,594,0,1
993,595,0,1
993,596,0,1
993,596,0,1
993,597,0,1
993,598,0,1
992,599,0,1
992,599,0,1
992,600,0,1
992,601,0,1
992,601,0,1
992,602,0,1
992,603,0,1
992,603,0,1
992,604,0,1
992,605,0,1
991,605,0,1
991,606,0,1
991,607,0,1
991,608,0,1
991,608,0,1
991,609,0,1
991,610,0,1
991,610,0,1
990,611,0,1
990,612,0,1
990,612,0,1
990,613,0,1
990,614,0,1
990,614,0,1
990,615,0,1
990,616,0,1
990,617,0,1
989,617,0,1
989,618,0,1
989,619,0,1
989,619,0,1
989,620,0,1
989,621,0,1
989,621,0,1
989,622,0,1
988,623,0,1
988,623,0,1
988,624,0,1
988,625,0,1
988,625,0,1
988,626,0,1
988,627,0,1
987,627,0,1
987,628,0,1
987,629,0,1
987,629,0,1
987,630,0,1
987,631,0,1
987,632,0,1
986,632,0,1
986,633,0,1
986,634,0,1
986,634,0,1
986,635,0,1
986,636,0,1
986,636,0,1
985,637,0,1
985,638,0,1
985,638,0,1
985,639,0,1
985,640,0,1
985,640,0,1
985,641,0,1
984,642,0,1
984,642,0,1
984,643,0,1
984,644,0,1
984,644,0,1
984,645,0,1
984,646,0,1
983,646,0,1
983,647,0,1
983,648,0,1
983,648,0,1
983,649,0,1
983,650,0,1
982,650,0,1
982,651,0,1
982,652,0,1
982,652,0,1
982,653,0,1
982,654,0,1
981,654,0,1
981,655,0,1
981,656,0,1
981,656,0,1
981,657,0,1
981,658,0,1
980,658,0,1
980,659,0,1
980,659,0,1
980,660,0,1
980,661,0,1
980,661,0,1
979,662,0,1
979,663,0,1
979,663,0,1
979,664,0,1
979,665,0,1
979,665,0,1
978,666,0,1
978,667,0,1
978,667,0,1
978,668,0,1
978,669,0,1
977,669,0,1
977,670,0,1
977,671,0,1
977,671,0,1
977,672,0,1
977,673,0,1
976,673,0,1
976,674,0,1
976,674,0,1
976,675,0,1
976,676,0,1
975,676,0,1
975,677,0,1
975,678,0,1
975,678,0,1
975,679,0,1
974,680,0,1
974,680,0,1
974,681,0,1
974,681,0,1
974,682,0,1
973,683,0,1
973,683,0,1
973,684,0,1
973,685,0,1
973,685,0,1
972,686,0,1
972,687,0,1
972,687,0,1
972,688,0,1
972,688,0,1
971,689,0,1
971,690,0,1
971,690,0,1
971,691,0,1
971,692,0,1
970,692,0,1
970,693,0,1
970,694,0,1
970,694,0,1
970,695,0,1
969,695,0,1
969,696,0,1
969,697,0,1
969,697,0,1
969,698,0,1
968,699,0,1
968,699,0,1
968,700,0,1
968,700,0,1
967,701,0,1
967,702,0,1
967,702,0,1
967,703,0,1
967,704,0,1
966,704,0,1
966,705,0,1
966,705,0,1
966,706,0,1
965,707,0,1
965,707,0,1
965,708,0,1
965,708,0,1
965,709,0,1
964,710,0,1
964,710,0,1
964,711,0,1
964,712,0,1
963,712,0,1
963,713,0,1
963,713,0,1
963,714,0,1
962,715,0,1
962,715,0,1
962,716,0,1
962,716,0,1
961,717,0,1
961,718,0,1
961,718,0,1
961,719,0,1
961,719,0,1
960,720,0,1
960,721,0,1
960,721,0,1
960,722,0,1
959,722,0,1
959,723,0,1
959,724,0,1
959,724,0,1
958,725,0,1
958,725,0,1
958,726,0,1
958,727,0,1
957,727,0,1
957,728,0,1
957,728,0,1
957,729,0,1
956,730,0,1
956,730,0,1
956,731,0,1
956,731,0,1
955,732,0,1
955,733,0,1
955,733,0,1
955,734,0,1
954,734,0,1
954,735,0,1
954,736,0,1
953,736,0,1
953,737,0,1
953,737,0,1
953,738,0,1
952,739,0,1
952,739,0,1
952,740,0,1
952,740,0,1
951,741,0,1
951,741,0,1
951,742,0,1
951,743,0,1
950,743,0,1
950,744,0,1
950,744,0,1
949,745,0,1
949,746,0,1
949,746,0,1
949,747,0,1
948,747,0,1
948,748,0,1
948,748,0,1
948,749,0,1
947,750,0,1
947,750,0,1
947,751,0,1
946,751,0,1
946,752,0,1
946,752,0,1
946,753,0,1
945,754,0,1
945,754,0,1
945,755,0,1
944,755,0,1
944,756,0,1
944,756,0,1
944,757,0,1
943,758,0,1
943,758,0,1
943,759,0,1
942,759,0,1
942,760,0,1
942,760,0,1
942,761,0,1
941,762,0,1
941,762,0,1
941,763,0,1
940,763,0,1
940,764,0,1
940,764,0,1
939,765,0,1
939,766,0,1
939,766,0,1
939,767,0,1
938,767,0,1
938,768,0,1
938,768,0,1
937,769,0,1
937,769,0,1
937,770,0,1
936,771,0,1
936,771,0,1
936,772,0,1
936,772,0,1
935,773,0,1
935,773,0,1
935,774,0,1
934,774,0,1
934,775,0,1
934,776,0,1
933,776,0,1
933,777,0,1
933,777,0,1
932,778,0,1
932,778,0,1
932,779,0,1
932,779,0,1
931,780,0,1
931,780,0,1
931,781,0,1
930,782,0,1
930,782,0,1
930,783,0,1
929,783,0,1
929,784,0,1
929,784,0,1
928,785,0,1
928,785,0,1
928,786,0,1
927,786,0,1
927,787,0,1
927,788,0,1
926,788,0,1
926,789,0,1
926,789,0,1
925,790,0,1
925,790,0,1
925,791,0,1
924,791,0,1
924,792,0,1
924,792,0,1
923,793,0,1
923,793,0,1
923,794,0,1
922,794,0,1
922,795,0,1
922,795,0,1
921,796,0,1
921,797,0,1
921,797,0,1
920,798,0,1
920,798,0,1
920,799,0,1
919,799,0,1
919,800,0,1
919,800,0,1
918,801,0,1
918,801,0,1
918,802,0,1
917,802,0,1
917,803,0,1
917,803,0,1
916,804,0,1
916,804,0,1
916,805,0,1
915,805,0,1
915,806,0,1
914,806,0,1
914,807,0,1
914,807,0,1
913,808,0,1
913,809,0,1
913,809,0,1
912,810,0,1
912,810,0,1
912,811,0,1
911,811,0,1
911,812,0,1
911,812,0,1
910,813,0,1
910,813,0,1
909,814,0,1
909,814,0,1
909,815,0,1
908,815,0,1
908,816,0,1
908,816,0,1
907,817,0,1
907,817,0,1
907,818,0,1
906,818,0,1
906,819,0,1
905,819,0,1
905,820,0,1
905,820,0,1
904,821,0,1
904,821,0,1
904,822,0,1
903,822,0,1
903,823,0,1
902,823,0,1
902,824,0,1
902,824,0,1
901,825,0,1
901,825,0,1
901,826,0,1
900,826,0,1
900,827,0,1
899,827,0,1
899,828,0,1
899,828,0,1
898,829,0,1
898,829,0,1
898,830,0,1
897,830,0,1
897,830,0,1
896,831,0,1
896,831,0,1
896,832,0,1
895,832,0,1
895,833,0,1
894,833,0,1
894,834,0,1
894,834,0,1
893,835,0,1
893,835,0,1
892,836,0,1
892,836,0,1
892,837,0,1
891,837,0,1
891,838,0,1
891,838,0,1
890,839,0,1
890,839,0,1
889,840,0,1
889,840,0,1
889,841,0,1
888,841,0,1
888,841,0,1
887,842,0,1
887,842,0,1
887,843,0,1
886,843,0,1
886,844,0,1
885,844,0,1
885,845,0,1
884,845,0,1
884,846,0,1
884,846,0,1
883,847,0,1
883,847,0,1
882,848,0,1
882,848,0,1
882,848,0,1
881,849,0,1
881,849,0,1
880,850,0,1
880,850,0,1
880,851,0,1
879,851,0,1
879,852,0,1
878,852,0,1
878,853,0,1
877,853,0,1
877,853,0,1
877,854,0,1
876,854,0,1
876,855,0,1
875,855,0,1
875,856,0,1
875,856,0,1
874,857,0,1
874,857,0,1
873,858,0,1
873,858,0,1
872,858,0,1
872,859,0,1
872,859,0,1
871,860,0,1
871,860,0,1
870,861,0,1
870,861,0,1
869,862,0,1
869,862,0,1
869,862,0,1
868,863,0,1
868,863,0,1
867,864,0,1
867,864,0,1
866,865,0,1
866,865,0,1
866,866,0,1
865,866,0,1
998,1000,133,2
997,1000,132,2
996,1000,132,2
995,1000,131,2
994,1000,131,2
993,1000,130,2
993,1000,130,2
992,1000,130,2
991,1000,129,2
990,1000,129,2
989,1000,128,2
988,1000,128,2
987,1000,127,2
986,1000,127,2
986,1000,127,2
985,1000,126,2
984,1000,126,2
983,1000,125,2
982,1000,125,2
981,1000,124,2
980,1000,124,2
979,1000,124,2
979,1000,123,2
978,1000,123,2
977,1000,122,2
976,1000,122,2
975,1000,122,2
974,1000,121,2
973,1000,121,2
972,1000,120,2
972,1000,120,2
971,1000,119,2
970,1000,119,2
969,1000,119,2
968,1000,118,2
967,1000,118,2
966,1000,117,2
965,1000,117,2
965,1000,117,2
964,1000,116,2
963,1000,116,2
962,1000,115,2
961,1000,115,2
960,1000,115,2
959,1000,114,2
959,1000,114,2
958,1000,113,2
957,1000,113,2
956,1000,112,2
955,1000,112,2
954,1000,112,2
953,1000,111,2
952,1000,111,2
952,1000,110,2
951,1000,110,2
950,1000,110,2
949,1000,109,2
948,1000,109,2
947,1000,108,2
946,1000,108,2
945,1000,108,2
945,1000,107,2
944,1000,107,2
943,1000,107,2
942,1000,106,2
941,1000,106,2
940,1000,105,2
939,1000,105,2
938,1000,105,2
938,1000,104,2
937,1000,104,2
936,1000,103,2
935,1000,103,2
934,1000,103,2
933,1000,102,2
932,1000,102,2
931,1000,101,2
931,1000,101,2
930,1000,101,2
929,1000,100,2
928,1000,100,2
927,1000,100,2
926,1000,99,2
925,1000,99,2
925,1000,98,2
924,1000,98,2
923,1000,98,2
922,1000,97,2
921,1000,97,2
920,1000,97,2
919,1000,96,2
918,1000,96,2
918,1000,95,2
917,1000,95,2
916,1000,95,2
915,1000,94,2
914,1000,94,2
913,1000,94,2
912,1000,93,2
911,1000,93,2
911,1000,92,2
910,1000,92,2
909,1000,92,2
908,1000,91,2
907,1000,91,2
906,1000,91,2
905,1000,90,2
905,1000,90,2
904,1000,90,2
903,1000,89,2
902,1000,89,2
901,1000,88,2
900,1000,88,2
899,1000,88,2
898,1000,87,2
898,1000,87,2
897,1000,87,2
896,1000,86,2
895,1000,86,2
894,1000,86,2
893,1000,85,2
892,1000,85,2
892,1000,85,2
891,1000,84,2
890,1000,84,2
889,1000,83,2
888,1000,83,2
887,1000,83,2
886,1000,82,2
885,1000,82,2
885,1000,82,2
884,1000,81,2
883,1000,81,2
882,1000,81,2
881,1000,80,2
880,1000,80,2
879,1000,80,2
879,1000,79,2
878,1000,79,2
877,1000,79,2
876,1000,78,2
875,1000,78,2
874,1000,78,2
873,1000,77,2
872,1000,77,2
872,1000,77,2
871,1000,76,2
870,1000,76,2
869,1000,76,2
868,1000,75,2
867,1000,75,2
866,1000,75,2
866,1000,74,2
865,1000,74,2
864,1000,74,2
863,1000,73,2
862,1000,73,2
861,1000,73,2
860,1000,72,2
859,1000,72,2
859,1000,72,2
858,1000,71,2
857,1000,71,2
856,1000,71,2
855,1000,70,2
854,1000,70,2
853,1000,70,2
853,1000,69,2
852,1000,69,2
851,1000,69,2
850,1000,68,2
849,1000,68,2
848,1000,68,2
847,1000,67,2
847,1000,67,2
846,1000,67,2
845,1000,67,2
844,1000,66,2
843,1000,66,2
842,1000,66,2
841,1000,65,2
840,1000,65,2
840,1000,65,2
839,1000,64,2
838,1000,64,2
837,1000,64,2
836,1000,63,2
835,1000,63,2
834,1000,63,2
834,1000,63,2
833,1000,62,2
832,1000,62,2
831,1000,62,2
830,1000,61,2
829,1000,61,2
828,1000,61,2
828,1000,60,2
827,1000,60,2
826,1000,60,2
825,1000,60,2
824,1000,59,2
823,1000,59,2
822,1000,59,2
822,1000,58,2
821,1000,58,2
820,1000,58,2
819,1000,57,2
818,1000,57,2
817,1000,57,2
816,1000,57,2
816,1000,56,2
815,1000,56,2
814,1000,56,2
813,1000,55,2
812,1000,55,2
811,1000,55,2
810,1000,55,2
810,1000,54,2
809,1000,54,2
808,1000,54,2
807,1000,53,2
806,1000,53,2
805,1000,53,2
804,1000,53,2
804,1000,52,2
803,1000,52,2
802,1000,52,2
801,1000,51,2
800,1000,51,2
799,1000,51,2
798,1000,51,2
798,1000,50,2
797,1000,50,2
796,1000,50,2
795,1000,50,2
794,1000,49,2
793,1000,49,2
792,1000,49,2
792,1000,48,2
791,1000,48,2
790,1000,48,2
789,1000,48,2
788,1000,47,2
787,1000,47,2
786,1000,47,2
786,1000,47,2
785,1000,46,2
784,1000,46,2
783,1000,46,2
782,1000,46,2
781,1000,45,2
781,1000,45,2
780,1000,45,2
779,1000,44,2
778,1000,44,2
777,1000,44,2
776,1000,44,2
775,1000,43,2
775,1000,43,2
774,1000,43,2
773,1000,43,2
772,1000,42,2
771,1000,42,2
770,1000,42,2
769,1000,42,2
769,1000,41,2
768,1000,41,2
767,1000,41,2
766,1000,41,2
765,1000,40,2
764,1000,40,2
764,1000,40,2
763,1000,40,2
762,1000,39,2
761,1000,39,2
760,1000,39,2
759,1000,39,2
758,1000,38,2
758,1000,38,2
757,1000,38,2
756,1000,38,2
755,1000,38,2
754,1000,37,2
753,1000,37,2
753,1000,37,2
752,1000,37,2
751,1000,36,2
750,1000,36,2
749,1000,36,2
748,1000,36,2
747,1000,35,2
747,1000,35,2
746,1000,35,2
745,1000,35,2
744,1000,34,2
743,1000,34,2
742,1000,34,2
742,1000,34,2
741,1000,34,2
740,1000,33,2
739,1000,33,2
738,1000,33,2
737,1000,33,2
736,1000,32,2
736,1000,32,2
735,1000,32,2
734,1000,32,2
733,1000,32,2
732,1000,31,2
731,1000,31,2
731,1000,31,2
730,1000,31,2
729,1000,30,2
728,1000,30,2
727,1000,30,2
726,1000,30,2
726,1000,30,2
725,1000,29,2
724,1000,29,2
723,1000,29,2
722,1000,29,2
721,1000,29,2
721,1000,28,2
720,1000,28,2
719,1000,28,2
718,1000,28,2
717,1000,28,2
716,1000,27,2
715,1000,27,2
715,1000,27,2
714,1000,27,2
713,1000,27,2
712,1000,26,2
711,1000,26,2
710,1000,26,2
710,1000,26,2
709,1000,26,2
708,1000,25,2
707,1000,25,2
706,1000,25,2
705,1000,25,2
705,1000,25,2
704,1000,24,2
703,1000,24,2
702,1000,24,2
701,1000,24,2
700,1000,24,2
700,1000,23,2
699,1000,23,2
698,1000,23,2
697,1000,23,2
696,1000,23,2
695,1000,22,2
695,1000,22,2
694,1000,22,2
693,1000,22,2
692,1000,22,2
691,1000,22,2
690,1000,21,2
690,1000,21,2
689,1000,21,2
688,1000,21,2
687,1000,21,2
686,1000,20,2
686,1000,20,2
685,1000,20,2
684,1000,20,2
683,1000,20,2
682,1000,20,2
681,1000,19,2
681,1000,19,2
680,1000,19,2
679,1000,19,2
678,1000,19,2
677,1000,19,2
676,1000,18,2
676,1000,18,2
675,1000,18,2
674,1000,18,2
673,1000,18,2
672,1000,18,2
671,1000,17,2
671,1000,17,2
670,1000,17,2
669,1000,17,2
668,1000,17,2
667,1000,17,2
667,1000,16,2
666,1000,16,2
665,1000,16,2
664,1000,16,2
663,1000,16,2
662,1000,16,2
662,1000,15,2
661,1000,15,2
660,1000,15,2
659,1000,15,2
658,1000,15,2
657,1000,15,2
657,1000,15,2
656,1000,14,2
655,1000,14,2
654,1000,14,2
653,1000,14,2
653,1000,14,2
652,1000,14,2
651,1000,14,2
650,1000,13,2
649,1000,13,2
648,1000,13,2
648,1000,13,2
647,1000,13,2
646,1000,13,2
645,1000,13,2
644,1000,12,2
644,1000,12,2
643,1000,12,2
642,1000,12,2
641,1000,12,2
640,1000,12,2
639,1000,12,2
639,1000,11,2
638,1000,11,2
637,1000,11,2
636,1000,11,2
635,1000,11,2
635,1000,11,2
634,1000,11,2
633,1000,10,2
632,1000,10,2
631,1000,10,2
631,1000,10,2
630,1000,10,2
629,1000,10,2
628,1000,10,2
627,1000,10,2
627,1000,9,2
626,1000,9,2
625,1000,9,2
624,1000,9,2
623,1000,9,2
622,1000,9,2
622,1000,9,2
621,1000,9,2
620,1000,9,2
619,1000,8,2
618,1000,8,2
618,1000,8,2
617,1000,8,2
616,1000,8,2
615,1000,8,2
614,1000,8,2
614,1000,8,2
613,1000,7,2
612,1000,7,2
611,1000,7,2
610,1000,7,2
610,1000,7,2
609,1000,7,2
608,1000,7,2
607,1000,7,2
606,1000,7,2
606,1000,7,2
605,1000,6,2
604,1000,6,2
603,1000,6,2
602,1000,6,2
602,1000,6,2
601,1000,6,2
600,1000,6,2
599,1000,6,2
598,1000,6,2
598,1000,6,2
597,1000,5,2
596,1000,5,2
595,1000,5,2
594,1000,5,2
594,1000,5,2
593,1000,5,2
592,1000,5,2
591,1000,5,2
590,1000,5,2
590,1000,5,2
589,1000,5,2
588,1000,4,2
587,1000,4,2
586,1000,4,2
