20,6,0,1
21,6,0,1
21,6,0,1
21,6,0,1
21,6,0,1
21,6,0,1
21,7,0,1
21,7,0,1
21,7,0,1
21,7,0,1
21,7,0,1
21,7,0,1
21,7,0,1
21,7,0,1
21,7,0,1
21,7,0,1
21,7,0,1
22,7,0,1
22,7,0,1
22,7,0,1
22,7,0,1
22,7,0,1
22,7,0,1
22,7,0,1
22,7,0,1
22,7,0,1
22,7,0,1
22,7,0,1
22,7,0,1
22,7,0,1
22,7,0,1
22,7,0,1
22,8,0,1
22,8,0,1
23,8,0,1
23,8,0,1
23,8,0,1
23,8,0,1
23,8,0,1
23,8,0,1
23,8,0,1
23,8,0,1
23,8,0,1
23,8,0,1
23,8,0,1
23,8,0,1
23,8,0,1
23,8,0,1
23,8,0,1
23,8,0,1
24,8,0,1
24,8,0,1
24,8,0,1
24,8,0,1
24,8,0,1
24,8,0,1
24,8,0,1
24,9,0,1
24,9,0,1
24,9,0,1
24,9,0,1
24,9,0,1
24,9,0,1
24,9,0,1
24,9,0,1
24,9,0,1
24,9,0,1
25,9,0,1
25,9,0,1
25,9,0,1
25,9,0,1
25,9,0,1
25,9,0,1
25,9,0,1
25,9,0,1
25,9,0,1
25,9,0,1
25,9,0,1
25,9,0,1
25,9,0,1
25,9,0,1
25,10,0,1
25,10,0,1
25,10,0,1
26,10,0,1
26,10,0,1
26,10,0,1
26,10,0,1
26,10,0,1
26,10,0,1
26,10,0,1
26,10,0,1
26,10,0,1
26,10,0,1
26,10,0,1
26,10,0,1
26,10,0,1
26,10,0,1
26,10,0,1
26,10,0,1
27,10,0,1
27,10,0,1
27,10,0,1
27,10,0,1
27,11,0,1
27,11,0,1
27,11,0,1
27,11,0,1
27,11,0,1
27,11,0,1
27,11,0,1
27,11,0,1
27,11,0,1
27,11,0,1
27,11,0,1
27,11,0,1
27,11,0,1
28,11,0,1
28,11,0,1
28,11,0,1
28,11,0,1
28,11,0,1
28,11,0,1
28,11,0,1
28,11,0,1
28,12,0,1
28,12,0,1
28,12,0,1
28,12,0,1
28,12,0,1
28,12,0,1
28,12,0,1
28,12,0,1
28,12,0,1
29,12,0,1
29,12,0,1
29,12,0,1
29,12,0,1
29,12,0,1
29,12,0,1
29,12,0,1
29,12,0,1
29,12,0,1
29,12,0,1
29,12,0,1
29,12,0,1
29,13,0,1
29,13,0,1
29,13,0,1
29,13,0,1
30,13,0,1
30,13,0,1
30,13,0,1
30,13,0,1
30,13,0,1
30,13,0,1
30,13,0,1
30,13,0,1
30,13,0,1
30,13,0,1
30,13,0,1
30,13,0,1
30,13,0,1
30,13,0,1
30,13,0,1
30,13,0,1
30,14,0,1
31,14,0,1
31,14,0,1
31,14,0,1
31,14,0,1
31,14,0,1
31,14,0,1
31,14,0,1
31,14,0,1
31,14,0,1
31,14,0,1
31,14,0,1
31,14,0,1
31,14,0,1
31,14,0,1
31,14,0,1
31,14,0,1
31,14,0,1
32,14,0,1
32,14,0,1
32,15,0,1
32,15,0,1
32,15,0,1
32,15,0,1
32,15,0,1
32,15,0,1
32,15,0,1
32,15,0,1
32,15,0,1
32,15,0,1
32,15,0,1
32,15,0,1
32,15,0,1
32,15,0,1
32,15,0,1
33,15,0,1
33,15,0,1
33,15,0,1
33,15,0,1
33,16,0,1
33,16,0,1
33,16,0,1
33,16,0,1
33,16,0,1
33,16,0,1
33,16,0,1
33,16,0,1
33,16,0,1
33,16,0,1
33,16,0,1
33,16,0,1
33,16,0,1
34,16,0,1
34,16,0,1
34,16,0,1
34,16,0,1
34,16,0,1
34,16,0,1
34,17,0,1
34,17,0,1
34,17,0,1
34,17,0,1
34,17,0,1
34,17,0,1
34,17,0,1
34,17,0,1
34,17,0,1
34,17,0,1
34,17,0,1
34,17,0,1
35,17,0,1
35,17,0,1
35,17,0,1
35,17,0,1
35,17,0,1
35,17,0,1
35,18,0,1
35,18,0,1
35,18,0,1
35,18,0,1
35,18,0,1
35,18,0,1
35,18,0,1
35,18,0,1
35,18,0,1
35,18,0,1
35,18,0,1
36,18,0,1
36,18,0,1
36,18,0,1
36,18,0,1
36,18,0,1
36,18,0,1
36,19,0,1
36,19,0,1
36,19,0,1
36,19,0,1
36,19,0,1
36,19,0,1
36,19,0,1
36,19,0,1
36,19,0,1
36,19,0,1
36,19,0,1
36,19,0,1
37,19,0,1
37,19,0,1
37,19,0,1
37,19,0,1
37,19,0,1
37,19,0,1
37,20,0,1
37,20,0,1
37,20,0,1
37,20,0,1
37,20,0,1
37,20,0,1
37,20,0,1
37,20,0,1
37,20,0,1
37,20,0,1
37,20,0,1
37,20,0,1
38,20,0,1
38,20,0,1
38,20,0,1
38,20,0,1
38,20,0,1
38,21,0,1
38,21,0,1
38,21,0,1
38,21,0,1
38,21,0,1
38,21,0,1
38,21,0,1
38,21,0,1
38,21,0,1
38,21,0,1
38,21,0,1
38,21,0,1
38,21,0,1
39,21,0,1
39,21,0,1
39,21,0,1
39,22,0,1
39,22,0,1
39,22,0,1
39,22,0,1
39,22,0,1
39,22,0,1
39,22,0,1
39,22,0,1
39,22,0,1
39,22,0,1
39,22,0,1
39,22,0,1
39,22,0,1
39,22,0,1
39,22,0,1
40,22,0,1
40,22,0,1
40,23,0,1
40,23,0,1
40,23,0,1
40,23,0,1
40,23,0,1
40,23,0,1
40,23,0,1
40,23,0,1
40,23,0,1
40,23,0,1
40,23,0,1
40,23,0,1
40,23,0,1
40,23,0,1
40,23,0,1
40,23,0,1
41,24,0,1
41,24,0,1
41,24,0,1
41,24,0,1
41,24,0,1
41,24,0,1
41,24,0,1
41,24,0,1
41,24,0,1
41,24,0,1
41,24,0,1
41,24,0,1
41,24,0,1
41,24,0,1
41,24,0,1
41,25,0,1
41,25,0,1
41,25,0,1
41,25,0,1
42,25,0,1
42,25,0,1
42,25,0,1
42,25,0,1
42,25,0,1
42,25,0,1
42,25,0,1
42,25,0,1
42,25,0,1
42,25,0,1
42,25,0,1
42,25,0,1
42,26,0,1
42,26,0,1
42,26,0,1
42,26,0,1
42,26,0,1
42,26,0,1
42,26,0,1
43,26,0,1
43,26,0,1
43,26,0,1
43,26,0,1
43,26,0,1
43,26,0,1
43,26,0,1
43,26,0,1
43,27,0,1
43,27,0,1
43,27,0,1
43,27,0,1
43,27,0,1
43,27,0,1
43,27,0,1
43,27,0,1
43,27,0,1
43,27,0,1
43,27,0,1
44,27,0,1
44,27,0,1
44,27,0,1
44,27,0,1
44,28,0,1
44,28,0,1
44,28,0,1
44,28,0,1
44,28,0,1
44,28,0,1
44,28,0,1
44,28,0,1
44,28,0,1
44,28,0,1
44,28,0,1
44,28,0,1
44,28,0,1
44,28,0,1
44,28,0,1
44,29,0,1
45,29,0,1
45,29,0,1
45,29,0,1
45,29,0,1
45,29,0,1
45,29,0,1
45,29,0,1
45,29,0,1
45,29,0,1
45,29,0,1
45,29,0,1
45,29,0,1
45,29,0,1
45,29,0,1
45,30,0,1
45,30,0,1
45,30,0,1
45,30,0,1
45,30,0,1
45,30,0,1
46,30,0,1
46,30,0,1
46,30,0,1
46,30,0,1
46,30,0,1
46,30,0,1
46,30,0,1
46,30,0,1
46,30,0,1
46,31,0,1
46,31,0,1
46,31,0,1
46,31,0,1
46,31,0,1
46,31,0,1
46,31,0,1
46,31,0,1
46,31,0,1
46,31,0,1
46,31,0,1
47,31,0,1
47,31,0,1
47,31,0,1
47,32,0,1
47,32,0,1
47,32,0,1
47,32,0,1
47,32,0,1
47,32,0,1
47,32,0,1
47,32,0,1
47,32,0,1
47,32,0,1
47,32,0,1
47,32,0,1
47,32,0,1
47,32,0,1
47,33,0,1
47,33,0,1
47,33,0,1
47,33,0,1
48,33,0,1
48,33,0,1
48,33,0,1
48,33,0,1
48,33,0,1
48,33,0,1
48,33,0,1
48,33,0,1
48,33,0,1
48,33,0,1
48,34,0,1
48,34,0,1
48,34,0,1
48,34,0,1
48,34,0,1
48,34,0,1
48,34,0,1
48,34,0,1
48,34,0,1
48,34,0,1
48,34,0,1
48,34,0,1
49,34,0,1
49,34,0,1
49,35,0,1
49,35,0,1
49,35,0,1
49,35,0,1
49,35,0,1
49,35,0,1
49,35,0,1
49,35,0,1
49,35,0,1
49,35,0,1
49,35,0,1
49,35,0,1
49,35,0,1
49,35,0,1
49,36,0,1
49,36,0,1
49,36,0,1
49,36,0,1
49,36,0,1
49,36,0,1
50,36,0,1
50,36,0,1
50,36,0,1
50,36,0,1
50,36,0,1
50,36,0,1
50,36,0,1
50,36,0,1
50,37,0,1
50,37,0,1
50,37,0,1
50,37,0,1
50,37,0,1
50,37,0,1
50,37,0,1
50,37,0,1
50,37,0,1
50,37,0,1
50,37,0,1
50,37,0,1
50,37,0,1
50,37,0,1
50,38,0,1
51,38,0,1
51,38,0,1
51,38,0,1
51,38,0,1
51,38,0,1
51,38,0,1
51,38,0,1
51,38,0,1
51,38,0,1
51,38,0,1
51,38,0,1
51,38,0,1
51,39,0,1
51,39,0,1
51,39,0,1
51,39,0,1
51,39,0,1
51,39,0,1
51,39,0,1
51,39,0,1
51,39,0,1
51,39,0,1
51,39,0,1
51,39,0,1
52,39,0,1
52,39,0,1
52,40,0,1
52,40,0,1
52,40,0,1
52,40,0,1
52,40,0,1
52,40,0,1
52,40,0,1
52,40,0,1
52,40,0,1
52,40,0,1
52,40,0,1
52,40,0,1
52,40,0,1
52,41,0,1
52,41,0,1
52,41,0,1
52,41,0,1
52,41,0,1
52,41,0,1
52,41,0,1
52,41,0,1
52,41,0,1
52,41,0,1
53,41,0,1
53,41,0,1
53,41,0,1
53,42,0,1
53,42,0,1
53,42,0,1
53,42,0,1
53,42,0,1
53,42,0,1
53,42,0,1
53,42,0,1
53,42,0,1
53,42,0,1
53,42,0,1
53,42,0,1
53,42,0,1
53,43,0,1
53,43,0,1
53,43,0,1
53,43,0,1
53,43,0,1
53,43,0,1
53,43,0,1
53,43,0,1
53,43,0,1
53,43,0,1
54,43,0,1
54,43,0,1
54,43,0,1
54,43,0,1
54,44,0,1
54,44,0,1
54,44,0,1
54,44,0,1
54,44,0,1
54,44,0,1
54,44,0,1
54,44,0,1
54,44,0,1
54,44,0,1
54,44,0,1
54,44,0,1
54,44,0,1
54,45,0,1
54,45,0,1
54,45,0,1
54,45,0,1
54,45,0,1
54,45,0,1
54,45,0,1
54,45,0,1
54,45,0,1
54,45,0,1
55,45,0,1
55,45,0,1
55,45,0,1
55,46,0,1
55,46,0,1
55,46,0,1
55,46,0,1
55,46,0,1
55,46,0,1
55,46,0,1
55,46,0,1
55,46,0,1
55,46,0,1
55,46,0,1
55,46,0,1
55,47,0,1
55,47,0,1
55,47,0,1
55,47,0,1
55,47,0,1
55,47,0,1
55,47,0,1
55,47,0,1
55,47,0,1
55,47,0,1
55,47,0,1
55,47,0,1
55,47,0,1
55,48,0,1
56,48,0,1
56,48,0,1
56,48,0,1
56,48,0,1
56,48,0,1
56,48,0,1
56,48,0,1
56,48,0,1
56,48,0,1
56,48,0,1
56,48,0,1
56,48,0,1
56,49,0,1
56,49,0,1
56,49,0,1
56,49,0,1
56,49,0,1
56,49,0,1
56,49,0,1
56,49,0,1
56,49,0,1
56,49,0,1
56,49,0,1
56,49,0,1
56,49,0,1
56,50,0,1
56,50,0,1
56,50,0,1
56,50,0,1
56,50,0,1
56,50,0,1
56,50,0,1
57,50,0,1
57,50,0,1
57,50,0,1
57,50,0,1
57,50,0,1
57,50,0,1
57,51,0,1
57,51,0,1
57,51,0,1
57,51,0,1
57,51,0,1
57,51,0,1
57,51,0,1
57,51,0,1
57,51,0,1
57,51,0,1
57,51,0,1
57,51,0,1
57,52,0,1
57,52,0,1
57,52,0,1
57,52,0,1
57,52,0,1
57,52,0,1
57,52,0,1
57,52,0,1
57,52,0,1
57,52,0,1
57,52,0,1
57,52,0,1
57,52,0,1
57,53,0,1
57,53,0,1
57,53,0,1
58,53,0,1
58,53,0,1
58,53,0,1
58,53,0,1
58,53,0,1
58,53,0,1
58,53,0,1
58,53,0,1
58,53,0,1
58,54,0,1
58,54,0,1
58,54,0,1
58,54,0,1
58,54,0,1
58,54,0,1
58,54,0,1
58,54,0,1
58,54,0,1
58,54,0,1
58,54,0,1
58,54,0,1
58,54,0,1
58,55,0,1
58,55,0,1
58,55,0,1
58,55,0,1
58,55,0,1
58,55,0,1
58,55,0,1
58,55,0,1
58,55,0,1
58,55,0,1
58,55,0,1
58,55,0,1
58,55,0,1
58,56,0,1
58,56,0,1
58,56,0,1
58,56,0,1
59,56,0,1
59,56,0,1
59,56,0,1
59,56,0,1
59,56,0,1
59,56,0,1
59,56,0,1
59,56,0,1
59,57,0,1
59,57,0,1
59,57,0,1
59,57,0,1
59,57,0,1
59,57,0,1
59,57,0,1
59,57,0,1
59,57,0,1
59,57,0,1
59,57,0,1
59,57,0,1
59,57,0,1
59,58,0,1
59,58,0,1
59,58,0,1
59,58,0,1
59,58,0,1
59,58,0,1
59,58,0,1
59,58,0,1
59,58,0,1
59,58,0,1
59,58,0,1
59,58,0,1
59,59,0,1
59,59,0,1
59,59,0,1
59,59,0,1
59,59,0,1
59,59,0,1
59,59,0,1
59,59,0,1
59,59,0,1
59,59,0,1
59,59,0,1
59,59,0,1
60,60,0,1
60,60,0,1
60,60,0,1
60,60,0,1
60,60,0,1
60,60,0,1
60,60,0,1
60,60,0,1
60,60,0,1
60,60,0,1
60,60,0,1
60,60,0,1
60,60,0,1
60,61,0,1
60,61,0,1
60,61,0,1
60,61,0,1
998,1000,938,2
998,1000,938,2
998,1000,938,2
998,1000,938,2
998,1000,938,2
998,1000,938,2
998,1000,938,2
998,1000,938,2
998,1000,937,2
998,1000,937,2
998,1000,937,2
998,1000,937,2
998,1000,937,2
998,1000,937,2
998,1000,937,2
998,1000,937,2
997,1000,937,2
997,1000,937,2
997,1000,937,2
997,1000,937,2
997,1000,937,2
997,1000,936,2
997,1000,936,2
997,1000,936,2
997,1000,936,2
997,1000,936,2
997,1000,936,2
997,1000,936,2
997,1000,936,2
997,1000,936,2
997,1000,936,2
996,1000,936,2
996,1000,936,2
996,1000,935,2
996,1000,935,2
996,1000,935,2
996,1000,935,2
996,1000,935,2
996,1000,935,2
996,1000,935,2
996,1000,935,2
996,1000,935,2
996,1000,935,2
996,1000,935,2
996,1000,935,2
996,1000,935,2
995,1000,934,2
995,1000,934,2
995,1000,934,2
995,1000,934,2
995,1000,934,2
995,1000,934,2
995,1000,934,2
995,1000,934,2
995,1000,934,2
995,1000,934,2
995,1000,934,2
995,1000,934,2
995,1000,933,2
995,1000,933,2
995,1000,933,2
994,1000,933,2
994,1000,933,2
994,1000,933,2
994,1000,933,2
994,1000,933,2
994,1000,933,2
994,1000,933,2
994,1000,933,2
994,1000,933,2
994,1000,933,2
994,1000,932,2
994,1000,932,2
994,1000,932,2
994,1000,932,2
994,1000,932,2
993,1000,932,2
993,1000,932,2
993,1000,932,2
993,1000,932,2
993,1000,932,2
993,1000,932,2
993,1000,932,2
993,1000,931,2
993,1000,931,2
993,1000,931,2
993,1000,931,2
993,1000,931,2
993,1000,931,2
993,1000,931,2
992,1000,931,2
992,1000,931,2
992,1000,931,2
992,1000,931,2
992,1000,931,2
992,1000,931,2
992,1000,930,2
992,1000,930,2
992,1000,930,2
992,1000,930,2
992,1000,930,2
992,1000,930,2
992,1000,930,2
992,1000,930,2
991,1000,930,2
991,1000,930,2
991,1000,930,2
991,1000,930,2
991,1000,929,2
991,1000,929,2
991,1000,929,2
991,1000,929,2
991,1000,929,2
991,1000,929,2
991,1000,929,2
991,1000,929,2
991,1000,929,2
991,1000,929,2
990,1000,929,2
990,1000,929,2
990,1000,929,2
990,1000,928,2
990,1000,928,2
990,1000,928,2
990,1000,928,2
990,1000,928,2
990,1000,928,2
990,1000,928,2
990,1000,928,2
990,1000,928,2
990,1000,928,2
989,1000,928,2
989,1000,928,2
989,1000,927,2
989,1000,927,2
989,1000,927,2
989,1000,927,2
989,1000,927,2
989,1000,927,2
989,1000,927,2
989,1000,927,2
989,1000,927,2
989,1000,927,2
989,1000,927,2
988,1000,927,2
988,1000,927,2
988,1000,926,2
988,1000,926,2
988,1000,926,2
988,1000,926,2
988,1000,926,2
988,1000,926,2
988,1000,926,2
988,1000,926,2
988,1000,926,2
988,1000,926,2
988,1000,926,2
988,1000,926,2
987,1000,926,2
987,1000,925,2
987,1000,925,2
987,1000,925,2
987,1000,925,2
987,1000,925,2
987,1000,925,2
987,1000,925,2
987,1000,925,2
987,1000,925,2
987,1000,925,2
987,1000,925,2
986,1000,925,2
986,1000,924,2
986,1000,924,2
986,1000,924,2
986,1000,924,2
986,1000,924,2
986,1000,924,2
986,1000,924,2
986,1000,924,2
986,1000,924,2
986,1000,924,2
986,1000,924,2
986,1000,924,2
985,1000,924,2
985,1000,923,2
985,1000,923,2
985,1000,923,2
985,1000,923,2
985,1000,923,2
985,1000,923,2
985,1000,923,2
985,1000,923,2
985,1000,923,2
985,1000,923,2
985,1000,923,2
985,1000,923,2
984,1000,923,2
984,1000,922,2
984,1000,922,2
984,1000,922,2
984,1000,922,2
984,1000,922,2
984,1000,922,2
984,1000,922,2
984,1000,922,2
984,1000,922,2
984,1000,922,2
984,1000,922,2
983,1000,922,2
983,1000,922,2
983,1000,921,2
983,1000,921,2
983,1000,921,2
983,1000,921,2
983,1000,921,2
983,1000,921,2
983,1000,921,2
983,1000,921,2
983,1000,921,2
983,1000,921,2
982,1000,921,2
982,1000,921,2
982,1000,921,2
982,1000,920,2
982,1000,920,2
982,1000,920,2
982,1000,920,2
982,1000,920,2
982,1000,920,2
982,1000,920,2
982,1000,920,2
982,1000,920,2
981,1000,920,2
981,1000,920,2
981,1000,920,2
981,1000,920,2
981,1000,919,2
981,1000,919,2
981,1000,919,2
981,1000,919,2
981,1000,919,2
981,1000,919,2
981,1000,919,2
981,1000,919,2
980,1000,919,2
980,1000,919,2
980,1000,919,2
980,1000,919,2
980,1000,919,2
980,1000,918,2
980,1000,918,2
980,1000,918,2
980,1000,918,2
980,1000,918,2
980,1000,918,2
980,1000,918,2
979,1000,918,2
979,1000,918,2
979,1000,918,2
979,1000,918,2
979,1000,918,2
979,1000,918,2
979,1000,917,2
979,1000,917,2
979,1000,917,2
979,1000,917,2
979,1000,917,2
978,1000,917,2
978,1000,917,2
978,1000,917,2
978,1000,917,2
978,1000,917,2
978,1000,917,2
978,1000,917,2
978,1000,917,2
978,1000,916,2
978,1000,916,2
978,1000,916,2
978,1000,916,2
977,1000,916,2
977,1000,916,2
977,1000,916,2
977,1000,916,2
977,1000,916,2
977,1000,916,2
977,1000,916,2
977,1000,916,2
977,1000,916,2
977,1000,915,2
977,1000,915,2
976,1000,915,2
976,1000,915,2
976,1000,915,2
976,1000,915,2
976,1000,915,2
976,1000,915,2
976,1000,915,2
976,1000,915,2
976,1000,915,2
976,1000,915,2
976,1000,915,2
975,1000,914,2
975,1000,914,2
975,1000,914,2
975,1000,914,2
975,1000,914,2
975,1000,914,2
975,1000,914,2
975,1000,914,2
975,1000,914,2
975,1000,914,2
975,1000,914,2
975,1000,914,2
974,1000,914,2
974,1000,914,2
974,1000,913,2
974,1000,913,2
974,1000,913,2
974,1000,913,2
974,1000,913,2
974,1000,913,2
974,1000,913,2
974,1000,913,2
974,1000,913,2
973,1000,913,2
973,1000,913,2
973,1000,913,2
973,1000,913,2
973,1000,912,2
973,1000,912,2
973,1000,912,2
973,1000,912,2
973,1000,912,2
973,1000,912,2
972,1000,912,2
972,1000,912,2
972,1000,912,2
972,1000,912,2
972,1000,912,2
972,1000,912,2
972,1000,912,2
972,1000,912,2
972,1000,911,2
972,1000,911,2
972,1000,911,2
971,1000,911,2
971,1000,911,2
971,1000,911,2
971,1000,911,2
971,1000,911,2
971,1000,911,2
971,1000,911,2
971,1000,911,2
971,1000,911,2
971,1000,911,2
971,1000,911,2
970,1000,910,2
970,1000,910,2
970,1000,910,2
970,1000,910,2
970,1000,910,2
970,1000,910,2
970,1000,910,2
970,1000,910,2
970,1000,910,2
970,1000,910,2
970,1000,910,2
969,1000,910,2
969,1000,910,2
969,1000,910,2
969,1000,909,2
969,1000,909,2
969,1000,909,2
969,1000,909,2
969,1000,909,2
969,1000,909,2
969,1000,909,2
968,1000,909,2
968,1000,909,2
968,1000,909,2
968,1000,909,2
968,1000,909,2
968,1000,909,2
968,1000,909,2
968,1000,908,2
968,1000,908,2
968,1000,908,2
968,1000,908,2
967,1000,908,2
967,1000,908,2
967,1000,908,2
967,1000,908,2
967,1000,908,2
967,1000,908,2
967,1000,908,2
967,1000,908,2
967,1000,908,2
967,1000,908,2
966,1000,907,2
966,1000,907,2
966,1000,907,2
966,1000,907,2
966,1000,907,2
966,1000,907,2
966,1000,907,2
966,1000,907,2
966,1000,907,2
966,1000,907,2
965,1000,907,2
965,1000,907,2
965,1000,907,2
965,1000,907,2
965,1000,906,2
965,1000,906,2
965,1000,906,2
965,1000,906,2
965,1000,906,2
965,1000,906,2
965,1000,906,2
964,1000,906,2
964,1000,906,2
964,1000,906,2
964,1000,906,2
964,1000,906,2
964,1000,906,2
964,1000,906,2
964,1000,906,2
964,1000,905,2
964,1000,905,2
963,1000,905,2
963,1000,905,2
963,1000,905,2
963,1000,905,2
963,1000,905,2
963,1000,905,2
963,1000,905,2
963,1000,905,2
963,1000,905,2
963,1000,905,2
962,1000,905,2
962,1000,905,2
962,1000,905,2
962,1000,904,2
962,1000,904,2
962,1000,904,2
962,1000,904,2
962,1000,904,2
962,1000,904,2
962,1000,904,2
961,1000,904,2
961,1000,904,2
961,1000,904,2
961,1000,904,2
961,1000,904,2
961,1000,904,2
961,1000,904,2
961,1000,904,2
961,1000,903,2
961,1000,903,2
960,1000,903,2
960,1000,903,2
960,1000,903,2
960,1000,903,2
960,1000,903,2
960,1000,903,2
960,1000,903,2
960,1000,903,2
960,1000,903,2
960,1000,903,2
959,1000,903,2
959,1000,903,2
959,1000,903,2
959,1000,902,2
