1000,988,983,1
1000,988,983,1
1000,987,983,1
1000,987,983,1
1000,987,983,1
1000,987,983,1
1000,987,983,1
1000,987,983,1
1000,987,983,1
1000,987,983,1
1000,987,983,1
1000,987,983,1
1000,987,983,1
1000,987,983,1
1000,987,983,1
1000,987,982,1
1000,987,982,1
1000,987,982,1
1000,987,982,1
1000,987,982,1
1000,987,982,1
1000,987,982,1
1000,987,982,1
1000,987,982,1
1000,987,982,1
1000,987,982,1
1000,987,982,1
1000,987,982,1
1000,987,982,1
1000,987,982,1
1000,987,982,1
1000,987,982,1
1000,987,981,1
1000,987,981,1
1000,987,981,1
1000,987,981,1
1000,986,981,1
1000,986,981,1
1000,986,981,1
1000,986,981,1
1000,986,981,1
1000,986,981,1
1000,986,981,1
1000,986,981,1
1000,986,981,1
1000,986,981,1
1000,986,981,1
1000,986,981,1
1000,986,980,1
1000,986,980,1
1000,986,980,1
1000,986,980,1
1000,986,980,1
1000,986,980,1
1000,986,980,1
1000,986,980,1
1000,986,980,1
1000,986,980,1
1000,986,980,1
1000,986,980,1
1000,986,980,1
1000,986,980,1
1000,986,980,1
1000,986,980,1
1000,986,980,1
1000,986,979,1
1000,986,979,1
1000,986,979,1
1000,986,979,1
1000,986,979,1
1000,986,979,1
1000,986,979,1
1000,986,979,1
1000,986,979,1
1000,985,979,1
1000,985,979,1
1000,985,979,1
1000,985,979,1
1000,985,979,1
1000,985,979,1
1000,985,979,1
1000,985,979,1
1000,985,978,1
1000,985,978,1
1000,985,978,1
1000,985,978,1
1000,985,978,1
1000,985,978,1
1000,985,978,1
1000,985,978,1
1000,985,978,1
1000,985,978,1
1000,985,978,1
1000,985,978,1
1000,985,978,1
1000,985,978,1
1000,985,978,1
1000,985,978,1
1000,985,977,1
1000,985,977,1
1000,985,977,1
1000,985,977,1
1000,985,977,1
1000,985,977,1
1000,985,977,1
1000,985,977,1
1000,985,977,1
1000,985,977,1
1000,985,977,1
1000,985,977,1
1000,985,977,1
1000,985,977,1
1000,985,977,1
1000,985,977,1
1000,985,977,1
1000,985,976,1
1000,985,976,1
1000,985,976,1
1000,984,976,1
1000,984,976,1
1000,984,976,1
1000,984,976,1
1000,984,976,1
1000,984,976,1
1000,984,976,1
1000,984,976,1
1000,984,976,1
1000,984,976,1
1000,984,976,1
1000,984,976,1
1000,984,976,1
1000,984,975,1
1000,984,975,1
1000,984,975,1
1000,984,975,1
1000,984,975,1
1000,984,975,1
1000,984,975,1
1000,984,975,1
1000,984,975,1
1000,984,975,1
1000,984,975,1
1000,984,975,1
1000,984,975,1
1000,984,975,1
1000,984,975,1
1000,984,975,1
1000,984,975,1
1000,984,974,1
1000,984,974,1
1000,984,974,1
1000,984,974,1
1000,984,974,1
1000,984,974,1
1000,984,974,1
1000,984,974,1
1000,984,974,1
1000,984,974,1
1000,984,974,1
1000,984,974,1
1000,984,974,1
1000,984,974,1
1000,984,974,1
1000,984,974,1
1000,984,974,1
1000,984,973,1
1000,984,973,1
1000,984,973,1
1000,984,973,1
1000,984,973,1
1000,984,973,1
1000,984,973,1
1000,983,973,1
1000,983,973,1
1000,983,973,1
1000,983,973,1
1000,983,973,1
1000,983,973,1
1000,983,973,1
1000,983,973,1
1000,983,973,1
1000,983,972,1
1000,983,972,1
1000,983,972,1
1000,983,972,1
1000,983,972,1
1000,983,972,1
1000,983,972,1
1000,983,972,1
1000,983,972,1
1000,983,972,1
1000,983,972,1
1000,983,972,1
1000,983,972,1
1000,983,972,1
1000,983,972,1
1000,983,972,1
1000,983,972,1
1000,983,971,1
1000,983,971,1
1000,983,971,1
1000,983,971,1
1000,983,971,1
1000,983,971,1
1000,983,971,1
1000,983,971,1
1000,983,971,1
1000,983,971,1
1000,983,971,1
1000,983,971,1
1000,983,971,1
1000,983,971,1
1000,983,971,1
1000,983,971,1
1000,983,971,1
1000,983,970,1
1000,983,970,1
1000,983,970,1
1000,983,970,1
1000,983,970,1
1000,983,970,1
1000,983,970,1
1000,983,970,1
1000,983,970,1
1000,983,970,1
1000,983,970,1
1000,983,970,1
1000,983,970,1
1000,983,970,1
1000,983,970,1
1000,983,970,1
1000,983,969,1
1000,983,969,1
1000,983,969,1
1000,983,969,1
1000,983,969,1
1000,983,969,1
1000,983,969,1
1000,983,969,1
1000,983,969,1
1000,983,969,1
1000,983,969,1
1000,983,969,1
1000,983,969,1
1000,983,969,1
1000,983,969,1
1000,983,969,1
1000,983,969,1
1000,983,968,1
1000,983,968,1
1000,983,968,1
1000,983,968,1
1000,983,968,1
1000,982,968,1
1000,982,968,1
1000,982,968,1
1000,982,968,1
1000,982,968,1
1000,982,968,1
1000,982,968,1
1000,982,968,1
1000,982,968,1
1000,982,968,1
1000,982,968,1
1000,982,968,1
1000,982,967,1
1000,982,967,1
1000,982,967,1
1000,982,967,1
1000,982,967,1
1000,982,967,1
1000,982,967,1
1000,982,967,1
1000,982,967,1
1000,982,967,1
1000,982,967,1
1000,982,967,1
1000,982,967,1
1000,982,967,1
1000,982,967,1
1000,982,967,1
1000,982,967,1
1000,982,966,1
1000,982,966,1
1000,982,966,1
1000,982,966,1
1000,982,966,1
1000,982,966,1
1000,982,966,1
1000,982,966,1
1000,982,966,1
1000,982,966,1
1000,982,966,1
1000,982,966,1
1000,982,966,1
1000,982,966,1
1000,982,966,1
1000,982,966,1
1000,982,966,1
1000,982,965,1
1000,982,965,1
1000,982,965,1
1000,982,965,1
1000,982,965,1
1000,982,965,1
1000,982,965,1
1000,982,965,1
1000,982,965,1
1000,982,965,1
1000,982,965,1
1000,982,965,1
1000,982,965,1
1000,982,965,1
1000,982,965,1
1000,982,965,1
1000,982,965,1
1000,982,965,1
1000,982,964,1
1000,982,964,1
1000,982,964,1
1000,982,964,1
1000,982,964,1
1000,982,964,1
1000,982,964,1
1000,982,964,1
1000,982,964,1
1000,982,964,1
1000,982,964,1
1000,982,964,1
1000,982,964,1
1000,982,964,1
1000,982,964,1
1000,982,964,1
1000,982,964,1
1000,982,963,1
1000,982,963,1
1000,982,963,1
1000,982,963,1
1000,982,963,1
1000,982,963,1
1000,982,963,1
1000,982,963,1
1000,982,963,1
1000,982,963,1
1000,982,963,1
1000,982,963,1
1000,982,963,1
1000,982,963,1
1000,982,963,1
1000,982,963,1
1000,982,963,1
1000,982,963,1
1000,982,962,1
1000,982,962,1
1000,982,962,1
1000,982,962,1
1000,982,962,1
1000,982,962,1
1000,982,962,1
1000,982,962,1
1000,982,962,1
1000,982,962,1
1000,982,962,1
1000,982,962,1
1000,982,962,1
1000,982,962,1
1000,982,962,1
1000,982,962,1
1000,982,962,1
1000,982,962,1
1000,982,961,1
1000,982,961,1
1000,982,961,1
1000,982,961,1
1000,982,961,1
1000,982,961,1
1000,982,961,1
1000,982,961,1
1000,982,961,1
1000,982,961,1
1000,982,961,1
1000,982,961,1
1000,982,961,1
1000,982,961,1
1000,982,961,1
1000,982,961,1
1000,982,961,1
1000,982,961,1
1000,982,960,1
1000,982,960,1
1000,982,960,1
1000,982,960,1
1000,982,960,1
1000,982,960,1
1000,982,960,1
1000,982,960,1
1000,982,960,1
1000,982,960,1
1000,982,960,1
1000,982,960,1
1000,982,960,1
1000,982,960,1
1000,982,960,1
1000,982,960,1
1000,982,960,1
1000,982,960,1
1000,982,959,1
1000,982,959,1
1000,982,959,1
1000,982,959,1
1000,982,959,1
1000,982,959,1
1000,982,959,1
1000,982,959,1
1000,982,959,1
1000,982,959,1
1000,982,959,1
1000,982,959,1
1000,982,959,1
1000,982,959,1
1000,983,959,1
1000,983,959,1
1000,983,959,1
1000,983,959,1
1000,983,958,1
1000,983,958,1
1000,983,958,1
1000,983,958,1
1000,983,958,1
1000,983,958,1
1000,983,958,1
1000,983,958,1
1000,983,958,1
1000,983,958,1
1000,983,958,1
1000,983,958,1
1000,983,958,1
1000,983,958,1
1000,983,958,1
1000,983,958,1
1000,983,958,1
1000,983,958,1
1000,983,958,1
1000,983,957,1
1000,983,957,1
1000,983,957,1
1000,983,957,1
1000,983,957,1
1000,983,957,1
1000,983,957,1
1000,983,957,1
1000,983,957,1
1000,983,957,1
1000,983,957,1
1000,983,957,1
1000,983,957,1
1000,983,957,1
1000,983,957,1
1000,983,957,1
1000,983,957,1
1000,983,957,1
1000,983,957,1
1000,983,956,1
1000,983,956,1
1000,983,956,1
1000,983,956,1
1000,983,956,1
1000,983,956,1
1000,983,956,1
1000,983,956,1
1000,983,956,1
1000,983,956,1
1000,983,956,1
1000,983,956,1
1000,983,956,1
1000,983,956,1
1000,983,956,1
1000,983,956,1
1000,983,956,1
1000,983,956,1
1000,983,956,1
1000,983,955,1
1000,983,955,1
1000,983,955,1
1000,983,955,1
1000,983,955,1
1000,983,955,1
1000,983,955,1
1000,983,955,1
1000,983,955,1
1000,983,955,1
1000,983,955,1
1000,983,955,1
1000,983,955,1
1000,983,955,1
1000,983,955,1
1000,983,955,1
1000,983,955,1
1000,983,955,1
1000,984,955,1
1000,984,955,1
1000,984,954,1
1000,984,954,1
1000,984,954,1
1000,984,954,1
1000,984,954,1
1000,984,954,1
1000,984,954,1
1000,984,954,1
1000,984,954,1
1000,984,954,1
1000,984,954,1
1000,984,954,1
1000,984,954,1
1000,984,954,1
1000,984,954,1
1000,984,954,1
1000,984,954,1
1000,984,954,1
1000,984,954,1
1000,984,954,1
1000,984,953,1
1000,984,953,1
1000,984,953,1
1000,984,953,1
1000,984,953,1
1000,984,953,1
1000,984,953,1
1000,984,953,1
1000,984,953,1
1000,984,953,1
1000,984,953,1
1000,984,953,1
1000,984,953,1
1000,984,953,1
1000,984,953,1
1000,984,953,1
1000,984,953,1
1000,984,953,1
1000,984,953,1
1000,984,953,1
1000,984,952,1
1000,984,952,1
1000,984,952,1
1000,984,952,1
1000,984,952,1
1000,984,952,1
1000,984,952,1
1000,984,952,1
1000,984,952,1
1000,985,952,1
1000,985,952,1
1000,985,952,1
1000,985,952,1
1000,985,952,1
1000,985,952,1
1000,985,952,1
1000,985,952,1
1000,985,952,1
1000,985,952,1
1000,985,952,1
1000,985,952,1
1000,985,951,1
1000,985,951,1
1000,985,951,1
1000,985,951,1
1000,985,951,1
1000,985,951,1
1000,985,951,1
1000,985,951,1
1000,985,951,1
1000,985,951,1
1000,985,951,1
1000,985,951,1
1000,985,951,1
1000,985,951,1
1000,985,951,1
1000,985,951,1
1000,985,951,1
1000,985,951,1
1000,985,951,1
1000,985,951,1
1000,985,951,1
1000,985,951,1
1000,985,950,1
1000,985,950,1
1000,985,950,1
1000,985,950,1
1000,985,950,1
1000,985,950,1
1000,985,950,1
1000,986,950,1
1000,986,950,1
1000,986,950,1
1000,986,950,1
1000,986,950,1
1000,986,950,1
1000,986,950,1
1000,986,950,1
1000,986,950,1
1000,986,950,1
1000,986,950,1
1000,986,950,1
1000,986,950,1
1000,986,950,1
1000,986,950,1
1000,986,949,1
1000,986,949,1
1000,986,949,1
1000,986,949,1
1000,986,949,1
1000,986,949,1
1000,986,949,1
1000,986,949,1
1000,986,949,1
1000,986,949,1
1000,986,949,1
1000,986,949,1
1000,986,949,1
1000,986,949,1
1000,986,949,1
1000,986,949,1
1000,986,949,1
1000,986,949,1
1000,986,949,1
1000,986,949,1
1000,987,949,1
1000,987,949,1
1000,987,949,1
1000,987,948,1
1000,987,948,1
1000,987,948,1
1000,987,948,1
1000,987,948,1
1000,987,948,1
1000,987,948,1
1000,987,948,1
1000,987,948,1
1000,987,948,1
1000,987,948,1
1000,987,948,1
1000,987,948,1
1000,987,948,1
1000,987,948,1
1000,987,948,1
1000,987,948,1
1000,987,948,1
1000,987,948,1
1000,987,948,1
1000,987,948,1
1000,987,948,1
1000,987,948,1
1000,987,948,1
1000,987,947,1
1000,987,947,1
1000,987,947,1
1000,987,947,1
1000,988,947,1
1000,988,947,1
1000,988,947,1
1000,988,947,1
1000,988,947,1
1000,988,947,1
1000,988,947,1
1000,988,947,1
1000,988,947,1
1000,988,947,1
1000,988,947,1
1000,988,947,1
1000,988,947,1
1000,988,947,1
1000,988,947,1
1000,988,947,1
1000,988,947,1
1000,988,947,1
1000,988,947,1
1000,988,947,1
1000,988,947,1
1000,988,946,1
1000,988,946,1
1000,988,946,1
1000,988,946,1
1000,988,946,1
1000,988,946,1
1000,988,946,1
1000,989,946,1
1000,989,946,1
1000,989,946,1
1000,989,946,1
1000,989,946,1
1000,989,946,1
1000,989,946,1
1000,989,946,1
1000,989,946,1
1000,989,946,1
1000,989,946,1
1000,989,946,1
1000,989,946,1
1000,989,946,1
1000,989,946,1
1000,989,946,1
1000,989,946,1
1000,989,946,1
1000,989,946,1
1000,989,945,1
1000,989,945,1
1000,989,945,1
1000,989,945,1
1000,989,945,1
1000,989,945,1
1000,989,945,1
1000,990,945,1
1000,990,945,1
1000,990,945,1
1000,990,945,1
1000,990,945,1
1000,990,945,1
1000,990,945,1
1000,990,945,1
1000,990,945,1
1000,990,945,1
1000,990,945,1
1000,990,945,1
1000,990,945,1
1000,990,945,1
1000,990,945,1
1000,990,945,1
1000,990,945,1
1000,990,945,1
1000,990,945,1
1000,990,945,1
1000,990,944,1
1000,990,944,1
1000,990,944,1
1000,990,944,1
1000,990,944,1
1000,991,944,1
1000,991,944,1
1000,991,944,1
1000,991,944,1
1000,991,944,1
1000,991,944,1
1000,991,944,1
1000,991,944,1
1000,991,944,1
1000,991,944,1
1000,991,944,1
1000,991,944,1
1000,991,944,1
1000,991,944,1
1000,991,944,1
1000,991,944,1
1000,991,944,1
1000,991,944,1
1000,991,944,1
1000,991,944,1
1000,991,944,1
1000,991,944,1
1000,991,944,1
1000,992,944,1
1000,992,943,1
1000,992,943,1
1000,992,943,1
1000,992,943,1
1000,992,943,1
1000,992,943,1
1000,992,943,1
1000,992,943,1
1000,992,943,1
1000,992,943,1
1000,992,943,1
1000,992,943,1
1000,992,943,1
1000,992,943,1
1000,992,943,1
1000,992,943,1
1000,992,943,1
1000,992,943,1
1000,992,943,1
1000,992,943,1
1000,993,943,1
1000,993,943,1
1000,993,943,1
1000,993,943,1
1000,993,943,1
1000,993,943,1
1000,993,943,1
1000,993,943,1
1000,993,943,1
1000,993,943,1
1000,993,943,1
1000,993,943,1
1000,993,942,1
1000,993,942,1
1000,993,942,1
1000,993,942,1
1000,993,942,1
1000,993,942,1
1000,993,942,1
1000,993,942,1
1000,993,942,1
1000,994,942,1
1000,994,942,1
1000,994,942,1
1000,994,942,1
1000,994,942,1
1000,994,942,1
1000,994,942,1
1000,994,942,1
1000,994,942,1
1000,994,942,1
1000,994,942,1
1000,994,942,1
1000,994,942,1
1000,994,942,1
1000,994,942,1
1000,994,942,1
1000,994,942,1
1000,994,942,1
1000,994,942,1
1000,994,942,1
1000,995,942,1
1000,995,942,1
1000,995,942,1
1000,995,942,1
1000,995,942,1
1000,995,941,1
1000,995,941,1
1000,995,941,1
1000,995,941,1
1000,995,941,1
1000,995,941,1
1000,995,941,1
1000,995,941,1
1000,995,941,1
1000,995,941,1
1000,995,941,1
1000,995,941,1
1000,995,941,1
1000,995,941,1
1000,996,941,1
1000,996,941,1
1000,996,941,1
1000,996,941,1
1000,996,941,1
1000,996,941,1
1000,996,941,1
1000,996,941,1
1000,996,941,1
1000,996,941,1
1000,996,941,1
1000,996,941,1
1000,996,941,1
1000,996,941,1
1000,996,941,1
1000,996,941,1
1000,996,941,1
1000,996,941,1
1000,996,941,1
1000,997,941,1
1000,997,941,1
1000,997,941,1
1000,997,941,1
1000,997,941,1
1000,997,941,1
1000,997,940,1
1000,997,940,1
1000,997,940,1
1000,997,940,1
1000,997,940,1
1000,997,940,1
1000,997,940,1
1000,997,940,1
1000,997,940,1
1000,997,940,1
1000,997,940,1
1000,998,940,1
1000,998,940,1
1000,998,940,1
1000,998,940,1
1000,998,940,1
1000,998,940,1
1000,998,940,1
1000,998,940,1
1000,998,940,1
1000,998,940,1
1000,998,940,1
1000,998,940,1
1000,998,940,1
1000,998,940,1
1000,998,940,1
1000,998,940,1
1000,998,940,1
1000,998,940,1
1000,999,940,1
1000,999,940,1
1000,999,940,1
1000,999,940,1
1000,999,940,1
1000,999,940,1
1000,999,940,1
1000,999,940,1
1000,999,940,1
1000,999,940,1
1000,999,940,1
1000,999,940,1
1000,999,940,1
1000,999,940,1
1000,999,940,1
1000,999,940,1
1000,999,939,1
1000,1000,939,1
1000,1000,939,1
1000,1000,939,1
1000,1000,939,1
1000,1000,939,1
1000,1000,939,1
1000,1000,939,1
1000,1000,939,1
1000,1000,939,1
1000,1000,939,1
1000,1000,939,1
1000,1000,939,1
1000,1000,939,1
1000,1000,939,1
1000,1000,939,1
1000,1000,939,1
60,61,0,2
60,61,0,2
60,61,0,2
60,61,0,2
60,61,0,2
60,61,0,2
60,61,0,2
60,61,0,2
60,62,0,2
60,62,0,2
60,62,0,2
60,62,0,2
60,62,0,2
60,62,0,2
60,62,0,2
60,62,0,2
60,62,0,2
60,62,0,2
60,62,0,2
60,62,0,2
60,62,0,2
60,63,0,2
60,63,0,2
60,63,0,2
60,63,0,2
60,63,0,2
60,63,0,2
60,63,0,2
60,63,0,2
60,63,0,2
60,63,0,2
60,63,0,2
60,63,0,2
60,64,0,2
60,64,0,2
60,64,0,2
60,64,0,2
60,64,0,2
60,64,0,2
60,64,0,2
60,64,0,2
60,64,0,2
60,64,0,2
61,64,0,2
61,64,0,2
61,64,0,2
61,65,0,2
61,65,0,2
61,65,0,2
61,65,0,2
61,65,0,2
61,65,0,2
61,65,0,2
61,65,0,2
61,65,0,2
61,65,0,2
61,65,0,2
61,65,0,2
61,66,0,2
61,66,0,2
61,66,0,2
61,66,0,2
61,66,0,2
61,66,0,2
61,66,0,2
61,66,0,2
61,66,0,2
61,66,0,2
61,66,0,2
61,66,0,2
61,66,0,2
61,67,0,2
61,67,0,2
61,67,0,2
61,67,0,2
61,67,0,2
61,67,0,2
61,67,0,2
61,67,0,2
61,67,0,2
61,67,0,2
61,67,0,2
61,67,0,2
61,68,0,2
61,68,0,2
61,68,0,2
61,68,0,2
61,68,0,2
61,68,0,2
61,68,0,2
61,68,0,2
61,68,0,2
61,68,0,2
61,68,0,2
61,68,0,2
61,68,0,2
61,69,0,2
61,69,0,2
61,69,0,2
61,69,0,2
61,69,0,2
61,69,0,2
61,69,0,2
61,69,0,2
61,69,0,2
61,69,0,2
61,69,0,2
61,69,0,2
61,70,0,2
61,70,0,2
61,70,0,2
61,70,0,2
61,70,0,2
61,70,0,2
61,70,0,2
61,70,0,2
61,70,0,2
61,70,0,2
61,70,0,2
61,70,0,2
61,70,0,2
61,71,0,2
61,71,0,2
61,71,0,2
61,71,0,2
61,71,0,2
61,71,0,2
61,71,0,2
61,71,0,2
61,71,0,2
61,71,0,2
61,71,0,2
61,71,0,2
61,72,0,2
61,72,0,2
61,72,0,2
61,72,0,2
61,72,0,2
61,72,0,2
61,72,0,2
61,72,0,2
61,72,0,2
61,72,0,2
61,72,0,2
61,72,0,2
61,72,0,2
61,73,0,2
61,73,0,2
61,73,0,2
61,73,0,2
61,73,0,2
61,73,0,2
61,73,0,2
61,73,0,2
61,73,0,2
61,73,0,2
61,73,0,2
61,73,0,2
61,73,0,2
61,74,0,2
61,74,0,2
61,74,0,2
61,74,0,2
61,74,0,2
61,74,0,2
61,74,0,2
61,74,0,2
61,74,0,2
61,74,0,2
61,74,0,2
61,74,0,2
61,75,0,2
61,75,0,2
61,75,0,2
61,75,0,2
61,75,0,2
61,75,0,2
61,75,0,2
61,75,0,2
61,75,0,2
61,75,0,2
61,75,0,2
61,75,0,2
61,75,0,2
61,76,0,2
61,76,0,2
61,76,0,2
61,76,0,2
61,76,0,2
61,76,0,2
61,76,0,2
61,76,0,2
61,76,0,2
61,76,0,2
61,76,0,2
61,76,0,2
61,76,0,2
61,77,0,2
61,77,0,2
61,77,0,2
61,77,0,2
61,77,0,2
61,77,0,2
61,77,0,2
61,77,0,2
61,77,0,2
61,77,0,2
61,77,0,2
61,77,0,2
61,77,0,2
61,78,0,2
61,78,0,2
61,78,0,2
61,78,0,2
61,78,0,2
61,78,0,2
61,78,0,2
61,78,0,2
61,78,0,2
61,78,0,2
61,78,0,2
61,78,0,2
61,78,0,2
61,79,0,2
61,79,0,2
61,79,0,2
61,79,0,2
61,79,0,2
61,79,0,2
61,79,0,2
61,79,0,2
61,79,0,2
61,79,0,2
61,79,0,2
61,79,0,2
61,79,0,2
61,80,0,2
61,80,0,2
61,80,0,2
61,80,0,2
61,80,0,2
61,80,0,2
61,80,0,2
61,80,0,2
61,80,0,2
61,80,0,2
61,80,0,2
61,80,0,2
61,80,0,2
61,81,0,2
61,81,0,2
61,81,0,2
61,81,0,2
61,81,0,2
61,81,0,2
61,81,0,2
61,81,0,2
61,81,0,2
61,81,0,2
61,81,0,2
61,81,0,2
61,81,0,2
61,82,0,2
61,82,0,2
61,82,0,2
61,82,0,2
61,82,0,2
61,82,0,2
61,82,0,2
61,82,0,2
61,82,0,2
61,82,0,2
61,82,0,2
61,82,0,2
61,82,0,2
61,83,0,2
61,83,0,2
61,83,0,2
61,83,0,2
61,83,0,2
61,83,0,2
61,83,0,2
61,83,0,2
61,83,0,2
61,83,0,2
61,83,0,2
61,83,0,2
61,83,0,2
61,84,0,2
61,84,0,2
61,84,0,2
61,84,0,2
61,84,0,2
61,84,0,2
61,84,0,2
61,84,0,2
61,84,0,2
61,84,0,2
61,84,0,2
61,84,0,2
61,84,0,2
60,85,0,2
60,85,0,2
60,85,0,2
60,85,0,2
60,85,0,2
60,85,0,2
60,85,0,2
60,85,0,2
60,85,0,2
60,85,0,2
60,85,0,2
60,85,0,2
60,85,0,2
60,85,0,2
60,86,0,2
60,86,0,2
60,86,0,2
60,86,0,2
60,86,0,2
60,86,0,2
60,86,0,2
60,86,0,2
60,86,0,2
60,86,0,2
60,86,0,2
60,86,0,2
60,86,0,2
60,87,0,2
60,87,0,2
60,87,0,2
60,87,0,2
60,87,0,2
60,87,0,2
60,87,0,2
60,87,0,2
60,87,0,2
60,87,0,2
60,87,0,2
60,87,0,2
60,87,0,2
60,87,0,2
60,88,0,2
60,88,0,2
60,88,0,2
60,88,0,2
60,88,0,2
60,88,0,2
60,88,0,2
60,88,0,2
60,88,0,2
60,88,0,2
60,88,0,2
60,88,0,2
60,88,0,2
60,88,0,2
59,89,0,2
59,89,0,2
59,89,0,2
59,89,0,2
59,89,0,2
59,89,0,2
59,89,0,2
59,89,0,2
59,89,0,2
59,89,0,2
59,89,0,2
59,89,0,2
59,89,0,2
59,89,0,2
59,90,0,2
59,90,0,2
59,90,0,2
59,90,0,2
59,90,0,2
59,90,0,2
59,90,0,2
59,90,0,2
