1000,203,78,1
1000,203,77,1
1000,204,77,1
1000,205,77,1
1000,205,76,1
1000,206,76,1
1000,206,76,1
1000,207,75,1
1000,207,75,1
1000,208,75,1
1000,208,74,1
1000,209,74,1
1000,209,74,1
1000,210,73,1
1000,210,73,1
1000,211,73,1
1000,211,72,1
1000,212,72,1
1000,213,72,1
1000,213,71,1
1000,214,71,1
1000,214,71,1
1000,215,70,1
1000,215,70,1
1000,216,70,1
1000,216,69,1
1000,217,69,1
1000,217,69,1
1000,218,68,1
1000,219,68,1
1000,219,68,1
1000,220,67,1
1000,220,67,1
1000,221,67,1
1000,221,67,1
1000,222,66,1
1000,222,66,1
1000,223,66,1
1000,223,65,1
1000,224,65,1
1000,225,65,1
1000,225,64,1
1000,226,64,1
1000,226,64,1
1000,227,63,1
1000,227,63,1
1000,228,63,1
1000,228,63,1
1000,229,62,1
1000,230,62,1
1000,230,62,1
1000,231,61,1
1000,231,61,1
1000,232,61,1
1000,232,60,1
1000,233,60,1
1000,233,60,1
1000,234,60,1
1000,235,59,1
1000,235,59,1
1000,236,59,1
1000,236,58,1
1000,237,58,1
1000,237,58,1
1000,238,57,1
1000,239,57,1
1000,239,57,1
1000,240,57,1
1000,240,56,1
1000,241,56,1
1000,241,56,1
1000,242,55,1
1000,243,55,1
1000,243,55,1
1000,244,55,1
1000,244,54,1
1000,245,54,1
1000,245,54,1
1000,246,53,1
1000,247,53,1
1000,247,53,1
1000,248,53,1
1000,248,52,1
1000,249,52,1
1000,249,52,1
1000,250,51,1
1000,251,51,1
1000,251,51,1
1000,252,51,1
1000,252,50,1
1000,253,50,1
1000,253,50,1
1000,254,50,1
1000,255,49,1
1000,255,49,1
1000,256,49,1
1000,256,48,1
1000,257,48,1
1000,258,48,1
1000,258,48,1
1000,259,47,1
1000,259,47,1
1000,260,47,1
1000,260,47,1
1000,261,46,1
1000,262,46,1
1000,262,46,1
1000,263,46,1
1000,263,45,1
1000,264,45,1
1000,265,45,1
1000,265,44,1
1000,266,44,1
1000,266,44,1
1000,267,44,1
1000,268,43,1
1000,268,43,1
1000,269,43,1
1000,269,43,1
1000,270,42,1
1000,271,42,1
1000,271,42,1
1000,272,42,1
1000,272,41,1
1000,273,41,1
1000,274,41,1
1000,274,41,1
1000,275,40,1
1000,275,40,1
1000,276,40,1
1000,277,40,1
1000,277,39,1
1000,278,39,1
1000,278,39,1
1000,279,39,1
1000,280,38,1
1000,280,38,1
1000,281,38,1
1000,281,38,1
1000,282,38,1
1000,283,37,1
1000,283,37,1
1000,284,37,1
1000,284,37,1
1000,285,36,1
1000,286,36,1
1000,286,36,1
1000,287,36,1
1000,287,35,1
1000,288,35,1
1000,289,35,1
1000,289,35,1
1000,290,34,1
1000,291,34,1
1000,291,34,1
1000,292,34,1
1000,292,34,1
1000,293,33,1
1000,294,33,1
1000,294,33,1
1000,295,33,1
1000,295,32,1
1000,296,32,1
1000,297,32,1
1000,297,32,1
1000,298,32,1
1000,299,31,1
1000,299,31,1
1000,300,31,1
1000,300,31,1
1000,301,30,1
1000,302,30,1
1000,302,30,1
1000,303,30,1
1000,304,30,1
1000,304,29,1
1000,305,29,1
1000,305,29,1
1000,306,29,1
1000,307,29,1
1000,307,28,1
1000,308,28,1
1000,309,28,1
1000,309,28,1
1000,310,28,1
1000,311,27,1
1000,311,27,1
1000,312,27,1
1000,312,27,1
1000,313,27,1
1000,314,26,1
1000,314,26,1
1000,315,26,1
1000,316,26,1
1000,316,26,1
1000,317,25,1
1000,318,25,1
1000,318,25,1
1000,319,25,1
1000,319,25,1
1000,320,24,1
1000,321,24,1
1000,321,24,1
1000,322,24,1
1000,323,24,1
1000,323,23,1
1000,324,23,1
1000,325,23,1
1000,325,23,1
1000,326,23,1
1000,326,22,1
1000,327,22,1
1000,328,22,1
1000,328,22,1
1000,329,22,1
1000,330,22,1
1000,330,21,1
1000,331,21,1
1000,332,21,1
1000,332,21,1
1000,333,21,1
1000,334,20,1
1000,334,20,1
1000,335,20,1
1000,336,20,1
1000,336,20,1
1000,337,20,1
1000,338,19,1
1000,338,19,1
1000,339,19,1
1000,339,19,1
1000,340,19,1
1000,341,19,1
1000,341,18,1
1000,342,18,1
1000,343,18,1
1000,343,18,1
1000,344,18,1
1000,345,18,1
1000,345,17,1
1000,346,17,1
1000,347,17,1
1000,347,17,1
1000,348,17,1
1000,349,17,1
1000,349,16,1
1000,350,16,1
1000,351,16,1
1000,351,16,1
1000,352,16,1
1000,353,16,1
1000,353,15,1
1000,354,15,1
1000,355,15,1
1000,355,15,1
1000,356,15,1
1000,357,15,1
1000,357,15,1
1000,358,14,1
1000,359,14,1
1000,359,14,1
1000,360,14,1
1000,361,14,1
1000,361,14,1
1000,362,14,1
1000,363,13,1
1000,363,13,1
1000,364,13,1
1000,365,13,1
1000,365,13,1
1000,366,13,1
1000,367,13,1
1000,367,12,1
1000,368,12,1
1000,369,12,1
1000,370,12,1
1000,370,12,1
1000,371,12,1
1000,372,12,1
1000,372,11,1
1000,373,11,1
1000,374,11,1
1000,374,11,1
1000,375,11,1
1000,376,11,1
1000,376,11,1
1000,377,10,1
1000,378,10,1
1000,378,10,1
1000,379,10,1
1000,380,10,1
1000,380,10,1
1000,381,10,1
1000,382,10,1
1000,382,9,1
1000,383,9,1
1000,384,9,1
1000,385,9,1
1000,385,9,1
1000,386,9,1
1000,387,9,1
1000,387,9,1
1000,388,9,1
1000,389,8,1
1000,389,8,1
1000,390,8,1
1000,391,8,1
1000,391,8,1
1000,392,8,1
1000,393,8,1
1000,394,8,1
1000,394,7,1
1000,395,7,1
1000,396,7,1
1000,396,7,1
1000,397,7,1
1000,398,7,1
1000,398,7,1
1000,399,7,1
1000,400,7,1
1000,400,7,1
1000,401,6,1
1000,402,6,1
1000,403,6,1
1000,403,6,1
1000,404,6,1
1000,405,6,1
1000,405,6,1
1000,406,6,1
1000,407,6,1
1000,407,6,1
1000,408,5,1
1000,409,5,1
1000,410,5,1
1000,410,5,1
1000,411,5,1
1000,412,5,1
1000,412,5,1
1000,413,5,1
1000,414,5,1
1000,415,5,1
1000,415,5,1
1000,416,4,1
1000,417,4,1
1000,417,4,1
1000,418,4,1
1000,419,4,1
1000,420,4,1
1000,420,4,1
1000,421,4,1
1000,422,4,1
1000,422,4,1
1000,423,4,1
1000,424,4,1
1000,424,3,1
1000,425,3,1
1000,426,3,1
1000,427,3,1
1000,427,3,1
1000,428,3,1
1000,429,3,1
1000,430,3,1
1000,430,3,1
1000,431,3,1
1000,432,3,1
1000,432,3,1
1000,433,3,1
1000,434,3,1
1000,435,2,1
1000,435,2,1
1000,436,2,1
1000,437,2,1
1000,437,2,1
1000,438,2,1
1000,439,2,1
1000,440,2,1
1000,440,2,1
1000,441,2,1
1000,442,2,1
1000,442,2,1
1000,443,2,1
1000,444,2,1
1000,445,2,1
1000,445,2,1
1000,446,1,1
1000,447,1,1
1000,448,1,1
1000,448,1,1
1000,449,1,1
1000,450,1,1
1000,450,1,1
1000,451,1,1
1000,452,1,1
1000,453,1,1
1000,453,1,1
1000,454,1,1
1000,455,1,1
1000,456,1,1
1000,456,1,1
1000,457,1,1
1000,458,1,1
1000,459,1,1
1000,459,1,1
1000,460,1,1
1000,461,1,1
1000,461,0,1
1000,462,0,1
1000,463,0,1
1000,464,0,1
1000,464,0,1
1000,465,0,1
1000,466,0,1
1000,467,0,1
1000,467,0,1
1000,468,0,1
1000,469,0,1
1000,470,0,1
1000,470,0,1
1000,471,0,1
1000,472,0,1
1000,473,0,1
1000,473,0,1
1000,474,0,1
1000,475,0,1
1000,476,0,1
1000,476,0,1
1000,477,0,1
1000,478,0,1
1000,478,0,1
1000,479,0,1
1000,480,0,1
1000,481,0,1
1000,481,0,1
1000,482,0,1
1000,483,0,1
1000,484,0,1
1000,484,0,1
1000,485,0,1
1000,486,0,1
1000,487,0,1
1000,487,0,1
1000,488,0,1
1000,489,0,1
1000,490,0,1
1000,490,0,1
1000,491,0,1
1000,492,0,1
1000,493,0,1
1000,493,0,1
1000,494,0,1
1000,495,0,1
1000,496,0,1
1000,496,0,1
1000,497,0,1
1000,498,0,1
1000,499,0,1
1000,499,0,1
1000,500,0,1
1000,501,0,1
1000,502,0,1
1000,503,0,1
1000,503,0,1
1000,504,0,1
1000,505,0,1
1000,506,0,1
1000,506,0,1
1000,507,0,1
1000,508,0,1
1000,509,0,1
1000,509,0,1
1000,510,0,1
1000,511,0,1
1000,512,0,1
1000,512,0,1
1000,513,0,1
1000,514,0,1
1000,515,0,1
1000,515,0,1
1000,516,0,1
1000,517,0,1
1000,518,0,1
1000,519,0,1
1000,519,0,1
1000,520,0,1
1000,521,0,1
1000,522,0,1
1000,522,0,1
1000,523,0,1
1000,524,0,1
1000,525,0,1
1000,525,0,1
1000,526,0,1
1000,527,0,1
1000,528,0,1
1000,528,0,1
1000,529,0,1
1000,530,0,1
1000,531,0,1
1000,532,0,1
1000,532,0,1
1000,533,0,1
1000,534,0,1
1000,535,0,1
1000,535,0,1
1000,536,0,1
1000,537,0,1
1000,538,0,1
1000,539,0,1
1000,539,1,1
1000,540,1,1
1000,541,1,1
1000,542,1,1
1000,542,1,1
1000,543,1,1
1000,544,1,1
1000,545,1,1
1000,546,1,1
1000,546,1,1
1000,547,1,1
1000,548,1,1
1000,549,1,1
1000,549,1,1
1000,550,1,1
1000,551,1,1
1000,552,1,1
1000,553,1,1
1000,553,1,1
1000,554,1,1
1000,555,1,1
1000,556,2,1
1000,556,2,1
1000,557,2,1
1000,558,2,1
1000,559,2,1
1000,560,2,1
1000,560,2,1
1000,561,2,1
1000,562,2,1
1000,563,2,1
1000,563,2,1
1000,564,2,1
1000,565,2,1
1000,566,2,1
1000,567,2,1
1000,567,2,1
1000,568,3,1
1000,569,3,1
1000,570,3,1
1000,571,3,1
1000,571,3,1
1000,572,3,1
1000,573,3,1
1000,574,3,1
1000,575,3,1
1000,575,3,1
1000,576,3,1
1000,577,3,1
1000,578,3,1
1000,578,3,1
1000,579,4,1
1000,580,4,1
1000,581,4,1
1000,582,4,1
1000,582,4,1
1000,583,4,1
1000,584,4,1
1000,585,4,1
1000,586,4,1
1000,586,4,1
1000,587,4,1
1000,588,4,1
1000,589,5,1
1000,590,5,1
1000,590,5,1
1000,591,5,1
1000,592,5,1
1000,593,5,1
1000,594,5,1
1000,594,5,1
1000,595,5,1
1000,596,5,1
1000,597,5,1
1000,598,6,1
1000,598,6,1
1000,599,6,1
1000,600,6,1
1000,601,6,1
1000,602,6,1
1000,602,6,1
1000,603,6,1
1000,604,6,1
1000,605,6,1
1000,606,7,1
1000,606,7,1
1000,607,7,1
1000,608,7,1
1000,609,7,1
1000,610,7,1
1000,610,7,1
1000,611,7,1
1000,612,7,1
1000,613,7,1
1000,614,8,1
1000,614,8,1
1000,615,8,1
1000,616,8,1
1000,617,8,1
1000,618,8,1
1000,618,8,1
1000,619,8,1
1000,620,9,1
1000,621,9,1
1000,622,9,1
1000,622,9,1
1000,623,9,1
1000,624,9,1
1000,625,9,1
1000,626,9,1
1000,627,9,1
1000,627,10,1
1000,628,10,1
1000,629,10,1
1000,630,10,1
1000,631,10,1
1000,631,10,1
1000,632,10,1
1000,633,10,1
1000,634,11,1
1000,635,11,1
1000,635,11,1
1000,636,11,1
1000,637,11,1
1000,638,11,1
1000,639,11,1
1000,639,12,1
1000,640,12,1
1000,641,12,1
1000,642,12,1
1000,643,12,1
1000,644,12,1
1000,644,12,1
1000,645,13,1
1000,646,13,1
1000,647,13,1
1000,648,13,1
1000,648,13,1
1000,649,13,1
1000,650,13,1
1000,651,14,1
1000,652,14,1
1000,653,14,1
1000,653,14,1
1000,654,14,1
1000,655,14,1
1000,656,14,1
1000,657,15,1
1000,657,15,1
1000,658,15,1
1000,659,15,1
1000,660,15,1
1000,661,15,1
1000,662,15,1
1000,662,16,1
1000,663,16,1
1000,664,16,1
1000,665,16,1
1000,666,16,1
1000,667,16,1
1000,667,17,1
1000,668,17,1
1000,669,17,1
1000,670,17,1
1000,671,17,1
1000,671,17,1
1000,672,18,1
1000,673,18,1
1000,674,18,1
1000,675,18,1
1000,676,18,1
1000,676,18,1
1000,677,19,1
1000,678,19,1
1000,679,19,1
1000,680,19,1
1000,681,19,1
1000,681,19,1
1000,682,20,1
1000,683,20,1
1000,684,20,1
1000,685,20,1
1000,686,20,1
1000,686,20,1
1000,687,21,1
1000,688,21,1
1000,689,21,1
1000,690,21,1
1000,690,21,1
1000,691,22,1
1000,692,22,1
1000,693,22,1
1000,694,22,1
1000,695,22,1
1000,695,22,1
1000,696,23,1
1000,697,23,1
1000,698,23,1
1000,699,23,1
1000,700,23,1
1000,700,24,1
1000,701,24,1
1000,702,24,1
1000,703,24,1
1000,704,24,1
1000,705,25,1
1000,705,25,1
1000,706,25,1
1000,707,25,1
1000,708,25,1
1000,709,26,1
1000,710,26,1
1000,710,26,1
1000,711,26,1
1000,712,26,1
1000,713,27,1
1000,714,27,1
1000,715,27,1
1000,715,27,1
1000,716,27,1
1000,717,28,1
1000,718,28,1
1000,719,28,1
1000,720,28,1
1000,721,28,1
1000,721,29,1
1000,722,29,1
1000,723,29,1
1000,724,29,1
1000,725,29,1
1000,726,30,1
1000,726,30,1
1000,727,30,1
1000,728,30,1
1000,729,30,1
1000,730,31,1
1000,731,31,1
1000,731,31,1
1000,732,31,1
1000,733,32,1
1000,734,32,1
1000,735,32,1
1000,736,32,1
1000,736,32,1
1000,737,33,1
1000,738,33,1
1000,739,33,1
1000,740,33,1
1000,741,34,1
1000,742,34,1
1000,742,34,1
1000,743,34,1
1000,744,34,1
1000,745,35,1
1000,746,35,1
1000,747,35,1
1000,747,35,1
1000,748,36,1
1000,749,36,1
1000,750,36,1
1000,751,36,1
1000,752,37,1
1000,752,37,1
1000,753,37,1
1000,754,37,1
1000,755,38,1
1000,756,38,1
1000,757,38,1
1000,758,38,1
1000,758,38,1
1000,759,39,1
1000,760,39,1
1000,761,39,1
1000,762,39,1
1000,763,40,1
1000,764,40,1
1000,764,40,1
1000,765,40,1
1000,766,41,1
1000,767,41,1
1000,768,41,1
1000,769,41,1
1000,769,42,1
1000,770,42,1
1000,771,42,1
1000,772,42,1
1000,773,43,1
1000,774,43,1
1000,775,43,1
1000,775,43,1
1000,776,44,1
1000,777,44,1
1000,778,44,1
1000,779,44,1
1000,780,45,1
1000,780,45,1
1000,781,45,1
1000,782,46,1
1000,783,46,1
1000,784,46,1
1000,785,46,1
1000,786,47,1
1000,786,47,1
1000,787,47,1
1000,788,47,1
1000,789,48,1
1000,790,48,1
1000,791,48,1
1000,792,48,1
1000,792,49,1
1000,793,49,1
1000,794,49,1
1000,795,50,1
1000,796,50,1
1000,797,50,1
1000,798,50,1
1000,798,51,1
1000,799,51,1
1000,800,51,1
1000,801,51,1
1000,802,52,1
1000,803,52,1
1000,804,52,1
1000,804,53,1
1000,805,53,1
1000,806,53,1
1000,807,53,1
1000,808,54,1
1000,809,54,1
1000,810,54,1
1000,810,55,1
1000,811,55,1
1000,812,55,1
1000,813,55,1
1000,814,56,1
1000,815,56,1
1000,816,56,1
1000,816,57,1
1000,817,57,1
1000,818,57,1
1000,819,57,1
1000,820,58,1
1000,821,58,1
1000,822,58,1
1000,822,59,1
1000,823,59,1
1000,824,59,1
1000,825,60,1
1000,826,60,1
1000,827,60,1
1000,828,60,1
1000,828,61,1
1000,829,61,1
1000,830,61,1
1000,831,62,1
1000,832,62,1
1000,833,62,1
1000,834,63,1
1000,834,63,1
1000,835,63,1
1000,836,63,1
1000,837,64,1
1000,838,64,1
1000,839,64,1
1000,840,65,1
1000,840,65,1
1000,841,65,1
1000,842,66,1
1000,843,66,1
1000,844,66,1
1000,845,67,1
1000,846,67,1
1000,847,67,1
1000,847,67,1
1000,848,68,1
1000,849,68,1
1000,850,68,1
1000,851,69,1
1000,852,69,1
1000,853,69,1
1000,853,70,1
1000,854,70,1
1000,855,70,1
1000,856,71,1
1000,857,71,1
1000,858,71,1
1000,859,72,1
1000,859,72,1
1000,860,72,1
1000,861,73,1
1000,862,73,1
1000,863,73,1
1000,864,74,1
1000,865,74,1
1000,866,74,1
1000,866,75,1
1000,867,75,1
1000,868,75,1
1000,869,76,1
1000,870,76,1
1000,871,76,1
1000,872,77,1
1000,872,77,1
1000,873,77,1
1000,874,78,1
1000,875,78,1
1000,876,78,1
1000,877,79,1
1000,878,79,1
1000,878,79,1
1000,879,80,1
1000,880,80,1
1000,881,80,1
1000,882,81,1
1000,883,81,1
1000,884,81,1
1000,885,82,1
1000,885,82,1
1000,886,82,1
1000,887,83,1
1000,888,83,1
1000,889,83,1
1000,890,84,1
1000,891,84,1
1000,891,85,1
1000,892,85,1
1000,893,85,1
1000,894,86,1
1000,895,86,1
1000,896,86,1
1000,897,87,1
1000,898,87,1
1000,898,87,1
1000,899,88,1
1000,900,88,1
1000,901,88,1
1000,902,89,1
1000,903,89,1
1000,904,90,1
1000,905,90,1
1000,905,90,1
1000,906,91,1
1000,907,91,1
1000,908,91,1
1000,909,92,1
1000,910,92,1
1000,911,92,1
1000,911,93,1
1000,912,93,1
1000,913,94,1
1000,914,94,1
1000,915,94,1
1000,916,95,1
1000,917,95,1
1000,918,95,1
1000,918,96,1
1000,919,96,1
1000,920,97,1
1000,921,97,1
1000,922,97,1
1000,923,98,1
1000,924,98,1
1000,925,98,1
1000,925,99,1
1000,926,99,1
1000,927,100,1
1000,928,100,1
1000,929,100,1
1000,930,101,1
1000,931,101,1
1000,931,101,1
1000,932,102,1
1000,933,102,1
1000,934,103,1
1000,935,103,1
1000,936,103,1
1000,937,104,1
1000,938,104,1
1000,938,105,1
1000,939,105,1
1000,940,105,1
1000,941,106,1
1000,942,106,1
1000,943,107,1
1000,944,107,1
1000,945,107,1
1000,945,108,1
1000,946,108,1
1000,947,108,1
1000,948,109,1
1000,949,109,1
1000,950,110,1
1000,951,110,1
1000,952,110,1
1000,952,111,1
1000,953,111,1
1000,954,112,1
1000,955,112,1
1000,956,112,1
1000,957,113,1
1000,958,113,1
1000,958,114,1
1000,959,114,1
1000,960,115,1
1000,961,115,1
1000,962,115,1
1000,963,116,1
1000,964,116,1
1000,965,117,1
1000,965,117,1
1000,966,117,1
1000,967,118,1
1000,968,118,1
1000,969,119,1
1000,970,119,1
1000,971,119,1
1000,972,120,1
1000,972,120,1
1000,973,121,1
1000,974,121,1
1000,975,122,1
1000,976,122,1
1000,977,122,1
1000,978,123,1
1000,979,123,1
1000,979,124,1
1000,980,124,1
1000,981,124,1
1000,982,125,1
1000,983,125,1
1000,984,126,1
1000,985,126,1
1000,986,127,1
1000,986,127,1
1000,987,127,1
1000,988,128,1
1000,989,128,1
1000,990,129,1
1000,991,129,1
1000,992,130,1
1000,993,130,1
1000,993,130,1
1000,994,131,1
1000,995,131,1
1000,996,132,1
1000,997,132,1
1000,998,133,1
1000,999,133,1
1000,999,133,1
1000,1000,134,1
865,866,0,2
864,867,0,2
864,867,0,2
863,868,0,2
863,868,0,2
862,869,0,2
862,869,0,2
862,869,0,2
861,870,0,2
861,870,0,2
860,871,0,2
860,871,0,2
859,872,0,2
859,872,0,2
858,872,0,2
858,873,0,2
858,873,0,2
857,874,0,2
857,874,0,2
856,875,0,2
856,875,0,2
855,875,0,2
855,876,0,2
854,876,0,2
854,877,0,2
854,877,0,2
853,877,0,2
853,878,0,2
852,878,0,2
852,879,0,2
851,879,0,2
851,880,0,2
850,880,0,2
850,880,0,2
849,881,0,2
849,881,0,2
848,882,0,2
848,882,0,2
848,882,0,2
847,883,0,2
847,883,0,2
846,884,0,2
846,884,0,2
845,884,0,2
845,885,0,2
844,885,0,2
844,886,0,2
843,886,0,2
843,887,0,2
842,887,0,2
842,887,0,2
841,888,0,2
841,888,0,2
841,889,0,2
840,889,0,2
840,889,0,2
839,890,0,2
839,890,0,2
838,891,0,2
838,891,0,2
837,891,0,2
837,892,0,2
836,892,0,2
836,892,0,2
835,893,0,2
835,893,0,2
834,894,0,2
834,894,0,2
833,894,0,2
833,895,0,2
832,895,0,2
832,896,0,2
831,896,0,2
831,896,0,2
830,897,0,2
830,897,0,2
830,898,0,2
829,898,0,2
829,898,0,2
828,899,0,2
828,899,0,2
827,899,0,2
827,900,0,2
826,900,0,2
826,901,0,2
825,901,0,2
825,901,0,2
824,902,0,2
824,902,0,2
823,902,0,2
823,903,0,2
822,903,0,2
822,904,0,2
821,904,0,2
821,904,0,2
820,905,0,2
820,905,0,2
819,905,0,2
819,906,0,2
818,906,0,2
818,907,0,2
817,907,0,2
817,907,0,2
816,908,0,2
816,908,0,2
815,908,0,2
815,909,0,2
814,909,0,2
814,909,0,2
813,910,0,2
813,910,0,2
812,911,0,2
812,911,0,2
811,911,0,2
811,912,0,2
810,912,0,2
810,912,0,2
809,913,0,2
809,913,0,2
808,913,0,2
807,914,0,2
807,914,0,2
806,914,0,2
806,915,0,2
805,915,0,2
805,916,0,2
804,916,0,2
804,916,0,2
803,917,0,2
803,917,0,2
802,917,0,2
802,918,0,2
801,918,0,2
801,918,0,2
800,919,0,2
800,919,0,2
799,919,0,2
799,920,0,2
798,920,0,2
798,920,0,2
797,921,0,2
797,921,0,2
796,921,0,2
796,922,0,2
795,922,0,2
794,922,0,2
794,923,0,2
793,923,0,2
793,923,0,2
792,924,0,2
792,924,0,2
791,924,0,2
791,925,0,2
790,925,0,2
790,925,0,2
789,926,0,2
789,926,0,2
788,926,0,2
788,927,0,2
787,927,0,2
786,927,0,2
786,928,0,2
785,928,0,2
785,928,0,2
784,929,0,2
784,929,0,2
783,929,0,2
783,930,0,2
782,930,0,2
782,930,0,2
781,931,0,2
780,931,0,2
780,931,0,2
779,932,0,2
779,932,0,2
778,932,0,2
778,932,0,2
777,933,0,2
777,933,0,2
776,933,0,2
776,934,0,2
775,934,0,2
774,934,0,2
774,935,0,2
773,935,0,2
773,935,0,2
772,936,0,2
772,936,0,2
771,936,0,2
771,936,0,2
770,937,0,2
769,937,0,2
769,937,0,2
768,938,0,2
768,938,0,2
767,938,0,2
767,939,0,2
766,939,0,2
766,939,0,2
765,939,0,2
764,940,0,2
764,940,0,2
763,940,0,2
763,941,0,2
762,941,0,2
762,941,0,2
761,942,0,2
760,942,0,2
760,942,0,2
759,942,0,2
759,943,0,2
758,943,0,2
758,943,0,2
757,944,0,2
756,944,0,2
756,944,0,2
755,944,0,2
755,945,0,2
754,945,0,2
754,945,0,2
753,946,0,2
752,946,0,2
752,946,0,2
751,946,0,2
751,947,0,2
750,947,0,2
750,947,0,2
749,948,0,2
748,948,0,2
748,948,0,2
747,948,0,2
747,949,0,2
746,949,0,2
746,949,0,2
745,949,0,2
744,950,0,2
744,950,0,2
743,950,0,2
743,951,0,2
742,951,0,2
741,951,0,2
741,951,0,2
740,952,0,2
740,952,0,2
739,952,0,2
739,952,0,2
738,953,0,2
737,953,0,2
737,953,0,2
736,953,0,2
736,954,0,2
735,954,0,2
734,954,0,2
734,955,0,2
733,955,0,2
733,955,0,2
732,955,0,2
731,956,0,2
731,956,0,2
730,956,0,2
730,956,0,2
729,957,0,2
728,957,0,2
728,957,0,2
727,957,0,2
727,958,0,2
726,958,0,2
725,958,0,2
725,958,0,2
724,959,0,2
724,959,0,2
723,959,0,2
722,959,0,2
722,960,0,2
721,960,0,2
721,960,0,2
720,960,0,2
719,961,0,2
719,961,0,2
718,961,0,2
718,961,0,2
717,961,0,2
716,962,0,2
716,962,0,2
715,962,0,2
715,962,0,2
714,963,0,2
713,963,0,2
713,963,0,2
712,963,0,2
712,964,0,2
711,964,0,2
710,964,0,2
710,964,0,2
709,965,0,2
708,965,0,2
708,965,0,2
707,965,0,2
707,965,0,2
706,966,0,2
705,966,0,2
705,966,0,2
704,966,0,2
704,967,0,2
703,967,0,2
702,967,0,2
702,967,0,2
701,967,0,2
700,968,0,2
700,968,0,2
699,968,0,2
699,968,0,2
698,969,0,2
697,969,0,2
697,969,0,2
696,969,0,2
695,969,0,2
695,970,0,2
694,970,0,2
694,970,0,2
693,970,0,2
692,970,0,2
692,971,0,2
691,971,0,2
690,971,0,2
690,971,0,2
689,971,0,2
688,972,0,2
688,972,0,2
687,972,0,2
687,972,0,2
686,972,0,2
685,973,0,2
685,973,0,2
684,973,0,2
683,973,0,2
683,973,0,2
682,974,0,2
681,974,0,2
681,974,0,2
680,974,0,2
680,974,0,2
679,975,0,2
678,975,0,2
678,975,0,2
677,975,0,2
676,975,0,2
676,976,0,2
675,976,0,2
674,976,0,2
674,976,0,2
673,976,0,2
673,977,0,2
672,977,0,2
671,977,0,2
671,977,0,2
670,977,0,2
669,977,0,2
669,978,0,2
668,978,0,2
667,978,0,2
667,978,0,2
666,978,0,2
665,979,0,2
665,979,0,2
664,979,0,2
663,979,0,2
663,979,0,2
662,979,0,2
661,980,0,2
661,980,0,2
660,980,0,2
659,980,0,2
659,980,0,2
658,980,0,2
658,981,0,2
657,981,0,2
656,981,0,2
656,981,0,2
655,981,0,2
654,981,0,2
654,982,0,2
653,982,0,2
652,982,0,2
652,982,0,2
651,982,0,2
650,982,0,2
650,983,0,2
649,983,0,2
648,983,0,2
648,983,0,2
647,983,0,2
646,983,0,2
646,984,0,2
645,984,0,2
644,984,0,2
644,984,0,2
